date,time,team,opponent,side,total,odds,handle_pct,bets_pct,league
2/4,07:10PM,BOS Bruins,FLA Panthers,Over,6.5,−102,90,55,nhl_ou
2/4,07:10PM,BOS Bruins,FLA Panthers,Under,6.5,−118,10,45,nhl_ou
2/4,07:10PM,FLA Panthers,BOS Bruins,Over,6.5,−102,90,55,nhl_ou
2/4,07:10PM,FLA Panthers,BOS Bruins,Under,6.5,−118,10,45,nhl_ou
2/4,07:10PM,CHI Blackhawks,CBJ Blue Jackets,Over,5.5,−135,74,52,nhl_ou
2/4,07:10PM,CHI Blackhawks,CBJ Blue Jackets,Under,5.5,+114,26,48,nhl_ou
2/4,07:10PM,CBJ Blue Jackets,CHI Blackhawks,Over,5.5,−135,74,52,nhl_ou
2/4,07:10PM,CBJ Blue Jackets,CHI Blackhawks,Under,5.5,+114,26,48,nhl_ou
2/4,07:10PM,MTL Canadiens,WPG Jets,Over,6.5,−102,23,38,nhl_ou
2/4,07:10PM,MTL Canadiens,WPG Jets,Under,6.5,−118,77,62,nhl_ou
2/4,07:10PM,WPG Jets,MTL Canadiens,Over,6.5,−102,23,38,nhl_ou
2/4,07:10PM,WPG Jets,MTL Canadiens,Under,6.5,−118,77,62,nhl_ou
2/4,08:10PM,MIN Wild,NSH Predators,Over,6.5,−122,96,52,nhl_ou
2/4,08:10PM,MIN Wild,NSH Predators,Under,6.5,+102,4,48,nhl_ou
2/4,08:10PM,NSH Predators,MIN Wild,Over,6.5,−122,96,52,nhl_ou
2/4,08:10PM,NSH Predators,MIN Wild,Under,6.5,+102,4,48,nhl_ou
2/4,09:10PM,SJ Sharks,COL Avalanche,Over,6.5,−118,79,70,nhl_ou
2/4,09:10PM,SJ Sharks,COL Avalanche,Under,6.5,−102,21,30,nhl_ou
2/4,09:10PM,COL Avalanche,SJ Sharks,Over,6.5,−118,79,70,nhl_ou
2/4,09:10PM,COL Avalanche,SJ Sharks,Under,6.5,−102,21,30,nhl_ou
2/4,09:10PM,DET Red Wings,UTA Mammoth,Over,5.5,−130,31,41,nhl_ou
2/4,09:10PM,DET Red Wings,UTA Mammoth,Under,5.5,+110,69,59,nhl_ou
2/4,09:10PM,UTA Mammoth,DET Red Wings,Over,5.5,−130,31,41,nhl_ou
2/4,09:10PM,UTA Mammoth,DET Red Wings,Under,5.5,+110,69,59,nhl_ou
2/4,09:40PM,STL Blues,DAL Stars,Over,5.5,−130,74,70,nhl_ou
2/4,09:40PM,STL Blues,DAL Stars,Under,5.5,+110,26,30,nhl_ou
2/4,09:40PM,DAL Stars,STL Blues,Over,5.5,−130,74,70,nhl_ou
2/4,09:40PM,DAL Stars,STL Blues,Under,5.5,+110,26,30,nhl_ou
2/4,10:10PM,VAN Canucks,VGK Golden Knights,Over,6.5,−102,45,47,nhl_ou
2/4,10:10PM,VAN Canucks,VGK Golden Knights,Under,6.5,−118,55,53,nhl_ou
2/4,10:10PM,VGK Golden Knights,VAN Canucks,Over,6.5,−102,45,47,nhl_ou
2/4,10:10PM,VGK Golden Knights,VAN Canucks,Under,6.5,−118,55,53,nhl_ou
2/4,10:10PM,EDM Oilers,CGY Flames,Over,6.5,−105,68,61,nhl_ou
2/4,10:10PM,EDM Oilers,CGY Flames,Under,6.5,−115,32,39,nhl_ou
2/4,10:10PM,CGY Flames,EDM Oilers,Over,6.5,−105,68,61,nhl_ou
2/4,10:10PM,CGY Flames,EDM Oilers,Under,6.5,−115,32,39,nhl_ou
2/4,10:10PM,SEA Kraken,LA Kings,Over,5.5,−105,54,46,nhl_ou
2/4,10:10PM,SEA Kraken,LA Kings,Under,5.5,−115,46,54,nhl_ou
2/4,10:10PM,LA Kings,SEA Kraken,Over,5.5,−105,54,46,nhl_ou
2/4,10:10PM,LA Kings,SEA Kraken,Under,5.5,−115,46,54,nhl_ou
