date,time,team,opponent,odds,handle_pct,bets_pct,league
1/28,07:00PM,CLE Cavaliers,LA Lakers,−148,59,48,nba
1/28,07:00PM,LA Lakers,CLE Cavaliers,+124,41,52,nba
1/28,07:00PM,IND Pacers,CHI Bulls,+114,36,33,nba
1/28,07:00PM,CHI Bulls,IND Pacers,−135,64,67,nba
1/28,07:30PM,BOS Celtics,ATL Hawks,−230,68,86,nba
1/28,07:30PM,ATL Hawks,BOS Celtics,+190,32,14,nba
1/28,07:30PM,TOR Raptors,NY Knicks,−125,33,36,nba
1/28,07:30PM,NY Knicks,TOR Raptors,+105,67,64,nba
1/28,07:30PM,MIA Heat,ORL Magic,−148,53,62,nba
1/28,07:30PM,ORL Magic,MIA Heat,+124,47,38,nba
1/28,08:00PM,MEM Grizzlies,CHA Hornets,+110,28,27,nba
1/28,08:00PM,CHA Hornets,MEM Grizzlies,−130,72,73,nba
1/28,08:30PM,DAL Mavericks,MIN Timberwolves,+210,37,23,nba
1/28,08:30PM,MIN Timberwolves,DAL Mavericks,−258,63,77,nba
1/28,09:00PM,UTA Jazz,GS Warriors,+320,49,29,nba
1/28,09:00PM,GS Warriors,UTA Jazz,−410,51,71,nba
1/28,09:30PM,HOU Rockets,SA Spurs,−148,44,43,nba
1/28,09:30PM,SA Spurs,HOU Rockets,+124,56,57,nba
