date,time,team,opponent,spread,odds,handle_pct,bets_pct,league
1/28,07:00PM,CLE Cavaliers,LA Lakers,-2.5,−118,79,48,nba_spreads
1/28,07:00PM,LA Lakers,CLE Cavaliers,+2.5,−102,21,52,nba_spreads
1/28,07:00PM,CHI Bulls,IND Pacers,-2.5,−108,63,60,nba_spreads
1/28,07:00PM,IND Pacers,CHI Bulls,+2.5,−112,37,40,nba_spreads
1/28,07:30PM,BOS Celtics,ATL Hawks,-6.5,−105,82,64,nba_spreads
1/28,07:30PM,ATL Hawks,BOS Celtics,+6.5,−115,18,36,nba_spreads
1/28,07:30PM,TOR Raptors,NY Knicks,-1.5,−110,76,47,nba_spreads
1/28,07:30PM,NY Knicks,TOR Raptors,+1.5,−110,24,53,nba_spreads
1/28,07:30PM,MIA Heat,ORL Magic,-3.5,−105,46,55,nba_spreads
1/28,07:30PM,ORL Magic,MIA Heat,+3.5,−115,54,45,nba_spreads
1/28,08:00PM,CHA Hornets,MEM Grizzlies,-2.5,−105,79,69,nba_spreads
1/28,08:00PM,MEM Grizzlies,CHA Hornets,+2.5,−115,21,31,nba_spreads
1/28,08:30PM,MIN Timberwolves,DAL Mavericks,-7.5,−102,47,46,nba_spreads
1/28,08:30PM,DAL Mavericks,MIN Timberwolves,+7.5,−118,53,54,nba_spreads
1/28,09:00PM,GS Warriors,UTA Jazz,-10.5,−102,32,29,nba_spreads
1/28,09:00PM,UTA Jazz,GS Warriors,+10.5,−118,68,71,nba_spreads
1/28,09:30PM,HOU Rockets,SA Spurs,-2.5,−115,35,47,nba_spreads
1/28,09:30PM,SA Spurs,HOU Rockets,+2.5,−105,65,53,nba_spreads
