lambda_home,lambda_away,lambda_total
1.1324935587206708,1.6036873458019425,2.7361809045226133
1.2708458808057372,1.4502596468324533,2.7211055276381906
1.2363878576595362,1.243511639827901,2.479899497487437
1.4939756743454657,1.212054476408303,2.7060301507537687
1.2285228706817135,1.0855474810770802,2.3140703517587937
1.1775387698206867,1.528491380933082,2.7060301507537687
1.1879131793305655,1.4427400870010927,2.630653266331658
1.5645518681046198,1.1867044133024154,2.751256281407035
1.1810578743666813,1.479746145733821,2.6608040201005023
1.6464834645520279,1.1499989475082737,2.7964824120603016
1.283985852846065,1.6783257049428795,2.9623115577889445
1.0667299886506412,1.2021142324548866,2.2688442211055277
1.9370582098408986,1.2061578705611116,3.14321608040201
1.1399854888032643,1.1740848629555294,2.3140703517587937
1.566317166160972,1.1698637383616413,2.7361809045226133
1.1797353454598207,1.3303149057964605,2.5100502512562812
1.3672367005565453,1.2332658120062687,2.600502512562814
1.5614471388523539,1.2048845194391031,2.766331658291457
1.3240125199868902,1.2463392388070793,2.5703517587939695
1.0818836753886545,1.4281665758676267,2.5100502512562812
1.1128109982458207,1.2917116148195058,2.4045226130653266
1.6984385549840688,1.3694006409958304,3.067839195979899
1.352226669172966,1.097522074545627,2.449748743718593
1.151529467809472,1.1173147532960557,2.2688442211055277
1.3078857858269524,1.428295118695661,2.7361809045226133
1.6478609331786256,1.2842998708414748,2.9321608040201004
1.4003995277403234,1.169952231053646,2.5703517587939695
1.2079081542927348,1.091086820581637,2.298994974874372
1.3739505636306033,1.1662504413945225,2.540201005025126
1.2730417490102817,1.1767069947083113,2.449748743718593
1.1450335673696939,1.2444136688112108,2.3894472361809047
1.0343718022641522,1.3852261876855967,2.419597989949749
1.8885577911179368,1.3149597968217617,3.2035175879396984
1.1322003438604937,1.287397646089255,2.419597989949749
1.5326944621330802,1.3542402112337542,2.8869346733668344
1.2313203415465488,1.0525992564434008,2.2839195979899496
1.2110783435332686,1.5251025609893447,2.7361809045226133
1.1970300699957892,1.7803568646775776,2.977386934673367
1.3082409917509588,1.2771861439274335,2.585427135678392
1.427847559665996,1.1575795760123961,2.585427135678392
1.2460693037873354,1.1735286861624135,2.419597989949749
1.0566997907781954,1.1066167921363772,2.1633165829145726
1.1351835983030232,1.2693390147623034,2.4045226130653266
1.225531550363991,1.1789910627013356,2.4045226130653266
1.377659911037437,1.3283702397163317,2.7060301507537687
1.288901271822189,1.2663751100873586,2.5552763819095476
1.109802891078162,1.2344182144494762,2.3442211055276383
1.4309388193452008,1.1695636932176132,2.600502512562814
1.650757437270991,1.3718556280556422,3.022613065326633
1.6967850852922974,1.3258279800343358,3.022613065326633
1.9097292405129482,1.3390144780800166,3.248743718592965
1.1657020002067056,1.6910819193912843,2.85678391959799
0.9844383037033425,1.3145566711710295,2.298994974874372
1.2291555307222146,1.3411962280717549,2.5703517587939695
1.1600214693140358,1.2445011437512907,2.4045226130653266
1.2632429884489527,1.1865057552696403,2.449748743718593
1.6602479384602573,1.226686734906577,2.8869346733668344
1.1131227637112973,1.2763244724696075,2.3894472361809047
1.6720699977654472,1.1847139218325426,2.85678391959799
1.4706916938209464,1.4011676026614652,2.8718592964824117
1.609168685035096,1.2023891039096275,2.8115577889447234
1.21511629685671,1.2195570699774607,2.4346733668341707
1.2303490260248993,1.1892489639248496,2.419597989949749
1.5972399797530314,1.214317809191692,2.8115577889447234
1.7563493180593297,1.221037616614037,2.977386934673367
1.5357315202171908,1.0949217461144674,2.630653266331658
1.4636418792335761,1.3026897790578809,2.766331658291457
1.4517073009581334,1.1487952116046807,2.600502512562814
1.084599497809938,1.3349984921398108,2.419597989949749
1.3535653587013028,1.5484446915499535,2.9020100502512562
1.5750299499061338,1.4626584923049217,3.0376884422110555
1.0688127413950197,1.2603329872481963,2.329145728643216
1.8094914051928734,1.3186492983247144,3.128140703517588
1.2399109236120631,1.1344609356844193,2.3743718592964824
1.0706108094391835,1.4394394418170977,2.5100502512562812
