bucket,Win,Loss,Push,Total,Win_Pct
0.00_to_0.01,36,20,0,56,0.6429
0.03_to_0.04,1,2,0,3,0.3333
0.04_to_0.05,0,1,0,1,0.0
0.06_to_0.07,0,2,0,2,0.0
0.07_to_0.08,1,3,0,4,0.25
0.08_to_0.09,0,1,0,1,0.0
0.09_to_0.10,0,3,0,3,0.0
0.10_to_0.11,3,1,0,4,0.75
0.11_to_0.12,0,3,0,3,0.0
0.12_to_0.13,2,1,0,3,0.6667
0.13_to_0.14,0,2,0,2,0.0
0.14_to_0.15,1,0,0,1,1.0
0.15_to_0.16,0,3,0,3,0.0
0.16_to_0.17,0,2,0,2,0.0
0.17_to_0.18,2,0,0,2,1.0
0.18_to_0.19,0,1,0,1,0.0
0.19_to_0.20,2,1,0,3,0.6667
0.20_to_0.21,2,3,0,5,0.4
0.21_to_0.22,0,2,0,2,0.0
0.22_to_0.23,1,0,0,1,1.0
0.23_to_0.24,1,0,0,1,1.0
0.24_to_0.25,0,2,0,2,0.0
0.27_to_0.28,0,1,0,1,0.0
0.28_to_0.29,1,0,0,1,1.0
0.33_to_0.34,1,0,0,1,1.0
