bucket,Win,Loss,Push,Total,Win_Pct
0.03_to_0.04,0,1,0,1,0.0
0.04_to_0.05,1,1,0,2,0.5
0.05_to_0.06,0,1,0,1,0.0
0.07_to_0.08,0,3,0,3,0.0
0.08_to_0.09,0,1,0,1,0.0
0.09_to_0.10,1,2,0,3,0.3333
0.10_to_0.11,0,2,0,2,0.0
0.11_to_0.12,1,0,0,1,1.0
0.12_to_0.13,0,2,0,2,0.0
0.13_to_0.14,1,0,0,1,1.0
0.14_to_0.15,2,1,0,3,0.6667
0.15_to_0.16,0,2,0,2,0.0
0.16_to_0.17,1,2,0,3,0.3333
0.18_to_0.19,0,1,0,1,0.0
0.19_to_0.20,0,1,0,1,0.0
0.21_to_0.22,0,1,0,1,0.0
0.23_to_0.24,1,1,0,2,0.5
0.26_to_0.27,1,0,0,1,1.0
0.27_to_0.28,1,0,0,1,1.0
0.29_to_0.30,0,2,0,2,0.0
0.31_to_0.32,1,0,0,1,1.0
0.32_to_0.33,0,2,0,2,0.0
0.33_to_0.34,2,2,0,4,0.5
0.34_to_0.35,1,0,0,1,1.0
0.36_to_0.37,0,1,0,1,0.0
0.37_to_0.38,0,1,0,1,0.0
0.41_to_0.42,0,1,0,1,0.0
0.45_to_0.46,1,0,0,1,1.0
0.51_to_0.52,0,1,0,1,0.0
0.57_to_0.58,1,0,0,1,1.0
0.68_to_0.69,1,0,0,1,1.0
