week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
2,401864571,2026-09-12,12:00,App State Mountaineers,East Carolina Pirates,,,,,,,UNDER,56.5,-108.0,0.539277,2026,2,0,0,1
2,401862702,2026-09-12,12:00,South Florida Bulls,Army Black Knights,HOME,-162.0,0.661181,,,,,,,,2026,2,1,0,0
2,401856673,2026-09-12,12:45,Western Kentucky Hilltoppers,Georgia Bulldogs,,,,,,,UNDER,55.5,-110.0,0.527008,2026,2,0,0,1
2,401856810,2026-09-12,13:30,Arizona Wildcats,BYU Cougars,,,,HOME,-7.5,-112.0,,,,,2026,2,0,1,0
2,401858217,2026-09-12,14:30,Duke Blue Devils,Illinois Fighting Illini,HOME,-218.0,0.667374,,,,,,,,2026,2,1,0,0
2,401860884,2026-09-12,14:30,UTSA Roadrunners,Texas State Bobcats,AWAY,102.0,0.643985,,,,,,,,2026,2,1,0,0
2,401862705,2026-09-12,14:45,UNLV Rebels,North Texas Mean Green,AWAY,-166.0,0.672801,,,,,,,,2026,2,1,0,0
2,401858216,2026-09-12,15:30,California Golden Bears,Syracuse Orange,HOME,-166.0,0.79964,,,,,,,,2026,2,1,0,0
2,401858444,2026-09-12,15:30,Maryland Terrapins,UConn Huskies,,,,HOME,12.5,-112.0,,,,,2026,2,0,1,0
2,401864578,2026-09-12,17:59,New Mexico State Aggies,Hawai'i Rainbow Warriors,HOME,-290.0,0.756276,,,,,,,,2026,2,1,0,0
2,401868187,2026-09-12,18:00,Gardner-Webb Runnin' Bulldogs,Liberty Flames,,,,,,,UNDER,55.5,-118.0,0.554977,2026,2,0,0,1
2,401862707,2026-09-12,18:00,Tulsa Golden Hurricane,Sam Houston Bearkats,,,,HOME,13.5,-110.0,,,,,2026,2,0,1,0
2,401867796,2026-09-12,18:30,Louisiana Tech Bulldogs,LSU Tigers,,,,,,,UNDER,55.5,-108.0,0.526985,2026,2,0,0,1
2,401856682,2026-09-12,18:30,Ohio State Buckeyes,Texas Longhorns,HOME,-118.0,0.579169,,,,,,,,2026,2,1,0,0
2,401856676,2026-09-12,18:45,Charlotte 49ers,Ole Miss Rebels,,,,,,,UNDER,60.5,-102.0,0.529484,2026,2,0,0,1
2,401864500,2026-09-12,19:30,Montana State Bobcats,Nevada Wolf Pack,,,,HOME,3.5,-112.0,,,,,2026,2,0,1,0
2,401862703,2026-09-12,19:30,Navy Midshipmen,Florida Atlantic Owls,AWAY,-218.0,0.765708,,,,,,,,2026,2,1,0,0
2,401864502,2026-09-12,20:00,North Dakota State Bison,Air Force Falcons,,,,HOME,2.5,-112.0,,,,,2026,2,0,1,0
