week,game_id,game_date,game_time,away_team,home_team,ml_selection,ml_odds_american,ml_model_probability,spread_selection,spread_line,spread_odds_american,total_selection,total_line,total_odds_american,total_model_probability,season,season_type,ml_selected,spread_selected,total_selected
4,401858234,2026-09-25,19:30,Clemson Tigers,California Golden Bears,,,,HOME,1.5,-110.0,,,,,2026,2,0,1,0
4,401856813,2026-09-26,11:00,Colorado Buffaloes,Baylor Bears,,,,HOME,-9.5,-115.0,,,,,2026,2,0,1,0
4,401856805,2026-09-26,11:00,Sam Houston Bearkats,Texas Tech Red Raiders,,,,AWAY,34.5,-112.0,,,,,2026,2,0,1,0
4,401858236,2026-09-26,12:00,Bucknell Bison,Pittsburgh Panthers,,,,,,,UNDER,63.5,-112.0,0.6175104257195523,2026,2,0,0,1
4,401858242,2026-09-26,12:00,Virginia Tech Hokies,Boston College Eagles,,,,,,,UNDER,47.5,-112.0,0.601117928011636,2026,2,0,0,1
4,401858462,2026-09-26,13:30,UCLA Bruins,Maryland Terrapins,,,,HOME,1.5,-110.0,,,,,2026,2,0,1,0
4,401862781,2026-09-26,16:00,North Carolina Central Eagles,East Carolina Pirates,,,,,,,UNDER,56.5,-110.0,0.6195141395974703,2026,2,0,0,1
4,401856804,2026-09-26,16:30,Arizona Wildcats,Washington State Cougars,,,,HOME,10.5,-110.0,,,,,2026,2,0,1,0
4,401858464,2026-09-26,17:00,Nebraska Cornhuskers,Michigan State Spartans,AWAY,-225.0,0.719939,,,,,,,,2026,2,1,0,0
4,401858466,2026-09-26,17:00,Wisconsin Badgers,Penn State Nittany Lions,,,,HOME,-10.0,-112.0,,,,,2026,2,0,1,0
4,401869961,2026-09-26,18:00,James Madison Dukes,Old Dominion Monarchs,AWAY,-225.0,0.732778,,,,UNDER,44.5,-112.0,0.613242134416913,2026,2,1,0,1
4,401862780,2026-09-26,18:30,Louisiana Ragin' Cajuns,Charlotte 49ers,,,,HOME,10.0,-110.0,,,,,2026,2,0,1,0
4,401856814,2026-09-26,19:00,Kansas State Wildcats,Cincinnati Bearcats,,,,HOME,6.5,-115.0,,,,,2026,2,0,1,0
4,401856881,2026-09-26,19:00,Oklahoma State Cowboys,West Virginia Mountaineers,,,,HOME,-1.5,-112.0,UNDER,61.5,-115.0,0.6175104257195523,2026,2,0,1,1
4,401860891,2026-09-26,19:00,Rice Owls,Fresno State Bulldogs,,,,HOME,-13.5,-110.0,,,,,2026,2,0,1,0
4,401864509,2026-09-26,19:30,Air Force Falcons,Nevada Wolf Pack,,,,HOME,5.5,-112.0,,,,,2026,2,0,1,0
4,401858470,2026-09-26,20:00,Minnesota Golden Gophers,Washington Huskies,,,,HOME,-10.0,-112.0,,,,,2026,2,0,1,0
