=== NHL hockey_select_bets RUN 2026-08-31T15:35:40.627902+00:00 ===
2026-08-31T15:35:40.634591+00:00 | INFO  | INPUT_DIR: docs\win\hockey\nhl\03_edges\secondary_signals
2026-08-31T15:35:40.634885+00:00 | INFO  | OUTPUT_DIR: docs\win\hockey\nhl\04_select
2026-08-31T15:35:40.635130+00:00 | INFO  | CONFIG_PATH: docs\win\hockey\nhl\config\markets.yaml
2026-08-31T15:35:40.635373+00:00 | INFO  | LOG_FILE: docs\win\hockey\nhl\errors\04_select\hockey_select_bets.txt
2026-08-31T15:35:40.635612+00:00 | INFO  | REJECTION_FILE: docs\win\hockey\nhl\errors\04_select\selection_rejections.csv
2026-08-31T15:35:40.647663+00:00 | INFO  | Slates found: 211
2026-08-31T15:35:40.647947+00:00 | INFO  | --- SLATE: 2025_10_07
2026-08-31T15:35:40.691589+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_07_NHL.csv | bets=14 | moneyline=6 | puck_line=2 | total=6
2026-08-31T15:35:40.692062+00:00 | INFO  | --- SLATE: 2025_10_08
2026-08-31T15:35:40.704318+00:00 | WARN  | 2025_10_08 missing puck_line file — skipping puck_line only
2026-08-31T15:35:40.726956+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_08_NHL.csv | bets=16 | moneyline=8 | puck_line=0 | total=8
2026-08-31T15:35:40.727357+00:00 | INFO  | --- SLATE: 2025_10_09
2026-08-31T15:35:40.863788+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_09_NHL.csv | bets=68 | moneyline=28 | puck_line=12 | total=28
2026-08-31T15:35:40.864488+00:00 | INFO  | --- SLATE: 2025_10_11
2026-08-31T15:35:40.994367+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_11_NHL.csv | bets=84 | moneyline=32 | puck_line=20 | total=32
2026-08-31T15:35:40.994966+00:00 | INFO  | --- SLATE: 2025_10_12
2026-08-31T15:35:41.021953+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_12_NHL.csv | bets=6 | moneyline=2 | puck_line=2 | total=2
2026-08-31T15:35:41.022423+00:00 | INFO  | --- SLATE: 2025_10_13
2026-08-31T15:35:41.110297+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_13_NHL.csv | bets=48 | moneyline=20 | puck_line=8 | total=20
2026-08-31T15:35:41.110818+00:00 | INFO  | --- SLATE: 2025_10_14
2026-08-31T15:35:41.187299+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_14_NHL.csv | bets=38 | moneyline=14 | puck_line=8 | total=16
2026-08-31T15:35:41.187862+00:00 | INFO  | --- SLATE: 2025_10_15
2026-08-31T15:35:41.237482+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_15_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:41.238013+00:00 | INFO  | --- SLATE: 2025_10_16
2026-08-31T15:35:41.334316+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_16_NHL.csv | bets=56 | moneyline=22 | puck_line=12 | total=22
2026-08-31T15:35:41.335066+00:00 | INFO  | --- SLATE: 2025_10_17
2026-08-31T15:35:41.385053+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_17_NHL.csv | bets=20 | moneyline=8 | puck_line=4 | total=8
2026-08-31T15:35:41.385640+00:00 | INFO  | --- SLATE: 2025_10_18
2026-08-31T15:35:41.494506+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_18_NHL.csv | bets=58 | moneyline=26 | puck_line=6 | total=26
2026-08-31T15:35:41.495121+00:00 | INFO  | --- SLATE: 2025_10_19
2026-08-31T15:35:41.542595+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_19_NHL.csv | bets=18 | moneyline=8 | puck_line=2 | total=8
2026-08-31T15:35:41.543157+00:00 | INFO  | --- SLATE: 2025_10_20
2026-08-31T15:35:41.598453+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_20_NHL.csv | bets=24 | moneyline=10 | puck_line=4 | total=10
2026-08-31T15:35:41.598972+00:00 | INFO  | --- SLATE: 2025_10_21
2026-08-31T15:35:41.688074+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_21_NHL.csv | bets=46 | moneyline=20 | puck_line=6 | total=20
2026-08-31T15:35:41.688658+00:00 | INFO  | --- SLATE: 2025_10_22
2026-08-31T15:35:41.733368+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_22_NHL.csv | bets=16 | moneyline=6 | puck_line=4 | total=6
2026-08-31T15:35:41.733875+00:00 | INFO  | --- SLATE: 2025_10_23
2026-08-31T15:35:41.833381+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_23_NHL.csv | bets=60 | moneyline=24 | puck_line=12 | total=24
2026-08-31T15:35:41.833988+00:00 | INFO  | --- SLATE: 2025_10_24
2026-08-31T15:35:41.882134+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_24_NHL.csv | bets=22 | moneyline=8 | puck_line=6 | total=8
2026-08-31T15:35:41.882710+00:00 | INFO  | --- SLATE: 2025_10_25
2026-08-31T15:35:41.992208+00:00 | INFO  | WROTE: docs\win\hockey\nhl\04_select\2025_10_25_NHL.csv | bets=58 | moneyline=26 | puck_line=6 | total=26
2026-08-31T15:35:41.992821+00:00 | INFO  | --- SLATE: 2025_10_26
