league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,dow,MON,2,1,1,0,2,0.5,-0.1228,-0.0614,0.011605,0.2398,0.086,6.9371,0.0968,0.5737,-112.0
wnba,total,OVER,dow,SUN,4,2,2,0,4,0.5,-0.2137,-0.0534,-0.03309,-0.2761,0.1079,8.1192,0.1199,0.5834,-111.0
wnba,total,OVER,dow,THU,1,1,0,0,1,1.0,0.9091,0.9091,0.010408,0.9091,0.0417,4.5379,0.0458,0.5454,-110.0
wnba,total,OVER,dow,TUE,3,3,0,0,3,1.0,2.6877,0.8959,0.062482,0.9038,0.084,6.9387,0.0931,0.5733,-111.7
wnba,total,OVER,dow,WED,2,2,0,0,2,1.0,1.8031,0.9016,0.025017,0.9065,0.0502,5.0009,0.0552,0.5513,-111.0
wnba,total,UNDER,dow,FRI,5,1,4,0,5,0.2,-3.0741,-0.6148,-0.118028,-0.6063,0.1754,11.6722,0.1942,0.6191,-111.0
wnba,total,UNDER,dow,MON,1,1,0,0,1,1.0,0.9091,0.9091,0.018327,0.9091,0.0734,6.198,0.0806,0.562,-110.0
wnba,total,UNDER,dow,SAT,6,4,2,0,6,0.6667,1.7043,0.2841,0.056761,0.3011,0.1267,9.0017,0.138,0.5875,-108.7
wnba,total,UNDER,dow,SUN,7,2,5,0,7,0.2857,-3.1637,-0.452,-0.109735,-0.5513,0.1075,8.0338,0.1167,0.5791,-109.4
wnba,total,UNDER,dow,THU,7,7,0,0,7,1.0,6.4216,0.9174,0.222718,0.9153,0.1903,12.4272,0.21,0.6217,-109.1
wnba,total,UNDER,dow,TUE,2,0,2,0,2,0.0,-2.0,-1.0,-0.061666,-1.0,0.1158,8.4306,0.1256,0.5797,-108.0
wnba,total,UNDER,dow,WED,5,4,1,0,5,0.8,2.705,0.541,0.08916,0.7507,0.0876,6.9673,0.095,0.5681,-109.2
