league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,total_range,145_to_149.9,1,1,0,0,1,1.0,0.8772,0.8772,0.067409,0.8772,0.2705,16.7943,0.3074,0.6758,-114.0
wnba,total,OVER,total_range,150_to_154.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.043276,-1.0,0.1645,10.7625,0.1731,0.5972,-105.0
wnba,total,OVER,total_range,155_to_159.9,4,3,1,0,4,0.75,1.6954,0.4238,0.058764,0.5904,0.0902,7.1016,0.0995,0.573,-111.0
wnba,total,OVER,total_range,160_to_164.9,8,3,5,0,8,0.375,-2.1698,-0.2712,-0.044579,-0.2118,0.0966,7.39,0.1052,0.5719,-109.0
wnba,total,OVER,total_range,165_to_169.9,13,6,7,0,13,0.4615,-1.5443,-0.1188,0.026863,0.0706,0.1064,7.9494,0.117,0.5787,-109.5
wnba,total,OVER,total_range,170_to_174.9,10,4,6,0,10,0.4,-2.295,-0.2295,-0.05336,-0.2362,0.0829,6.7187,0.0903,0.5652,-109.1
wnba,total,OVER,total_range,175_to_179.9,7,6,1,0,7,0.8571,4.3681,0.624,0.053813,0.3787,0.0729,6.2993,0.0812,0.5658,-111.3
wnba,total,OVER,total_range,180_to_184.9,2,1,1,0,2,0.5,-0.1525,-0.0763,-0.002127,-0.0311,0.1201,8.874,0.1367,0.596,-114.0
wnba,total,UNDER,total_range,155_to_159.9,3,0,3,0,3,0.0,-3.0,-1.0,-0.16505,-1.0,0.2003,12.8409,0.2201,0.6284,-110.0
wnba,total,UNDER,total_range,160_to_164.9,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.14019,-0.4755,0.2147,13.5943,0.2359,0.6359,-110.0
wnba,total,UNDER,total_range,165_to_169.9,8,7,1,0,8,0.875,5.4666,0.6833,0.181699,0.7227,0.1154,8.4017,0.1257,0.5817,-108.8
wnba,total,UNDER,total_range,170_to_174.9,12,5,7,0,12,0.4167,-2.4359,-0.203,-0.102234,-0.2781,0.1126,8.2334,0.1225,0.5803,-109.0
wnba,total,UNDER,total_range,175_to_179.9,20,7,13,0,20,0.35,-6.6833,-0.3342,-0.179646,-0.2651,0.1235,8.837,0.1355,0.5875,-109.7
wnba,total,UNDER,total_range,180_to_184.9,17,7,10,0,17,0.4118,-3.5286,-0.2076,-0.273939,-0.3889,0.1516,10.2969,0.1657,0.6011,-109.2
wnba,total,UNDER,total_range,185_to_189.9,6,5,1,0,6,0.8333,3.6659,0.611,0.194874,0.6729,0.1798,11.6984,0.1931,0.6103,-107.3
wnba,total,UNDER,total_range,190_to_194.9,2,1,1,0,2,0.5,-0.0741,-0.037,-0.018805,-0.1989,0.1766,11.4739,0.1891,0.6087,-107.0
