league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,month,AUG,14,8,6,0,14,0.5714,1.235,0.0882,0.121719,0.3147,0.1171,8.3546,0.1303,0.5858,-110.3
wnba,total,OVER,month,JUL,13,7,6,0,13,0.5385,0.431,0.0332,0.008295,0.0174,0.1954,12.282,0.2131,0.624,-109.2
wnba,total,OVER,month,JUN,15,11,2,2,15,0.8462,8.0848,0.539,0.183367,0.3604,0.1435,9.6697,0.1567,0.5969,-109.2
wnba,total,OVER,month,MAY,8,8,0,0,8,1.0,6.8069,0.8509,0.258503,0.8524,0.1771,11.9719,0.2043,0.6371,-120.2
wnba,total,OVER,month,SEP,13,8,5,0,13,0.6154,2.3497,0.1807,0.052436,0.1285,0.1316,8.9358,0.1422,0.5888,-108.5
wnba,total,UNDER,month,AUG,6,5,1,0,6,0.8333,3.579,0.5965,0.059731,0.6413,0.0572,5.0861,0.0621,0.5501,-108.5
wnba,total,UNDER,month,JUL,2,2,0,0,2,1.0,1.835,0.9175,0.033094,0.9166,0.0662,5.6056,0.0722,0.5561,-109.0
wnba,total,UNDER,month,JUN,2,2,0,0,2,1.0,1.8519,0.9259,0.030893,0.9259,0.0618,4.961,0.0667,0.5513,-108.0
wnba,total,UNDER,month,MAY,2,2,0,0,2,1.0,1.8615,0.9307,0.036738,0.9304,0.0735,6.1472,0.079,0.5561,-107.5
wnba,total,UNDER,month,SEP,3,3,0,0,3,1.0,2.8222,0.9407,0.049512,0.94,0.066,5.3061,0.0702,0.5493,-106.3
