league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,OVER,ev,0.03_to_0.0399,3,3,0,0,3,1.0,2.6558,0.8853,0.026674,0.8854,0.0354,4.4207,0.0402,0.5508,-113.0
wnba,total,OVER,ev,0.04_to_0.0499,1,1,0,0,1,1.0,0.9091,0.9091,0.010408,0.9091,0.0417,4.5379,0.0458,0.5454,-110.0
wnba,total,OVER,ev,0.05_to_0.0749,2,1,1,0,2,0.5,-0.0741,-0.037,-0.001062,-0.0321,0.0608,5.5122,0.0661,0.5525,-109.0
wnba,total,OVER,ev,0.075_to_0.0999,2,2,0,0,2,1.0,1.7863,0.8931,0.040908,0.8921,0.0818,6.7089,0.0917,0.5714,-112.0
wnba,total,OVER,ev,0.10_plus,4,2,2,0,4,0.5,-0.2137,-0.0534,-0.000506,-0.0032,0.1412,9.8662,0.1567,0.6008,-111.0
wnba,total,UNDER,ev,0.03_to_0.0399,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.019805,-0.4931,0.036,4.3462,0.0402,0.5465,-111.5
wnba,total,UNDER,ev,0.04_to_0.0499,5,3,2,0,5,0.6,0.7712,0.1542,0.010204,0.1598,0.0468,4.8516,0.0511,0.5459,-109.0
wnba,total,UNDER,ev,0.05_to_0.0749,1,1,0,0,1,1.0,0.9091,0.9091,0.018327,0.9091,0.0734,6.198,0.0806,0.562,-110.0
wnba,total,UNDER,ev,0.075_to_0.0999,5,3,2,0,5,0.6,0.6877,0.1375,0.004952,0.0407,0.0859,7.0709,0.0973,0.5765,-112.4
wnba,total,UNDER,ev,0.10_plus,18,11,7,0,18,0.6111,3.2083,0.1782,0.08386,0.1075,0.1991,12.7944,0.2172,0.6238,-108.1
