league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,7,5,2,0,7,0.7143,2.5623,0.366,0.008159,0.8865,0.0048,2.594,0.0053,0.5256,-109.7
wnba,total,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.000655,-0.0371,0.0161,3.0802,0.0176,0.5311,-109.5
wnba,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,4,3,1,0,4,0.75,1.7609,0.4402,0.019561,0.4358,0.0412,4.2718,0.0449,0.543,-109.0
wnba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,16,14,2,0,16,0.875,10.9495,0.6843,0.193535,0.7136,0.0627,5.3344,0.0678,0.5519,-108.1
wnba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,ev,0.10_plus,kelly,10_to_20pct,24,16,7,1,24,0.6957,7.4625,0.3109,0.24303,0.2659,0.1386,9.4482,0.1523,0.5965,-110.2
wnba,total,ev,0.10_plus,kelly,20pct_plus,21,14,6,1,21,0.7,6.7413,0.321,0.337067,0.321,0.273,16.3906,0.2996,0.6661,-109.9
wnba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9259,0.9259,0.001104,0.9259,0.0044,2.3722,0.0048,0.5215,-108.0
wnba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,6,4,2,0,6,0.6667,1.6364,0.2727,0.007055,0.8806,0.0049,2.6309,0.0053,0.5263,-110.0
wnba,total,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,1,0,1,0,1,0.0,-1.0,-1.0,-0.004919,-1.0,0.0182,2.7571,0.0197,0.5287,-108.0
wnba,total,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,3,2,1,0,3,0.6667,0.8182,0.2727,0.004265,0.3354,0.0154,3.188,0.017,0.5319,-110.0
wnba,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
wnba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,1,0,1,0,1,0.0,-1.0,-1.0,-0.008827,-1.0,0.0321,3.5013,0.0353,0.5406,-110.0
wnba,total,ev,0.04_to_0.0499,odds,minus_109_to_minus_101,2,2,0,0,2,1.0,1.8519,0.9259,0.02059,0.9259,0.0412,4.1715,0.0445,0.5406,-108.0
wnba,total,ev,0.04_to_0.0499,odds,minus_124_to_minus_110,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.00103,-0.0455,0.0412,4.372,0.0453,0.5454,-110.0
wnba,total,ev,0.05_to_0.0749,odds,minus_109_to_minus_101,11,10,1,0,11,0.9091,8.3131,0.7557,0.147269,0.7926,0.063,5.2202,0.0676,0.5499,-107.2
wnba,total,ev,0.05_to_0.0749,odds,minus_124_to_minus_110,5,4,1,0,5,0.8,2.6364,0.5273,0.046266,0.5417,0.0621,5.5857,0.0683,0.5563,-110.0
wnba,total,ev,0.075_to_0.0999,odds,minus_199_to_minus_150,1,1,0,0,1,1.0,0.6098,0.6098,0.020259,0.6098,0.0811,8.114,0.1329,0.6715,-164.0
wnba,total,ev,0.10_plus,odds,minus_109_to_minus_101,20,13,6,1,20,0.6842,6.0989,0.3049,0.25037,0.2984,0.1925,11.9991,0.207,0.618,-107.5
wnba,total,ev,0.10_plus,odds,minus_124_to_minus_110,23,15,7,1,23,0.6818,6.6364,0.2885,0.266197,0.2562,0.2127,13.3748,0.2339,0.6352,-110.0
wnba,total,ev,0.10_plus,odds,minus_149_to_minus_125,2,2,0,0,2,1.0,1.4685,0.7343,0.063529,0.74,0.1593,11.6788,0.2136,0.668,-136.5
wnba,total,ev,0.00_to_0.0099,win_prob,0.50_to_0.60,7,5,2,0,7,0.7143,2.5623,0.366,0.008159,0.8865,0.0048,2.594,0.0053,0.5256,-109.7
wnba,total,ev,0.01_to_0.0199,win_prob,0.50_to_0.60,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.000655,-0.0371,0.0161,3.0802,0.0176,0.5311,-109.5
wnba,total,ev,0.02_to_0.0299,win_prob,0.50_to_0.60,1,1,0,0,1,1.0,0.9524,0.9524,0.005726,0.9524,0.0229,3.4753,0.024,0.5239,-105.0
