league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,total,total_range,145_to_149.9,1,1,0,0,1,1.0,0.8772,0.8772,0.067409,0.8772,0.2705,16.7943,0.3074,0.6758,-114.0
wnba,total,total_range,150_to_154.9,1,0,1,0,1,0.0,-1.0,-1.0,-0.043276,-1.0,0.1645,10.7625,0.1731,0.5972,-105.0
wnba,total,total_range,155_to_159.9,7,3,4,0,7,0.4286,-1.3046,-0.1864,-0.106286,-0.4017,0.1374,9.5613,0.1512,0.5967,-110.6
wnba,total,total_range,160_to_164.9,13,4,9,0,13,0.3077,-5.2607,-0.4047,-0.184769,-0.3657,0.142,9.7763,0.1555,0.5966,-109.4
wnba,total,total_range,165_to_169.9,21,13,8,0,21,0.619,3.9223,0.1868,0.208562,0.3301,0.1098,8.1217,0.1203,0.5798,-109.2
wnba,total,total_range,170_to_174.9,22,9,13,0,22,0.4091,-4.7309,-0.215,-0.155595,-0.2622,0.0991,7.5449,0.1079,0.5734,-109.0
wnba,total,total_range,175_to_179.9,27,13,14,0,27,0.4815,-2.3153,-0.0858,-0.125833,-0.1535,0.1104,8.1791,0.1214,0.5819,-110.1
wnba,total,total_range,180_to_184.9,19,8,11,0,19,0.4211,-3.6812,-0.1937,-0.276065,-0.3573,0.1482,10.1472,0.1627,0.6005,-109.7
wnba,total,total_range,185_to_189.9,6,5,1,0,6,0.8333,3.6659,0.611,0.194874,0.6729,0.1798,11.6984,0.1931,0.6103,-107.3
wnba,total,total_range,190_to_194.9,2,1,1,0,2,0.5,-0.0741,-0.037,-0.018805,-0.1989,0.1766,11.4739,0.1891,0.6087,-107.0
