date,time,away_team,home_team,league,game_id,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_07,03:00PM,Brooklyn Nets,Washington Wizards,nba_spreads,nba_2026_02_07_0,460,-272,-102,-118,5.6,1.3676470588235294,1.9803921568627452,1.847457627118644
2026_02_07,03:30PM,Oklahoma City Thunder,Houston Rockets,nba_spreads,nba_2026_02_07_1,285,-210,-115,-105,3.85,1.4761904761904763,1.8695652173913042,1.9523809523809523
2026_02_07,06:00PM,San Antonio Spurs,Dallas Mavericks,nba_spreads,nba_2026_02_07_2,1175,-452,-115,-105,12.75,1.2212389380530975,1.8695652173913042,1.9523809523809523
2026_02_07,07:00PM,Orlando Magic,Utah Jazz,nba_spreads,nba_2026_02_07_3,754,-365,-118,-102,8.54,1.273972602739726,1.847457627118644,1.9803921568627452
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,nba_spreads,nba_2026_02_07_4,161,-133,-108,-112,2.6100000000000003,1.7518796992481203,1.925925925925926,1.8928571428571428
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,nba_spreads,nba_2026_02_07_5,138,-114,-115,-105,2.38,1.8771929824561404,1.8695652173913042,1.9523809523809523
2026_02_07,08:30PM,Los Angeles Lakers,Golden State Warriors,nba_spreads,nba_2026_02_07_6,215,-175,-102,-118,3.15,1.5714285714285714,1.9803921568627452,1.847457627118644
2026_02_07,09:00PM,Phoenix Suns,Philadelphia 76ers,nba_spreads,nba_2026_02_07_7,176,-145,-102,-118,2.76,1.6896551724137931,1.9803921568627452,1.847457627118644
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,nba_spreads,nba_2026_02_07_9,207,-160,-105,-115,3.07,1.625,1.9523809523809523,1.8695652173913042
2026_02_07,10:00PM,Portland Trail Blazers,Memphis Grizzlies,nba_spreads,nba_2026_02_07_8,930,-406,-110,-110,10.3,1.2463054187192117,1.9090909090909092,1.9090909090909092
