date,time,away_team,home_team,league,game_id,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_09,07:00PM,Detroit Pistons,Charlotte Hornets,nba_spreads,nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,111,108,-105,-115,2.1100000000000003,2.08,1.9523809523809523,1.8695652173913042
2026_02_09,07:30PM,Chicago Bulls,Brooklyn Nets,nba_spreads,nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,125,-101,-115,-105,2.25,1.99009900990099,1.8695652173913042,1.9523809523809523
2026_02_09,07:30PM,Utah Jazz,Miami Heat,nba_spreads,nba_2026_02_09_Utah_Jazz_Miami_Heat,-138,165,-110,-110,1.7246376811594204,2.65,1.9090909090909092,1.9090909090909092
2026_02_09,07:30PM,Milwaukee Bucks,Orlando Magic,nba_spreads,nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,-116,139,-110,-110,1.8620689655172413,2.3899999999999997,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,Sacramento Kings,New Orleans Pelicans,nba_spreads,nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,-101,122,-110,-110,1.99009900990099,2.2199999999999998,1.9090909090909092,1.9090909090909092
2026_02_09,08:00PM,Atlanta Hawks,Minnesota Timberwolves,nba_spreads,nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,-110,133,-112,-108,1.9090909090909092,2.33,1.8928571428571428,1.925925925925926
2026_02_09,09:00PM,Cleveland Cavaliers,Denver Nuggets,nba_spreads,nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,172,-141,100,-120,2.7199999999999998,1.7092198581560285,2.0,1.8333333333333335
2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,nba_spreads,nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,159,-131,-115,-105,2.59,1.7633587786259541,1.8695652173913042,1.9523809523809523
2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,nba_spreads,nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,-135,164,-102,-118,1.7407407407407407,2.6399999999999997,1.9803921568627452,1.847457627118644
2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,nba_spreads,nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,125,-101,-115,-105,2.25,1.99009900990099,1.8695652173913042,1.9523809523809523
