game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,nba_spreads,2026_02_24,7:10 PM,Philadelphia 76ers,Indiana Pacers,117.7,111.6,229.3,-9.5,9.5,,,,,0.3884606637052663,0.6115393362947337,2.702976383721205,170,1.7169786760764456,-139,153,-118,-102,-108,2.5300000000000002,1.847457627118644,1.9803921568627452,1.925925925925926
nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,nba_spreads,2026_02_24,7:40 PM,Dallas Mavericks,Brooklyn Nets,112.6,110.7,223.3,-1.5,1.5,,,,,0.5132956138170919,0.4867043861829081,2.0456048556342386,104,2.1573670379978864,115,105,114,-112,-115,2.05,2.1399999999999997,1.8928571428571428,1.8695652173913042
nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,nba_spreads,2026_02_24,7:40 PM,Oklahoma City Thunder,Toronto Raptors,111.6,110.0,221.6,-1.5,1.5,,,,,0.5033244805255167,0.4966755194744833,2.0861294068265948,108,2.114056277851125,111,109,110,-112,-108,2.09,2.1,1.8928571428571428,1.925925925925926
nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,nba_spreads,2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,113.8,122.9,236.7,12.5,-12.5,,,,,0.6115393362947337,0.3884606637052663,1.7169786760764456,-139,2.702976383721205,170,-156,184,-120,-118,1.641025641025641,2.84,1.8333333333333335,1.847457627118644
nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,nba_spreads,2026_02_24,7:40 PM,New York Knicks,Cleveland Cavaliers,113.3,118.0,231.3,3.5,-3.5,,,,,0.4601721627229709,0.5398278372770291,2.2817547106431824,128,1.9450645696530848,-105,130,-107,-112,-105,2.3,1.9345794392523366,1.8928571428571428,1.9523809523809523
nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,nba_spreads,2026_02_24,8:10 PM,Golden State Warriors,New Orleans Pelicans,116.0,114.5,230.5,-1.5,1.5,,,,,0.5,0.5,2.1,110,2.1,110,111,109,-112,-110,2.1100000000000003,2.09,1.8928571428571428,1.9090909090909092
nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,nba_spreads,2026_02_24,8:10 PM,Miami Heat,Milwaukee Bucks,117.3,111.8,229.1,-5.5,5.5,,,,,0.5,0.5,2.1,110,2.1,110,111,109,-110,-118,2.1100000000000003,2.09,1.9090909090909092,1.847457627118644
nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,nba_spreads,2026_02_24,8:10 PM,Charlotte Hornets,Chicago Bulls,117.8,112.4,230.2,-8.5,8.5,,,,,0.3980748314105367,0.6019251685894633,2.6376950189978965,163,1.7444028839341348,-134,146,-114,-115,-112,2.46,1.8771929824561404,1.8695652173913042,1.8928571428571428
nba_2026_02_24_Boston_Celtics_Phoenix_Suns,nba_spreads,2026_02_24,9:10 PM,Boston Celtics,Phoenix Suns,111.1,106.3,217.4,-6.5,6.5,,,,,0.4436716527404483,0.5563283472595517,2.366615026032008,136,1.887374614599908,-112,138,-114,-108,-108,2.38,1.8771929824561404,1.925925925925926,1.925925925925926
nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,nba_spreads,2026_02_24,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,119.5,116.0,235.5,-5.5,5.5,,,,,0.4338161673890963,0.5661838326109037,2.4203800571089342,142,1.854521340106134,-117,144,-119,-115,-112,2.44,1.8403361344537816,1.8695652173913042,1.8928571428571428
nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,nba_spreads,2026_02_24,10:40 PM,Orlando Magic,Los Angeles Lakers,111.6,116.5,228.1,4.5,-4.5,,,,,0.4867043861829077,0.5132956138170923,2.1573670379978886,115,2.0456048556342368,104,117,102,-112,-120,2.17,2.02,1.8928571428571428,1.8333333333333335
