game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds,deci_away_spread_juice_odds,deci_home_spread_juice_odds,deci_dk_away_odds,deci_dk_home_odds
nba_2026_02_22_Cleveland_Cavaliers_Oklahoma_City_Thunder,nba_spreads,2026_02_22,1:10 PM,Cleveland Cavaliers,Oklahoma City Thunder,115.2,112.2,227.4,-4.5,4.5,,,,,0.4502617751698871,0.5497382248301129,2.3319767697442835,133,1.9099999828545384,-109,125,-101,-108,-112,2.25,1.99009900990099,1.925925925925926,1.8928571428571428
nba_2026_02_22_Brooklyn_Nets_Atlanta_Hawks,nba_spreads,2026_02_22,3:40 PM,Brooklyn Nets,Atlanta Hawks,109.2,117.4,226.6,9.5,-9.5,,,,,0.5431343589859988,0.4568656410140012,1.9332233040095104,-107,2.298268693766406,129,-112,134,-112,-108,1.8928571428571428,2.34,1.8928571428571428,1.925925925925926
nba_2026_02_22_Denver_Nuggets_Golden_State_Warriors,nba_spreads,2026_02_22,3:40 PM,Denver Nuggets,Golden State Warriors,116.6,111.9,228.5,-6.5,6.5,,,,,0.440382307629757,0.559617692370243,2.384291970427584,138,1.8762809223431776,-114,140,-116,-105,-115,2.4,1.8620689655172413,1.9523809523809523,1.8695652173913042
nba_2026_02_22_Toronto_Raptors_Milwaukee_Bucks,nba_spreads,2026_02_22,3:40 PM,Toronto Raptors,Milwaukee Bucks,112.4,108.4,220.8,-3.5,3.5,,,,,0.5166177864903634,0.4833822135096366,2.032450348125182,103,2.172194116073052,117,-104,125,-102,-118,1.9615384615384617,2.25,1.9803921568627452,1.847457627118644
nba_2026_02_22_Dallas_Mavericks_Indiana_Pacers,nba_spreads,2026_02_22,5:10 PM,Dallas Mavericks,Indiana Pacers,115.6,114.6,230.2,-1.5,1.5,,,,,0.4833822135096366,0.5166177864903634,2.172194116073052,117,2.032450348125182,103,118,102,-112,-108,2.1799999999999997,2.02,1.8928571428571428,1.925925925925926
nba_2026_02_22_Charlotte_Hornets_Washington_Wizards,nba_spreads,2026_02_22,6:10 PM,Charlotte Hornets,Washington Wizards,117.7,109.6,227.3,-11.5,11.5,,,,,0.3884606637052663,0.6115393362947337,2.702976383721205,170,1.7169786760764456,-139,161,-128,-115,-105,2.6100000000000003,1.78125,1.8695652173913042,1.9523809523809523
nba_2026_02_22_Boston_Celtics_Los_Angeles_Lakers,nba_spreads,2026_02_22,6:40 PM,Boston Celtics,Los Angeles Lakers,116.2,114.9,231.1,-1.5,1.5,,,,,0.4933512698063174,0.5066487301936826,2.1283009982161696,112,2.0724417874265746,107,113,106,-115,-120,2.13,2.06,1.8695652173913042,1.8333333333333335
nba_2026_02_22_Philadelphia_76ers_Minnesota_Timberwolves,nba_spreads,2026_02_22,7:10 PM,Philadelphia 76ers,Minnesota Timberwolves,114.7,121.2,235.9,8.5,-8.5,,,,,0.5661838326109037,0.4338161673890963,1.854521340106134,-117,2.4203800571089342,142,-123,147,-108,-115,1.8130081300813008,2.4699999999999998,1.925925925925926,1.8695652173913042
nba_2026_02_22_Portland_Trail_Blazers_Phoenix_Suns,nba_spreads,2026_02_22,8:10 PM,Portland Trail Blazers,Phoenix Suns,113.6,111.7,225.3,-3.5,3.5,,,,,0.4469648833763857,0.5530351166236143,2.349177841597464,134,1.8986136113931644,-111,126,-103,-112,-108,2.26,1.970873786407767,1.8928571428571428,1.925925925925926
nba_2026_02_22_New_York_Knicks_Chicago_Bulls,nba_spreads,2026_02_22,8:10 PM,New York Knicks,Chicago Bulls,118.8,111.9,230.7,-10.5,10.5,,,,,0.3820885778110471,0.6179114221889529,2.7480538832523087,174,1.699272682612618,-143,165,-131,-112,-108,2.65,1.7633587786259541,1.8928571428571428,1.925925925925926
nba_2026_02_22_Orlando_Magic_Los_Angeles_Clippers,nba_spreads,2026_02_22,9:10 PM,Orlando Magic,Los Angeles Clippers,107.2,110.6,217.8,2.5,-2.5,,,,,0.4701073559471055,0.5298926440528945,2.23353237663046,123,1.9815334516989207,-101,127,-105,-108,-105,2.27,1.9523809523809523,1.925925925925926,1.9523809523809523
