sport,league,game_id,game_date,game_time,home_team,away_team,model_source,model_version,feature_version,home_prob,away_prob,raw_home_ml_prob,raw_away_ml_prob,home_projected_points,away_projected_points,total_projected_points,expected_margin,expected_total,margin_residual_mean,margin_residual_std,total_residual_mean,total_residual_std,feature_generated_at_utc,prediction_generated_at_utc
basketball,NBA,401810331,2026_01_02,07:00 PM,Indiana Pacers,San Antonio Spurs,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.5267143845447053,0.4732856154552947,0.5267143845447053,0.4732856154552947,119.52722022742836,117.92264660339802,237.44986683082638,1.6045736240303388,237.44986683082638,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810332,2026_01_02,07:00 PM,Washington Wizards,Brooklyn Nets,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.23047294720664757,0.7695270527933524,0.23047294720664757,0.7695270527933524,106.07718764969343,116.14270394798166,222.2198915976751,-10.065516298288216,222.2198915976751,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810333,2026_01_02,07:30 PM,Cleveland Cavaliers,Denver Nuggets,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.4619045151821819,0.5380954848178181,0.4619045151821819,0.5380954848178181,122.85031264330736,123.60571886640723,246.4560315097146,-0.7554062230998775,246.4560315097146,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810334,2026_01_02,07:30 PM,New York Knicks,Atlanta Hawks,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7470781098695287,0.2529218901304713,0.7470781098695287,0.2529218901304713,123.80028245978824,113.51449134115614,237.31477380094438,10.285791118632076,237.31477380094438,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810335,2026_01_02,08:00 PM,Chicago Bulls,Orlando Magic,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.3582698194081153,0.6417301805918847,0.3582698194081153,0.6417301805918847,116.68066073019554,121.3166572836326,237.99731801382814,-4.635996553437044,237.99731801382814,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810336,2026_01_02,08:00 PM,Milwaukee Bucks,Charlotte Hornets,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.5000276973339131,0.49997230266608694,0.5000276973339131,0.49997230266608694,112.37576438118883,111.74251497597952,224.11827935716835,0.6332494052093076,224.11827935716835,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810337,2026_01_02,08:00 PM,New Orleans Pelicans,Portland Trail Blazers,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.6947625725155723,0.3052374274844277,0.6947625725155723,0.3052374274844277,120.20286323122276,112.17951157221971,232.38237480344247,8.023351659003062,232.38237480344247,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810338,2026_01_02,09:00 PM,Phoenix Suns,Sacramento Kings,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.7125423495303094,0.28745765046969063,0.7125423495303094,0.28745765046969063,118.92906269838178,110.15946230248221,229.088525000864,8.76960039589958,229.088525000864,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810339,2026_01_02,10:00 PM,Golden State Warriors,Oklahoma City Thunder,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.3096220020186993,0.6903779979813007,0.3096220020186993,0.6903779979813007,108.83773494563219,115.4156149340023,224.2533498796345,-6.577879988370126,224.2533498796345,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
basketball,NBA,401810340,2026_01_02,10:30 PM,Los Angeles Lakers,Memphis Grizzlies,sdv,sdv_model_v1,sdv_model_v1_pit_v2,0.4669174217984877,0.5330825782015123,0.4669174217984877,0.5330825782015123,115.65801025270248,116.23036657785995,231.88837683056244,-0.5723563251574779,231.88837683056244,-0.6322420509497477,14.509562776699088,-0.4478322986037157,24.51009846053599,2026-09-05T09:27:26.154842+00:00,2026-09-05T09:27:26.579719+00:00
