league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_02_27,05:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,1.5050505050505052,2.64,1.572327044025157,2.747252747252748,1.690177915879333,2.739193636562432,-145,174,-0.0146785479991253,0.057152479220407,2.739193636562432,1.690177915879333,174,-145,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.869565217391304,1.9523809523809523,-0.0137169372333575,-0.0727758406075225,-1.37169372333575,-7.2775840607522495,-0.036212714296063875,-0.10953131566182683,0.0,0.0
Basketball,NCAAB,2026_02_27,05:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,1.1176470588235294,6.75,1.095290251916758,11.49425287356322,1.111731843575419,11.025458804228949,-895,1003,-0.0544203426904848,0.0,11.025458804228949,1.111731843575419,1003,-895,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,-0.0574489747390163,0.0047606453319226,-5.74489747390163,0.47606453319225994,-0.38778057948836053,0.005320721253325361,0.0,0.04522613065326556
Basketball,NCAAB,2026_02_27,05:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,1.2439024390243902,4.2,1.2886597938144329,4.464285714285714,1.4163603494819534,4.351537104622871,-240,335,-0.0393957826439578,0.0823130972456436,4.351537104622871,1.4163603494819534,335,-240,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,-0.0082913835129925,-0.0978865540453505,-0.8291383512992501,-9.78865540453505,-0.03482381075456875,-0.12176132332470427,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,1.181818181818182,5.1,1.243781094527363,5.1020408163265305,1.3714585609296763,4.979104979536153,-269,398,-0.0369236016371077,0.0863320409858765,4.979104979536153,1.3714585609296763,398,-269,1.925925925925926,1.8928571428571428,5.1,1.181818181818182,1.847457627118644,1.9803921568627447,0.0047608769187894,-0.1170031240772521,0.47608769187894,-11.700312407725209,0.024280472285826082,-0.13827641936402502,0.005922066411177093,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,2.9,1.434782608695652,4.032258064516129,1.3297872340425532,3.943177552275523,1.4620720787353432,294,-216,0.0823130972456436,-0.0358979089790897,1.4620720787353432,3.943177552275523,-216,294,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,-0.0130088891927127,-0.0912250063730462,-1.3008889192712698,-9.12250063730462,-0.018664927972152967,-0.2645525184818339,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,1.8,2.05,1.923076923076923,2.083333333333333,1.9767301225729468,2.1649071715649337,-102,116,0.0260223561919115,0.0124715261958997,2.1649071715649337,1.9767301225729468,116,-102,1.869565217391304,1.9523809523809523,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0258913082040578,-0.0496696035074417,-2.58913082040578,-4.96696035074417,-0.053077181818318664,-0.08940528631339512,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,2.24,1.6756756756756757,2.320185614849188,1.7574692442882252,2.406132607649748,1.830814680468312,141,-120,0.0242883895131085,0.0238862160211691,1.830814680468312,2.406132607649748,-120,141,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.0505692659452254,-0.0308238799744391,-5.05692659452254,-3.08238799744391,-0.0847376888811886,-0.06904549114274372,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,3.5,1.3225806451612905,3.597122302158273,1.3850415512465375,3.536751128668172,1.501726109106856,254,-199,0.067701222081753,-0.0310270880361173,1.501726109106856,3.536751128668172,-199,254,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,-0.0901971721259113,-0.0029689175445529,-9.01971721259113,-0.29689175445529,-0.11929303410201172,-0.010391211405935463,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,2.3600000000000003,1.617283950617284,2.3255813953488373,1.7543859649122808,2.416371469809959,1.8373294151376145,142,-119,0.0314831804281344,0.0238862160211691,1.8373294151376145,2.416371469809959,-119,142,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627447,-0.0740523963096349,-0.0098851589333851,-7.405239630963489,-0.98851589333851,-0.11976375205632317,-0.023328975082789083,0.0,0.0
Basketball,NCAAB,2026_02_27,06:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,14.0,1.0357142857142858,20.83333333333333,1.050420168067227,20.20695459610028,1.0661813368630046,1921,-1511,0.0,-0.0441364902506963,1.0661813368630046,20.20695459610028,-1511,1921,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,-0.0275904878100986,-0.0219406589752525,-2.75904878100986,-2.19406589752525,-0.028575862374745013,-0.3071692256535359,0.0,0.0
Basketball,NCAAB,2026_02_27,06:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,1.869565217391304,1.9523809523809523,1.9305019305019304,2.074688796680498,1.986001839845804,2.1546469480030144,-101,115,0.0260223561919115,0.0124715261958997,2.1546469480030144,1.986001839845804,115,-101,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,-0.0480819636786647,-0.0313595146899999,-4.80819636786647,-3.1359514689999903,-0.09387431003929791,-0.0586286578986957,0.0,0.0
Basketball,NCAAB,2026_02_27,07:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,1.8,2.05,1.7094017094017095,2.409638554216868,1.7899266954488215,2.4425945228925974,-127,144,0.0010633290543431,0.0314831804281344,2.4425945228925974,1.7899266954488215,144,-127,1.9523809523809523,1.869565217391304,2.05,1.8,1.9523809523809523,1.869565217391304,-0.0784041401744613,0.0031265416178437,-7.840414017446131,0.31265416178437,-0.16072848735764572,0.005627774912118855,0.0,0.007034718640148568
Basketball,NCAAB,2026_02_27,07:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,2026_02_27_Coastal Carolina Chanticleers_James Madison Dukes,0.67,0.33,67.9,73.3,141.2,5.5,-5.5,140.5,-102,-118,-110,-110,210,-258,3.1,1.3875968992248062,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,205,1.9090909090909087,1.9090909090909087,1.3875968992248062,3.1,1.847457627118644,1.9803921568627447,-0.09575123335719,0.005446090618881,-9.575123335719,0.5446090618881,-0.13286411450338778,0.016882880918531296,0.0,0.00803946710406252
Basketball,NCAAB,2026_02_27,07:00 PM,Kent State Golden Flashes,Akron Zips,2026_02_27_Akron Zips_Kent State Golden Flashes,0.389,0.611,85.3,81.8,167.1,-3.5,3.5,166.5,-110,-110,-108,-112,-175,145,1.5714285714285714,2.45,1.6366612111292962,2.570694087403599,1.726442571133265,2.5618357752022742,-138,156,-0.0146785479991253,0.0386168455821634,2.5618357752022742,1.726442571133265,156,-138,1.925925925925926,1.8928571428571428,2.45,1.5714285714285714,1.9090909090909087,1.9090909090909087,-0.0178181816439804,-0.0571378823650056,-1.78181816439804,-5.713788236500561,-0.043654545027752234,-0.08978810085929456,0.0,0.0
Basketball,NCAAB,2026_02_27,07:00 PM,Texas State Bobcats,Appalachian State Mountaineers,2026_02_27_Appalachian State Mountaineers_Texas State Bobcats,0.476,0.524,68.3,67.3,135.6,-1.5,1.5,135.5,102,-122,-105,-115,-115,-105,1.869565217391304,1.9523809523809523,1.908396946564885,2.100840336134454,1.9676333433618427,2.170295947756196,-103,117,0.0189182853315472,0.0124715261958997,2.170295947756196,1.9676333433618427,117,-103,1.9523809523809523,1.869565217391304,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,-0.0514284688899768,-0.026658952645188,-5.1428468889976795,-2.6658952645188,-0.10040796307090721,-0.049840650597525515,0.0,0.0
Basketball,NCAAB,2026_02_27,07:30 PM,Arkansas State Red Wolves,Louisiana Ragin Cajuns,2026_02_27_Louisiana Ragin Cajuns_Arkansas State Red Wolves,0.87,0.13,66.5,77.9,144.4,14.5,-14.5,146.5,-115,-105,-110,-110,850,-1450,9.5,1.0689655172413792,7.692307692307692,1.1494252873563218,7.311697764820214,1.1666666666666667,631,-600,0.0,-0.0626028506640751,1.1666666666666667,7.311697764820214,-600,631,1.9090909090909087,1.9090909090909087,1.0689655172413792,9.5,1.9523809523809523,1.869565217391304,-0.0783410138248849,0.0315039832214398,-7.834101382488489,3.1503983221439804,-0.08374384236453214,0.29928784060367886,0.0,0.0352103341886681
