league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_10,04:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,1.4262494924473934,3.346043849244976,1.461541890602342,3.4641902428909965,1.461541890602342,-217,3.4641902428909965,246,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.1493252000934899,-0.2235273728135559,14.93252000934899,-22.35273728135559,0.2791732001747854,-0.4364105850169426,0.32104918020100337,0.0
Basketball,NCAAB,2026_03_10,05:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,1.4497551995696107,3.2234317712323084,1.4997402375373805,3.305823798833204,1.4997402375373805,-200,3.305823798833204,231,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.1475513674157949,-0.225805425743031,14.755136741579488,-22.5805425743031,0.28417300391190126,-0.4274174130135944,0.3069068442248533,0.0
Basketball,NCAAB,2026_03_10,06:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,2.280626775406005,1.780867633884169,2.379238966568805,1.8113075267741183,2.379238966568805,138,1.8113075267741183,-123,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.1145812569696075,0.0398922432357228,-11.45812569696075,3.98922432357228,-0.21421713259535324,0.0778848558411731,0.0,0.08177909863323177
Basketball,NCAAB,2026_03_10,06:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,1.970339602347944,2.030567027853224,2.0157987828595143,2.1057441571344264,2.0157987828595143,102,2.1057441571344264,111,1.8928571428571428,1.925925925925926,1.8928571428571428,1.925925925925926,2.1,1.7692307692307692,-0.032220626845739,-0.0443392698945741,-3.2220626845739,-4.433926989457411,-0.06098904367229174,-0.08539414942658735,0.0,0.0
Basketball,NCAAB,2026_03_10,07:00 PM,Brigham Young Cougars,Kansas State Wildcats,2026_03_10_Kansas State Wildcats_Brigham Young Cougars,0.762,0.238,81.1,89.2,170.3,11.5,-11.5,168.5,-115,-105,-110,-110,455,-625,1.818559169292072,2.2216587847459413,2.060427538807918,2.097616169264293,2.060427538807918,106,2.097616169264293,110,1.9090909090909087,1.9090909090909087,1.16,5.55,1.9523809523809523,1.869565217391304,-0.0384733587830359,-0.0470778821237454,-3.84733587830359,-4.70778821237454,-0.0734491394948869,-0.08987595678169608,0.0,0.0
Basketball,NCAAB,2026_03_10,07:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,1.6521580214981284,2.53337069703262,1.6913884133851185,2.625413038135875,1.6913884133851185,-145,2.625413038135875,163,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.0629283664635781,-0.1383383208905144,6.29283664635781,-13.83383208905144,0.1191144079489157,-0.26642935875210194,0.1334081369027856,0.0
Basketball,NCAAB,2026_03_10,07:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,2.0666528208939448,1.937512169294144,2.109344900708783,2.014072985036921,2.109344900708783,111,2.014072985036921,101,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,-0.0608028820574719,-0.0156887850760101,-6.080288205747189,-1.56887850760101,-0.11367495341179551,-0.030630485148400777,0.0,0.0
Basketball,NCAAB,2026_03_10,07:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,1.7672365738685274,2.303378949934363,1.8484019237302207,2.336893113655909,1.8484019237302207,-118,2.336893113655909,134,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.0171983528658699,-0.0958909364524972,1.71983528658699,-9.58909364524972,0.032833219107569867,-0.18306451504567667,0.03611654101832687,0.0
Basketball,NCAAB,2026_03_10,07:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,2.0958590239839503,1.9125261353093952,2.145625069229561,1.982011972151681,2.145625069229561,115,1.982011972151681,-102,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.0461304705165332,-0.0303459007502688,-4.61304705165332,-3.03459007502688,-0.09006425196085066,-0.056733640533111473,0.0,0.0
Basketball,NCAAB,2026_03_10,07:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,1.8416672554187528,2.188117980783834,2.074753267432689,2.075832979138348,2.074753267432689,107,2.075832979138348,108,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0463168644300562,-0.0374964437576825,-4.63168644300562,-3.74964437576825,-0.08767120767117809,-0.07221537316294424,0.0,0.0
