league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_13,01:00 PM,Florida Gators,Kentucky Wildcats,2026_03_13_Kentucky Wildcats_Florida Gators,0.769,0.231,79.7,87.8,167.5,10.5,-10.5,159.5,-110,-110,-110,-110,440,-600,5.4,1.1666666666666667,4.329004329004329,1.3003901170351104,4.217052514193026,1.4292083207218114,322,-233,0.0823130972456436,-0.0393957826439578,1.4292083207218114,4.217052514193026,-233,322,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,-0.1574547952269026,0.0519472661263346,-15.745479522690259,5.19472661263346,-0.1836972610980531,0.28051523708220727,0.0,0.06375346297322892
Basketball,NCAAB,2026_03_13,01:00 PM,UAB Blazers,Charlotte 49ers,2026_03_13_Charlotte 49ers_UAB Blazers,0.67,0.33,72.4,77.8,150.2,5.5,-5.5,145.5,-110,-110,-108,-112,164,-198,2.64,1.5050505050505052,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,205,1.925925925925926,1.8928571428571428,1.5050505050505052,2.64,1.9090909090909087,1.9090909090909087,-0.0395103724970797,-0.0507611430077074,-3.9510372497079698,-5.07611430077074,-0.05946510608146355,-0.13400941754034745,0.0,0.0
Basketball,NCAAB,2026_03_13,02:00 PM,Alabama AM Bulldogs,Prairie View AM Panthers,2026_03_13_Prairie View AM Panthers_Alabama AM Bulldogs,0.576,0.424,74.3,77.2,151.5,-1.5,1.5,143.5,105,-125,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,2.358490566037736,1.7361111111111112,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.8,2.05,0.0375952942765884,-0.1262347565297257,3.75952942765884,-12.623475652972571,0.07340033644476796,-0.2360041100338351,0.07707035326700636,0.0
Basketball,NCAAB,2026_03_13,02:00 PM,Dayton Flyers,Saint Bonaventure Bonnies,2026_03_13_Saint Bonaventure Bonnies_Dayton Flyers,0.712,0.288,70.0,76.4,146.4,6.5,-6.5,140.5,-105,-115,-108,-112,230,-285,3.3,1.350877192982456,3.4722222222222223,1.404494382022472,3.410784650112867,1.5356619496074242,241,-187,0.0758829227788541,-0.0310270880361173,1.5356619496074242,3.410784650112867,-187,241,1.925925925925926,1.8928571428571428,1.350877192982456,3.3,1.869565217391304,1.9523809523809523,-0.089074757617148,-0.0098426343315745,-8.9074757617148,-0.98426343315745,-0.12032905853544568,-0.032480693294196006,0.0,0.0
Basketball,NCAAB,2026_03_13,02:30 PM,Illinois Fighting Illini,Wisconsin Badgers,2026_03_13_Wisconsin Badgers_Illinois Fighting Illini,0.73,0.27,76.7,83.9,160.6,7.5,-7.5,156.5,-105,-115,-110,-110,250,-310,3.5,1.3225806451612905,3.7037037037037033,1.36986301369863,3.63364841986456,1.4847720119574377,263,-206,0.067701222081753,-0.0310270880361173,1.4847720119574377,3.63364841986456,-206,263,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,-0.0825934863118789,-0.0105087940290791,-8.25934863118789,-1.05087940290791,-0.1092365464124849,-0.03678077910177724,0.0,0.0
Basketball,NCAAB,2026_03_13,03:00 PM,Sam Houston State Bearkats,Kennesaw State Owls,2026_03_13_Kennesaw State Owls_Sam Houston State Bearkats,0.59,0.41,79.1,82.3,161.4,3.5,-3.5,161.5,-108,-112,-110,-110,145,-175,2.45,1.5714285714285714,2.4390243902439024,1.6949152542372885,2.472626422764227,1.7789347604485215,147,-128,0.0314831804281344,0.0010633290543431,1.7789347604485215,2.472626422764227,-128,147,1.9090909090909087,1.9090909090909087,1.5714285714285714,2.45,1.8928571428571428,1.925925925925926,-0.074229474823125,-0.0037350060294669,-7.4229474823125,-0.37350060294669,-0.11664631757919652,-0.009150764772194009,0.0,0.0
Basketball,NCAAB,2026_03_13,03:30 PM,Tulsa Golden Hurricane,North Texas Mean Green,2026_03_13_North Texas Mean Green_Tulsa Golden Hurricane,0.719,0.281,68.6,75.4,144.0,7.5,-7.5,142.5,-108,-112,-110,-110,240,-298,3.4,1.3355704697986577,3.558718861209964,1.3908205841446457,3.4979922121896165,1.5204626429354051,250,-192,0.0758829227788541,-0.0310270880361173,1.5204626429354051,3.4979922121896165,-192,250,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.8928571428571428,1.925925925925926,-0.0910491644739632,-0.0082393662223901,-9.10491644739632,-0.8239366222390101,-0.12160257537126637,-0.028013845156126704,0.0,0.0
Basketball,NCAAB,2026_03_13,03:30 PM,Vanderbilt Commodores,Tennessee Volunteers,2026_03_13_Tennessee Volunteers_Vanderbilt Commodores,0.477,0.523,80.6,79.5,160.1,1.5,-1.5,147.5,-110,-110,-110,-110,100,-120,2.0,1.8333333333333333,1.9120458891013383,2.0964360587002098,1.9676333433618427,2.1601067649028804,-103,116,0.0189182853315472,0.0124715261958997,2.1601067649028804,1.9676333433618427,116,-103,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,1.9090909090909087,1.9090909090909087,-0.0825144647845232,0.0082247682850445,-8.251446478452321,0.82247682850445,-0.15127651877162612,0.016449536570089185,0.0,0.016449536570089185
Basketball,NCAAB,2026_03_13,05:00 PM,Toledo Rockets,UMass Minutemen,2026_03_13_UMass Minutemen_Toledo Rockets,0.557,0.443,80.3,82.7,163.0,3.5,-3.5,158.5,-105,-115,-110,-110,136,-162,2.3600000000000003,1.617283950617284,2.2573363431151243,1.795332136445242,2.344699434688477,1.8708077196892312,134,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.344699434688477,-115,134,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.869565217391304,1.9523809523809523,-0.0837921343099236,0.0027650837844382,-8.37921343099236,0.27650837844382,-0.13551567400740738,0.0065255977312742575,0.0,0.004798233625936953
Basketball,NCAAB,2026_03_13,05:00 PM,VCU Rams,Duquesne Dukes,2026_03_13_Duquesne Dukes_VCU Rams,0.801,0.199,72.3,81.3,153.6,8.5,-8.5,153.5,-112,-108,-105,-115,295,-375,3.95,1.2666666666666666,5.025125628140703,1.2484394506866416,4.91168963165075,1.376795153548945,391,-265,0.0863320409858765,-0.0369236016371077,1.376795153548945,4.91168963165075,-265,391,1.9523809523809523,1.869565217391304,1.2666666666666666,3.95,1.925925925925926,1.8928571428571428,-0.0631492216190403,-0.0495686307137468,-6.31492216190403,-4.95686307137468,-0.07998901405078448,-0.1957960913193001,0.0,0.0
