league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NBA,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,2.115661607939304,1.896329131417421,2.2499005289256195,2.046284955468186,125,105,2.2499005289256195,125,2.046284955468186,105,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.0741666666666666,-0.01,-7.416666666666661,-1.0,0.4656016737471686,0.44848243553780764,-0.14639693146352428,-0.10303512892438471,0.0,0.0
Basketball,NBA,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.6703398774182348,1.5986805520955727,2.848497917355372,1.7213304480208789,185,-139,2.848497917355372,185,1.7213304480208789,-139,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,-0.1840784313725491,0.0863050847457627,-18.407843137254908,8.63050847457627,0.343519099368888,0.5172151838696499,-0.3196974698773003,-0.044466863698443326,0.0,0.0
Basketball,NBA,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,2.3394272386495425,1.7465877735980904,2.497596,1.8823789155412216,150,-113,2.497596,150,1.8823789155412216,-113,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,-0.1418695652173913,0.0562380952380952,-14.18695652173913,5.62380952380952,0.4089620318495501,0.5057399786390958,-0.23541881002040643,-0.012602898847479671,0.0,0.0
Basketball,NBA,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363,624,1.2757717573221758,-363,7.239009228260869,624,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4810370370370371,-0.56275,48.10370370370371,-56.275,0.9095728865199508,0.5685413917467463,0.7517700036680535,0.07616763437776974,0.8119116039614978,0.08530775050310224
Basketball,NBA,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,1.1681197284306986,6.948141894674873,1.2757717573221758,7.239009228260869,-363,624,1.2757717573221758,-363,7.239009228260869,624,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.4714074074074075,-0.5532857142857144,47.14074074074075,-55.328571428571436,0.9095728865199508,0.5685413917467463,0.7517700036680535,0.07616763437776974,0.8119116039614978,0.08530775050310224
Basketball,NBA,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,2.6549704693686738,1.6042403888822698,2.8746700419580424,1.6872830732181727,187,-146,2.8746700419580424,187,1.6872830732181727,-146,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,-0.1253333333333333,0.032,-12.53333333333333,3.2,0.3461692818830784,0.4570320870493546,-0.3241456877520851,-0.14554870682077203,0.0,0.0
Basketball,NBA,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.392605360960503,3.547086971898488,1.490757725492565,3.801185590443686,-204,280,1.490757725492565,-204,3.801185590443686,280,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.2325925925925926,-0.3185714285714286,23.25925925925926,-31.85714285714286,0.7662702167852136,0.5258127579435937,0.47577967677152255,-0.004711565321054767,0.5138420509132443,0.0
Basketball,NBA,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,3.0116809109972533,1.497096728677645,3.2628554125874127,1.575864675655836,226,-174,3.2628554125874127,226,1.575864675655836,-174,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.2161481481481482,0.1224642857142856,-21.61481481481482,12.24642857142856,0.2922709237655442,0.4598865956476398,-0.4371078505256185,-0.1295003725241104,0.0,0.0
Basketball,NBA,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,1.1965289410933713,6.088309103161035,1.290828681530943,6.429393085800301,-344,543,1.290828681530943,-344,6.429393085800301,543,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.4582608695652173,-0.5704761904761905,45.82608695652173,-57.047619047619044,0.8906918527325336,0.497129936409531,0.6652065072825626,-0.029412981295677598,0.7649874833749472,0.0
Basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.7333384973762542,1.5769213581269297,2.910421785123967,1.6953911706245424,191,-144,2.910421785123967,191,1.6953911706245424,-144,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,-0.24475,0.1574814814814815,-24.474999999999998,15.74814814814815,0.33299620666321017,0.5286761447564966,-0.3696857516732094,0.018191093605104625,0.0,0.019646381093512993
