league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,1.1114477167006782,9.97281729589633,1.213704135338346,10.390344260869565,-468,939,1.213704135338346,-468,10.390344260869565,939,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,0.5482380952380952,-0.613,54.823809523809516,-61.3,0.5482380952380952,-0.6130000000000001,0.5756500000000001,0.0
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,2.495374884356284,1.6687286315033112,2.662726314049587,1.7961188755504616,166,-126,2.662726314049587,166,1.7961188755504616,-126,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,-0.1313636363636363,0.0404545454545455,-13.13636363636363,4.04545454545455,-0.13136363636363646,0.0404545454545453,0.0,0.04449999999999991
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,1.06545372075499,16.277970273733654,1.1027749229188075,16.84,-973,1584,1.1027749229188075,-973,16.84,1584,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,0.6302608695652172,-0.7500952380952381,63.02608695652172,-75.00952380952381,0.630260869565217,-0.7500952380952381,0.7248,0.0
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,1.103043583921145,10.704631399129696,1.2047024822695036,11.145456489130432,-489,1015,1.2047024822695036,-489,11.145456489130432,1015,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,0.593142857142857,-0.656,59.314285714285695,-65.60000000000001,0.593142857142857,-0.6560000000000001,0.6227999999999999,0.0
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,2.5514595519727865,1.644554348019213,2.7246501818181814,1.7694338028169014,172,-130,2.7246501818181814,172,1.7694338028169014,-130,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.1671428571428571,0.0785185185185186,-16.714285714285708,7.85185185185186,-0.16714285714285715,0.07851851851851865,0.0,0.08480000000000014
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,6.763772682263586,1.1734974738121131,7.355061538461538,1.2341565533179266,636,-427,7.355061538461538,636,1.2341565533179266,-427,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,-0.5438260869565218,0.476,-54.38260869565218,47.599999999999994,-0.5438260869565219,0.476,0.0,0.4998
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,4.47172609881255,1.2880411563406555,4.9081208936170215,1.326059574468085,391,-307,4.9081208936170215,391,1.326059574468085,-307,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,-0.3979607843137255,0.2858305084745762,-39.79607843137255,28.58305084745762,-0.3979607843137256,0.28583050847457625,0.0,0.33727999999999986
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,1.0888687546445204,12.25254881763622,1.1891097204574337,12.766430739130431,-529,1177,1.1891097204574337,-529,12.766430739130431,1177,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,0.5888888888888888,-0.66875,58.88888888888888,-66.875,0.5888888888888888,-0.66875,0.6359999999999999,0.0
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,1.2006150768344936,5.984670224087868,1.2950544147233762,6.317133841445059,-339,532,1.2950544147233762,-339,6.317133841445059,532,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.4802142857142857,-0.5801481481481481,48.02142857142857,-58.014814814814805,0.4802142857142857,-0.5801481481481481,0.53784,0.0
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,7.612848234990422,1.1512207696993138,8.360803340425532,1.1850704817803863,736,-540,8.360803340425532,736,1.1850704817803863,-540,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,-0.6622380952380953,0.5461304347826086,-66.22380952380954,54.613043478260856,-0.6622380952380953,0.5461304347826084,0.0,0.6280499999999999
