league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,20.0,1.0526315789473684,20.7,1.08952551477171,1970,-1117,20.7,1970,1.08952551477171,-1117,1.9090909090909087,1.9090909090909087,11.0,1.05998800239952,1.869565217391304,1.9523809523809523,-0.8504347826086956,0.7961904761904761,-85.04347826086956,79.6190476190476,0.008968732501579634,0.38401067933477473,-0.9832323696709598,-0.250264864155916,0.0,0.0
Basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489,0.511,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,1.693769854432272,2.4414001900072804,1.8049330283971792,2.606631231560892,-124,161,1.8049330283971792,-124,2.606631231560892,161,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.925925925925926,1.8928571428571428,-0.0582222222222221,-0.03275,-5.8222222222222095,-3.2750000000000004,0.6132385159238827,0.6404688274715417,0.18105195659414441,0.2123159948568467,0.19553611312167607,0.23779391423966834
Basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.311518861147345,4.210078504771533,1.415631697680232,4.439342844957351,-241,344,1.415631697680232,-241,4.439342844957351,344,1.9090909090909087,1.9090909090909087,1.3205128205128205,3.5,1.869565217391304,1.9523809523809523,0.2301739130434781,-0.3322857142857143,23.017391304347807,-33.22857142857143,0.8157483844458762,0.5713672358196128,0.5250948057031595,0.11552650802876774,0.6038590265586337,0.12130283343020624
Basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.3567548823764808,3.80304503007392,1.4518790187598165,4.070479392491468,-221,307,1.4518790187598165,-221,4.070479392491468,307,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,0.1965217391304348,-0.2971428571428571,19.65217391304348,-29.714285714285708,0.7877275391926317,0.5543623388157006,0.4727080080557895,0.08232647102112978,0.5436142092641582,0.08644279457218627
Basketball,NBA,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.138,0.862,122.9,111.7,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,15.737989521641971,1.067851859884386,16.28,1.1052631578947367,1528,-950,16.28,1528,1.1052631578947367,-950,1.9090909090909087,1.9090909090909087,9.0,1.0699790062981105,1.9523809523809523,1.869565217391304,-0.7305714285714285,0.6115652173913042,-73.05714285714285,61.15652173913042,0.027374471223430508,0.37852669259605765,-0.9465546038018737,-0.2923196616682402,0.0,0.0
Basketball,NBA,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.9,0.1,105.5,118.6,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909087,1.9090909090909087,1.0699790062981105,9.5,1.869565217391304,1.9523809523809523,0.6826086956521737,-0.8047619047619048,68.26086956521738,-80.47619047619048,0.9833933939111711,0.5966185892709353,0.8385180842687108,0.1648267695289687,0.9642957969090178,0.17306810800541725
Basketball,NBA,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.797,0.203,103.7,112.6,216.3,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,1.1716885819783414,6.824499151179143,1.2638405034642526,7.205002410436528,-379,621,1.2638405034642526,-379,7.205002410436528,621,1.9523809523809523,1.869565217391304,1.2100840336134453,4.7,1.9090909090909087,1.9090909090909087,0.5215454545454548,-0.6124545454545454,52.15454545454548,-61.245454545454535,0.9072054628021449,0.5172151838696504,0.7319377017131854,-0.012589194430667638,0.8051314718845042,0.0
Basketball,NBA,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.879,0.121,112.2,123.9,236.1,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9090909090909087,1.9090909090909087,1.05998800239952,10.5,1.925925925925926,1.8928571428571428,0.6928888888888889,-0.7709642857142858,69.28888888888889,-77.09642857142858,0.9821671984184048,0.6617581410788264,0.8915812710280391,0.2526136241849213,0.962907772710282,0.28292725908711186
Basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,10.70463139912972,1.1030435839211448,11.63150446153846,1.1602364429896346,1063,-624,11.63150446153846,1063,1.1602364429896346,-624,1.9090909090909087,1.9090909090909087,7.75,1.1,1.9523809523809523,1.869565217391304,-0.5782857142857143,0.4657391304347826,-57.82857142857143,46.57391304347826,0.04826937101197803,0.3356150281869976,-0.9057597994528048,-0.3725458168677872,0.0,0.0
Basketball,NBA,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.668,0.332,109.4,114.8,224.2,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.2221774316171974,5.500907192603428,1.3349041114058355,5.7287847717391305,-299,473,1.3349041114058355,-299,5.7287847717391305,473,1.8928571428571428,1.925925925925926,1.2398081534772185,4.2,1.9523809523809523,1.869565217391304,0.3041904761904761,-0.379304347826087,30.41904761904761,-37.9304347826087,0.8736643113348088,0.6431556092108393,0.7057255602251029,0.20242135635069913,0.7410118382363581,0.23278455980330423
