league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_11,02:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,2.9,1.434782608695652,3.584229390681003,1.3869625520110958,3.517371670428894,1.5034976392579786,252,-199,0.067701222081753,-0.0310270880361173,1.5034976392579786,3.517371670428894,-199,252,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,-0.0318539203373305,-0.0605243923172204,-3.18539203373305,-6.05243923172204,-0.04570345091877864,-0.17552073771993915,0.0,0.0
Basketball,NCAAB,2026_03_11,02:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,2.64,1.5050505050505052,3.3222591362126246,1.430615164520744,3.317500413223141,1.562707774714987,232,-178,0.0758829227788541,-0.0155785123966942,1.562707774714987,3.317500413223141,-178,232,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,-0.0245146234092619,-0.0773561152787846,-2.45146234092619,-7.73561152787846,-0.036895746343232616,-0.20422014433599134,0.0,0.0
Basketball,NCAAB,2026_03_11,02:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,3.2,1.3703703703703702,3.690036900369003,1.3717421124828533,3.623958690744921,1.4880560339249629,262,-205,0.067701222081753,-0.0310270880361173,1.4880560339249629,3.623958690744921,-205,262,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,-0.0577120252872731,-0.0365586647541378,-5.7712025287273105,-3.65586647541378,-0.07908684946774464,-0.11698772721324102,0.0,0.0
Basketball,NCAAB,2026_03_11,02:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,2.85,1.4444444444444444,2.6595744680851063,1.6025641025641026,2.650514705882353,1.6918349874577376,165,-145,0.0386168455821634,-0.0146785479991253,1.6918349874577376,2.650514705882353,-145,165,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909087,1.9090909090909087,-0.1012334992490266,0.0264080179921049,-10.12334992490266,2.64080179921049,-0.14622616558192747,0.07526285127749899,0.0,0.04068262231216161
Basketball,NCAAB,2026_03_11,03:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,3.6,1.3076923076923077,4.016064257028113,1.3315579227696406,3.923895510455105,1.4634092582476308,292,-216,0.0823130972456436,-0.0358979089790897,1.4634092582476308,3.923895510455105,-216,292,1.9523809523809523,1.869565217391304,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,-0.0813700387643494,-0.0229289936204196,-8.137003876434939,-2.2928993620419598,-0.10640697376876473,-0.08254437703351059,0.0,0.0
Basketball,NCAAB,2026_03_11,03:00 PM,UCF Knights,Cincinnati Bearcats,2026_03_11_Cincinnati Bearcats_UCF Knights,0.404,0.596,78.6,75.4,154.0,-2.5,2.5,147.5,-115,-105,-110,-110,-155,130,1.6451612903225803,2.3,1.6778523489932886,2.4752475247524752,1.75787978636344,2.5126689559264013,-132,151,0.0010633290543431,0.0314831804281344,2.5126689559264013,1.75787978636344,151,-132,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.0367994212799793,-0.0389760237256433,-3.67994212799793,-3.89760237256433,-0.08463866894395256,-0.06412184548412303,0.0,0.0
Basketball,NCAAB,2026_03_11,03:00 PM,UNLV Rebels,Wyoming Cowboys,2026_03_11_Wyoming Cowboys_UNLV Rebels,0.577,0.423,74.8,77.8,152.6,3.5,-3.5,154.5,-108,-112,-108,-112,142,-170,2.42,1.5882352941176472,2.364066193853428,1.733102253032929,2.447088056290593,1.8188749212129696,145,-122,0.0314831804281344,0.0238862160211691,1.8188749212129696,2.447088056290593,-122,145,1.925925925925926,1.8928571428571428,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.0798392134018215,-0.0045741760953609,-7.98392134018215,-0.45741760953609,-0.1268034565793637,-0.0110695061507734,0.0,0.0
Basketball,NCAAB,2026_03_11,04:00 PM,Butler Bulldogs,Providence Friars,2026_03_11_Providence Friars_Butler Bulldogs,0.456,0.544,83.1,81.4,164.5,-1.5,1.5,162.5,-102,-118,-108,-112,-122,102,1.819672131147541,2.02,1.838235294117647,2.1929824561403506,1.914973945611464,2.2619985934360347,-109,126,0.0189182853315472,0.0242883895131085,2.2619985934360347,1.914973945611464,126,-109,1.925925925925926,1.8928571428571428,2.02,1.819672131147541,1.847457627118644,1.9803921568627447,-0.0529625810674107,-0.0273492333041536,-5.296258106741069,-2.7349233304153597,-0.1069844137561698,-0.0497666376518206,0.0,0.0
Basketball,NCAAB,2026_03_11,05:00 PM,Stephen F Austin Lumberjacks,McNeese State Cowboys,2026_03_11_McNeese State Cowboys_Stephen F Austin Lumberjacks,0.357,0.643,72.4,67.8,140.2,-1.5,1.5,137.5,-110,-110,-110,-110,-130,110,1.7692307692307692,2.1,1.5552099533437014,2.801120448179272,1.6717760136508764,2.8201403493058663,-149,182,-0.0069928347514554,0.057152479220407,2.8201403493058663,1.6717760136508764,182,-149,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,-0.121598194906981,0.0329488653200481,-12.1598194906981,3.29488653200481,-0.25535620930466013,0.058294146335469865,0.0,0.07578239023611083
Basketball,NCAAB,2026_03_11,05:30 PM,Nevada Wolf Pack,Air Force Falcons,2026_03_11_Air Force Falcons_Nevada Wolf Pack,0.936,0.064,62.2,78.1,140.3,20.5,-20.5,139.5,-110,-110,-115,-105,1700,-4500,18.0,1.022222222222222,15.625,1.0683760683760684,14.987437568355816,1.0844594594594594,1399,-1184,0.0,-0.0544203426904848,1.0844594594594594,14.987437568355816,-1184,1399,1.869565217391304,1.9523809523809523,1.022222222222222,18.0,1.9090909090909087,1.9090909090909087,-0.0561424895029122,0.0111669909397426,-5.61424895029122,1.11669909397426,-0.05739010038075487,0.20100583691536789,0.0,0.011823872759727523
