league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_02_24,06:00 PM,New Haven Chargers,Saint Francis PA Red Flash,2026_02_24_Saint Francis PA Red Flash_New Haven Chargers,0.69,0.31,63.3,69.1,132.4,6.5,-6.5,140.5,-102,-118,-115,-105,260,-325,3.6,1.3076923076923077,3.2258064516129035,1.4492753623188408,3.2190582644628103,1.5833748674858608,222,-171,0.0758829227788541,-0.0155785123966942,1.5833748674858608,3.2190582644628103,-171,222,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.847457627118644,1.9803921568627447,-0.1331435021897169,0.0328720824747137,-13.31435021897169,3.28720824747137,-0.17411073363270682,0.1183394969089695,0.0,0.04551519111883442
Basketball,NCAAB,2026_02_24,06:30 PM,Eastern Michigan Eagles,Miami RedHawks,2026_02_24_Miami RedHawks_Eastern Michigan Eagles,0.146,0.854,82.4,71.5,153.9,-8.5,8.5,153.5,-118,-102,-112,-108,-470,360,1.2127659574468086,4.6,1.17096018735363,6.849315068493151,1.3022624875243574,6.514910187884678,-331,551,-0.0626028506640751,0.0955541561712846,6.514910187884678,1.3022624875243574,551,-331,1.8928571428571428,1.925925925925926,4.6,1.2127659574468086,1.9803921568627447,1.847457627118644,-0.0638972466922608,-0.0566670584132358,-6.389724669226079,-5.66670584132358,-0.29392733478440003,-0.06872387935222224,0.0,0.0
Basketball,NCAAB,2026_02_24,06:30 PM,La Salle Explorers,George Washington Colonials,2026_02_24_George Washington Colonials_La Salle Explorers,0.236,0.764,77.1,69.0,146.1,-7.5,7.5,147.5,-112,-108,-110,-110,-340,270,1.2941176470588236,3.7,1.3089005235602094,4.237288135593221,1.4383371423922369,4.130598134630981,-228,313,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4383371423922369,313,-228,1.9090909090909087,1.9090909090909087,3.7,1.2941176470588236,1.925925925925926,1.8928571428571428,-0.0281745816057185,-0.0774799829737704,-2.81745816057185,-7.74799829737704,-0.10424595194115871,-0.10026821326017352,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Akron Zips,Buffalo Bulls,2026_02_24_Buffalo Bulls_Akron Zips,0.884,0.116,73.4,85.3,158.7,15.5,-15.5,157.5,-115,-105,-112,-108,900,-1600,10.0,1.0625,8.620689655172413,1.1312217194570136,8.347307788595272,1.1483679525222552,735,-674,0.0,-0.0449304589707927,1.1483679525222552,8.347307788595272,-674,735,1.8928571428571428,1.925925925925926,1.0625,10.0,1.9523809523809523,1.869565217391304,-0.070375436996504,0.0197991047324595,-7.0375436996504,1.97991047324595,-0.07477390180878557,0.19799104732459505,0.0,0.021999005258288337
Basketball,NCAAB,2026_02_24,07:00 PM,Ball State Cardinals,UMass Minutemen,2026_02_24_UMass Minutemen_Ball State Cardinals,0.285,0.715,75.3,68.6,143.9,-4.5,4.5,140.5,-118,-102,-115,-105,-218,180,1.4587155963302751,2.8,1.3986013986013988,3.5087719298245617,1.5279345710052634,3.4495435665914225,-189,245,-0.0310270880361173,0.0758829227788541,3.4495435665914225,1.5279345710052634,245,-189,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.9803921568627447,1.847457627118644,-0.0672494319126536,-0.0310563046397551,-6.7249431912653606,-3.10563046397551,-0.1882984093554303,-0.04530231594239509,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Bowling Green Falcons,Western Michigan Broncos,2026_02_24_Western Michigan Broncos_Bowling Green Falcons,0.838,0.162,70.9,81.1,152.0,12.5,-12.5,149.5,-105,-115,-110,-110,675,-1050,7.75,1.0952380952380951,6.172839506172839,1.1933174224343677,5.890087079407806,1.3234196485530358,489,-309,0.0924563591022443,-0.0590915208613728,1.3234196485530358,5.890087079407806,-309,489,1.9090909090909087,1.9090909090909087,1.0952380952380951,7.75,1.869565217391304,1.9523809523809523,-0.1574252576206118,0.0407445188351117,-15.74252576206118,4.07445188351117,-0.17241813929876554,0.31577002097211637,0.0,0.04678074384772094
Basketball,NCAAB,2026_02_24,07:00 PM,Dayton Flyers,Saint Louis Billikens,2026_02_24_Saint Louis Billikens_Dayton Flyers,0.337,0.663,80.0,74.8,154.8,-3.5,3.5,156.5,-105,-115,-112,-108,-175,145,1.5714285714285714,2.45,1.5082956259426847,2.967359050445104,1.6175778795223985,2.988951567398119,-162,199,-0.0069928347514554,0.0559188935771214,2.988951567398119,1.6175778795223985,199,-162,1.8928571428571428,1.925925925925926,2.45,1.5714285714285714,1.869565217391304,1.9523809523809523,-0.0735977906067449,-0.0181553802670227,-7.35977906067449,-1.81553802670227,-0.18031458698652514,-0.028529883276750156,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Georgetown Hoyas,Marquette Golden Eagles,2026_02_24_Marquette Golden Eagles_Georgetown Hoyas,0.601,0.399,73.3,76.6,149.9,2.5,-2.5,150.5,-105,-115,-112,-108,130,-155,2.3,1.6451612903225803,2.506265664160401,1.663893510815308,2.5427008557980315,1.7549043252940002,154,-132,0.0386168455821634,0.0010633290543431,1.7549043252940002,2.5427008557980315,-132,154,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,-0.0380115027967276,-0.0415000101077235,-3.8011502796727603,-4.15000101077235,-0.06253505298816486,-0.09545002324776408,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Indiana Hoosiers,Northwestern Wildcats,2026_02_24_Northwestern Wildcats_Indiana Hoosiers,0.806,0.194,69.0,78.2,147.2,8.5,-8.5,145.5,-108,-112,-108,-112,350,-455,4.5,1.21978021978022,5.154639175257731,1.2406947890818858,5.036889563437927,1.3684962074757148,404,-271,0.0863320409858765,-0.0369236016371077,1.3684962074757148,5.036889563437927,-271,404,1.925925925925926,1.8928571428571428,1.21978021978022,4.5,1.8928571428571428,1.925925925925926,-0.0890907213120726,-0.0236869977736142,-8.90907213120726,-2.36869977736142,-0.10867109962241808,-0.106591489981264,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Kent State Golden Flashes,Central Michigan Chippewas,2026_02_24_Central Michigan Chippewas_Kent State Golden Flashes,0.862,0.138,72.5,83.5,156.0,11.5,-11.5,156.5,-110,-110,-105,-115,525,-750,6.25,1.1333333333333333,7.246376811594202,1.160092807424594,6.889869047619047,1.290146368635101,589,-345,0.0955541561712846,-0.0626028506640751,1.290146368635101,6.889869047619047,-345,589,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9090909090909087,1.9090909090909087,-0.107247089382351,-0.014859360448139,-10.7247089382351,-1.4859360448139,-0.12154670129999792,-0.0928710028008688,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Marshall Thundering Herd,Old Dominion Monarchs,2026_02_24_Old Dominion Monarchs_Marshall Thundering Herd,0.764,0.236,75.1,83.2,158.3,7.5,-7.5,159.5,-115,-105,-110,-110,270,-340,3.7,1.2941176470588236,4.237288135593221,1.3089005235602094,4.130598134630981,1.4383371423922369,313,-228,0.0823130972456436,-0.0393957826439578,1.4383371423922369,4.130598134630981,-228,313,1.9090909090909087,1.9090909090909087,1.2941176470588236,3.7,1.9523809523809523,1.869565217391304,-0.0774799829737704,-0.0281745816057185,-7.74799829737704,-2.81745816057185,-0.10026821326017352,-0.10424595194115871,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Notre Dame Fighting Irish,Duke Blue Devils,2026_02_24_Duke Blue Devils_Notre Dame Fighting Irish,0.063,0.937,79.5,63.6,143.1,-17.5,17.5,142.5,-105,-115,-105,-115,-2100,1100,1.0476190476190477,12.0,1.0672358591248663,15.873015873015872,1.083263946711074,15.23328827925629,-1201,1423,-0.0544203426904848,0.0,15.23328827925629,1.083263946711074,1423,-1201,1.9523809523809523,1.869565217391304,12.0,1.0476190476190477,1.869565217391304,1.9523809523809523,-0.0176876249565191,-0.0314094053525259,-1.76876249565191,-3.14094053525259,-0.21225149947822974,-0.03290509132169382,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Oklahoma State Cowboys,West Virginia Mountaineers,2026_02_24_West Virginia Mountaineers_Oklahoma State Cowboys,0.557,0.443,70.7,73.0,143.7,1.5,-1.5,144.5,-112,-108,-105,-115,105,-125,2.05,1.8,2.2573363431151243,1.795332136445242,2.344699434688477,1.8708077196892312,134,-115,0.0242883895131085,0.0238862160211691,1.8708077196892312,2.344699434688477,-115,134,1.9523809523809523,1.869565217391304,1.8,2.05,1.925925925925926,1.8928571428571428,-0.0210270791784563,-0.0613109807050202,-2.10270791784563,-6.13109807050202,-0.03784874252122139,-0.12568751044529164,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,South Carolina Gamecocks,Kentucky Wildcats,2026_02_24_Kentucky Wildcats_South Carolina Gamecocks,0.244,0.756,79.4,71.4,150.8,-6.5,6.5,151.5,-112,-108,-108,-112,-305,245,1.3278688524590163,3.45,1.3227513227513228,4.098360655737705,1.4542419966427722,4.001023677736778,-220,300,-0.0358979089790897,0.0823130972456436,4.001023677736778,1.4542419966427722,300,-220,1.925925925925926,1.8928571428571428,3.45,1.3278688524590163,1.925925925925926,1.8928571428571428,-0.0399190359528168,-0.0654429585488468,-3.99190359528168,-6.5442958548846795,-0.137720674037218,-0.0868996662697803,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Texas Tech Red Raiders,Cincinnati Bearcats,2026_02_24_Cincinnati Bearcats_Texas Tech Red Raiders,0.758,0.242,68.4,76.4,144.8,6.5,-6.5,142.5,-112,-108,-108,-112,240,-298,3.4,1.3355704697986577,4.132231404958678,1.3192612137203166,4.039587761377613,1.4504468037917808,304,-222,0.0823130972456436,-0.0358979089790897,1.4504468037917808,4.039587761377613,-222,304,1.925925925925926,1.8928571428571428,1.3355704697986577,3.4,1.925925925925926,1.8928571428571428,-0.0593009914375916,-0.0465676347627738,-5.9300991437591595,-4.65676347627738,-0.07920065299383039,-0.1583299581934311,0.0,0.0
Basketball,NCAAB,2026_02_24,07:00 PM,Toledo Rockets,Northern Illinois Huskies,2026_02_24_Northern Illinois Huskies_Toledo Rockets,0.868,0.132,70.8,82.1,152.9,12.5,-12.5,150.5,-108,-112,-105,-115,650,-1000,7.5,1.1,7.575757575757575,1.152073732718894,7.199210106899903,1.281241301285062,620,-356,0.0955541561712846,-0.0626028506640751,1.281241301285062,7.199210106899903,-356,620,1.9523809523809523,1.869565217391304,1.1,7.5,1.8928571428571428,1.925925925925926,-0.1285978052571363,0.0055707943627836,-12.85978052571363,0.55707943627836,-0.14145758578284998,0.0417809577208772,0.0,0.006427839649365723
