league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.947771292800248,2.055106867655211,2.047178870246169,2.17483638661762,2.047178870246169,105,2.17483638661762,117,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,0.5134072997668696,0.4865927002331305,-0.0401515700010699,-0.0499856804972214,-4.01515700010699,-4.99856804972214,-0.04015157000107006,-0.04998568049722141,0.0,0.0
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,3.194998085066786,1.4555812630558962,3.370296544146953,1.551372470277088,3.370296544146953,237,1.551372470277088,-181,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,0.31298923297448444,0.6870107670255156,-0.4024751006850751,0.3115660097759842,-40.24751006850751,31.15660097759842,-0.4024751006850753,0.31156600977598403,0.0,0.34272261075358257
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.785,0.215,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.9910999462404744,2.008979976028942,2.119916535112806,2.112914922025782,2.119916535112806,112,2.112914922025782,111,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.5022349590678084,0.49776504093219176,-0.0493409703359342,-0.0413414026491121,-4.93409703359342,-4.13414026491121,-0.04934097033593421,-0.041341402649112124,0.0,0.0
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,2.524247741040298,1.6560613298449114,2.662744456080333,1.7650460482144856,2.662744456080333,166,1.7650460482144856,-131,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,0.3961576289607287,0.6038423710392713,-0.2265493910766726,0.1289226936821157,-22.65493910766726,12.89226936821157,-0.2265493910766726,0.12892269368211573,0.0,0.14826109773443316
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.479,0.521,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131275,2.3773966772333446,138,1.8968473494131275,-112,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,0.4420955854687247,0.5579044145312754,-0.1368609997991565,0.0430386880367321,-13.68609997991565,4.30386880367321,-0.13686099979915656,0.04303868803673194,0.0,0.04949449124224182
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.470247583117438,1.6801575540628682,2.6057814968593425,1.790728035086782,2.6057814968593425,161,1.790728035086782,-126,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,0.40481772225357504,0.595182277746425,-0.2203510534375591,0.1265950257343042,-22.03510534375591,12.65950257343042,-0.22035105343755912,0.12659502573430426,0.0,0.1417864288224209
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,2.566104309556744,1.6385270724930392,2.706897549279411,1.7463578685622283,2.706897549279411,171,1.7463578685622283,-134,1.9523809523809523,1.869565217391304,1.02,19.0,1.9090909090909087,1.9090909090909087,0.3896957720213388,0.6103042279786611,-0.239165397482148,0.1410035566557577,-23.9165397482148,14.10035566557577,-0.23916539748214805,0.14100355665575748,0.0,0.1621540901541213
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,1.8140180232920264,2.228474028075977,1.906599291845096,2.358303832842374,1.906599291845096,-110,2.358303832842374,136,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,0.551262439049657,0.44873756095034295,0.0524101109129815,-0.1433192018220724,5.24101109129815,-14.33192018220724,0.05241011091298131,-0.1433192018220727,0.057651122004279465,0.0
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,2.331751426076889,1.750890879798663,2.4507560347438195,1.852896924395821,2.4507560347438195,145,1.852896924395821,-117,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.42886218008343796,0.5711378199165622,-0.1812631107498001,0.0903540198407097,-18.12631107498001,9.03540198407097,-0.1812631107498004,0.09035401984070957,0.0,0.09938942182478044
Basketball,NBA,2026_04_05,22:10,Golden State Warriors,Houston Rockets,2026_04_05_Houston Rockets_Golden State Warriors,0.399,0.601,112.5,109.2,221.7,-3.5,3.5,225.5,-112,-108,-112,-108,-161,136,2.4055330850639787,1.7114738248616046,2.5283032569707817,1.811183451155264,2.5283032569707817,153,1.811183451155264,-123,1.8928571428571428,1.925925925925926,2.3600000000000003,1.62111801242236,1.925925925925926,1.8928571428571428,0.4157082711557898,0.5842917288442102,-0.2131236295979693,0.1253025888851455,-21.31236295979693,12.53025888851455,-0.21312362959796938,0.12530258888514556,0.0,0.13532679599595732
