league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,6.990354,1.2216096764791604,599,-451,6.990354,599,1.2216096764791604,-451,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,-0.518,0.3915000000000002,-51.800000000000004,39.15000000000002,-0.518,0.39149999999999996,0.0,0.4698
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.5285579338842976,1.8557925815058245,153,-117,2.5285579338842976,153,1.8557925815058245,-117,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.1389999999999999,0.0480909090909091,-13.89999999999999,4.80909090909091,-0.13900000000000012,0.04809090909090896,0.0,0.05289999999999988
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.9392928362267308,2.374322565153734,-106,137,1.9392928362267308,-106,2.374322565153734,137,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,-0.0543703703703702,-0.0365357142857143,-5.43703703703702,-3.6535714285714302,-0.05437037037037029,-0.03653571428571434,0.0,0.0
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.2084002906976743,10.813207108695652,-480,981,1.2084002906976743,-480,10.813207108695652,981,1.8928571428571428,1.925925925925926,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,0.655607843137255,-0.6970169491525424,65.56078431372549,-69.70169491525424,0.6556078431372545,-0.6970169491525424,0.6687199999999999,0.0
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,1.5731918105178642,3.29966413836478,-174,230,1.5731918105178642,-174,3.29966413836478,230,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,0.1862549019607842,-0.2591694915254237,18.62549019607842,-25.91694915254237,0.18625490196078398,-0.2591694915254237,0.18997999999999984,0.0
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,2.353106975206612,1.965283175914994,135,-104,2.353106975206612,135,1.965283175914994,-104,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,-0.0721818181818181,-0.0187272727272727,-7.21818181818181,-1.87272727272727,-0.07218181818181835,-0.018727272727272926,0.0,0.0
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,4.284629500559911,1.4278771619937036,328,-234,4.284629500559911,328,1.4278771619937036,-234,1.9090909090909087,1.9090909090909087,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,-0.3753571428571428,0.2903703703703706,-37.53571428571428,29.03703703703706,-0.37535714285714283,0.2903703703703706,0.0,0.3136000000000001
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,5.31181914893617,1.2986867850868633,431,-335,5.31181914893617,431,1.2986867850868633,-335,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,-0.4298333333333333,0.3779999999999999,-42.98333333333333,37.79999999999999,-0.4298333333333334,0.3779999999999999,0.0,0.3779999999999999
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,3.8829454848824185,1.4797027000124423,288,-208,3.8829454848824185,288,1.4797027000124423,-208,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,-0.3564285714285714,0.2711111111111113,-35.64285714285714,27.11111111111113,-0.35642857142857143,0.2711111111111113,0.0,0.29280000000000006
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,4.25373073012318,1.4308520610238482,325,-232,4.25373073012318,325,1.4308520610238482,-232,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909087,1.9090909090909087,-0.3661818181818181,0.2752727272727273,-36.61818181818181,27.527272727272727,-0.3661818181818183,0.2752727272727271,0.0,0.30279999999999996
Basketball,NBA,2026_02_24,10:40 PM,Los Angeles Lakers,Orlando Magic,2026_02_24_Orlando Magic_Los Angeles Lakers,0.652,0.348,111.6,116.5,228.1,5.5,-5.5,230.5,-112,-108,-105,-115,170,-205,1.478931320858342,3.8736877679180894,-209,287,1.478931320858342,-209,3.8736877679180894,287,1.9523809523809523,1.869565217391304,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,0.2557037037037037,-0.3412857142857143,25.57037037037037,-34.12857142857143,0.25570370370370377,-0.3412857142857143,0.2761600000000001,0.0
