league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_12,11:00 AM,Miami RedHawks,UMass Minutemen,2026_03_12_UMass Minutemen_Miami RedHawks,0.777,0.223,77.8,86.3,164.1,7.5,-7.5,163.5,-105,-115,-115,-105,260,-325,1.0894036277683636,12.185228440515916,1.1295273028083028,12.49067615,-772,1149,1.1295273028083028,-772,12.49067615,1149,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.869565217391304,1.9523809523809523,0.4526521739130433,-0.5646190476190476,45.26521739130433,-56.461904761904755,0.8751501598636795,0.47132385524350334,0.6361502988755745,-0.07979628261982685,0.7315728437069109,0.0
Basketball,NCAAB,2026_03_12,11:30 AM,Fordham Rams,George Washington Colonials,2026_03_12_George Washington Colonials_Fordham Rams,0.305,0.695,74.1,68.2,142.3,-5.5,5.5,140.5,-112,-108,-112,-108,-245,200,6.220124148750628,1.1915663251494388,6.3450432,1.2383346970387243,535,-420,6.3450432,535,1.2383346970387243,-420,1.8928571428571428,1.925925925925926,3.0,1.4081632653061225,1.925925925925926,1.8928571428571428,-0.4125925925925926,0.3155357142857142,-41.25925925925926,31.55357142857142,0.2060670435796158,0.511478769081824,-0.6031301382911103,-0.03184375852369037,0.0,0.0
Basketball,NCAAB,2026_03_12,12:00 PM,Virginia Cavaliers,NC State Wolfpack,2026_03_12_NC State Wolfpack_Virginia Cavaliers,0.631,0.369,74.8,79.1,153.9,5.5,-5.5,148.5,-105,-115,-110,-110,180,-218,1.245421188170328,5.074627816185034,1.2943069801699718,5.17517586,-340,418,1.2943069801699718,-340,5.17517586,418,1.9090909090909087,1.9090909090909087,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.179695652173913,-0.2795714285714286,17.9695652173913,-27.95714285714286,0.7596060745486486,0.5343983262528315,0.42013309589529935,0.04334911316028989,0.4831530602795943,0.0455165688183045
Basketball,NCAAB,2026_03_12,12:00 PM,Ohio State Buckeyes,Iowa Hawkeyes,2026_03_12_Iowa Hawkeyes_Ohio State Buckeyes,0.461,0.539,74.2,72.5,146.7,1.5,-1.5,139.5,-110,-110,-105,-115,-102,-118,2.028141587646521,1.9726286846241297,2.07800944,2.0319427100000005,108,103,2.07800944,108,2.0319427100000005,103,1.9523809523809523,1.869565217391304,1.847457627118644,1.9803921568627447,1.9090909090909087,1.9090909090909087,-0.1199090909090908,0.0290000000000001,-11.99090909090908,2.9000000000000097,0.49426002136090413,0.59103796815045,-0.05641268649281961,0.12834521192358617,0.0,0.14117973311594473
Basketball,NCAAB,2026_03_12,12:30 PM,Missouri Tigers,Kentucky Wildcats,2026_03_12_Kentucky Wildcats_Missouri Tigers,0.36,0.64,83.6,79.0,162.6,-3.5,3.5,148.5,-102,-118,-110,-110,-148,124,4.156136151048682,1.3168431120019115,4.29232212,1.353235642857143,329,-283,4.29232212,329,1.353235642857143,-283,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.847457627118644,1.9803921568627447,-0.3349152542372882,0.267450980392157,-33.49152542372882,26.745098039215698,0.28003625356047246,0.531538049951681,-0.4826448874899746,0.052653785198426784,0.0,0.05370686090239534
Basketball,NCAAB,2026_03_12,12:30 PM,Texas Tech Red Raiders,Iowa State Cyclones,2026_03_12_Iowa State Cyclones_Texas Tech Red Raiders,0.321,0.679,79.9,74.3,154.2,-5.5,5.5,143.5,-115,-105,-105,-115,-230,190,5.980218551248324,1.200794400829928,6.097189950000001,1.2475898957345972,510,-404,6.097189950000001,510,1.2475898957345972,-404,1.9523809523809523,1.869565217391304,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.3732857142857143,0.2694347826086956,-37.32857142857143,26.943478260869558,0.212272460807368,0.5028700635904694,-0.5855632908046624,-0.059851620243905224,0.0,0.0
Basketball,NCAAB,2026_03_12,1:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.726341369345884,2.376763106444787,1.77954534375,2.4423350800000003,-128,144,1.77954534375,-128,2.4423350800000003,144,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,0.0238627450980393,-0.107677966101695,2.38627450980393,-10.7677966101695,0.5657120353243884,0.5200821296953492,0.12033167779927889,-0.039170302766219356,0.1227383113552644,0.0
Basketball,NCAAB,2026_03_12,2:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,1.2941340683471243,4.399810180505318,1.3294946666666667,4.54304187,-303,354,1.3294946666666667,-303,4.54304187,354,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,0.2676363636363636,-0.3585454545454545,26.763636363636362,-35.85454545454545,0.7319446540904646,0.4541797937001689,0.3973488850817959,-0.13292948475422317,0.4370837735899755,0.0
Basketball,NCAAB,2026_03_12,2:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,2.518279257955484,1.6586403619493566,2.59247863,1.7075841347517733,159,-141,2.59247863,159,1.7075841347517733,-141,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,-0.1419999999999999,0.064,-14.19999999999999,6.4,0.4145611688730151,0.5,-0.23997119039947234,0.0,0.0,0.0
Basketball,NCAAB,2026_03_12,2:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,3.3909980655827585,1.4182353864666426,3.4933399300000008,1.4594314792626728,249,-218,3.4933399300000008,249,1.4594314792626728,-218,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,-0.3186190476190477,0.217086956521739,-31.861904761904768,21.7086956521739,0.32778303288558996,0.59103796815045,-0.36004265008051484,0.10498402741171065,0.0,0.12073163152346716
