league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_05,4:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.285464441745095,4.503063267308605,1.3310138961038962,4.61670727,-302,362,1.3310138961038962,-302,4.61670727,362,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2038571428571427,-0.298962962962963,20.385714285714272,-29.8962962962963,0.7366637148662514,0.5057399786390958,0.39439917456826157,-0.025982263361741365,0.44172707551645285,0.0
Basketball,NCAAB,2026_03_05,5:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,1.0992201228438336,11.07860070455606,1.1492196296296295,11.23924935,-670,1024,1.1492196296296295,-670,11.23924935,1024,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,0.4298431372549018,-0.4864067796610168,42.98431372549018,-48.640677966101684,0.8660504491518322,0.5458202062998307,0.7151195169477458,0.008379703164093977,0.7294219072867009,0.009888049733631023
Basketball,NCAAB,2026_03_05,6:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,3.13152884613738,1.469146829428153,3.2138015,1.5183811855670102,221,-193,3.2138015,221,1.5183811855670102,-193,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,-0.2244999999999999,0.1539999999999999,-22.44999999999999,15.399999999999988,0.3488270192375076,0.511478769081824,-0.3604837980645694,0.022957538163647984,0.0,0.022957538163647984
Basketball,NCAAB,2026_03_05,6:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.455910455503722,3.193413175609517,1.5028875,3.273686,-199,227,1.5028875,-199,3.273686,227,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,0.1187272727272727,-0.2096363636363636,11.87272727272727,-20.963636363636358,0.656480900631112,0.48278481613035007,0.2532817193866681,-0.07831989647842275,0.27860989132533504,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,1.5332394257913913,2.875330201842972,1.5768425116279072,2.96852184,-173,197,1.5768425116279072,-173,2.96852184,197,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,0.021095238095238,-0.1082173913043479,2.1095238095238003,-10.821739130434791,0.6269329389493037,0.5713672358196128,0.22401192842483098,0.0682083104453628,0.23521252484607252,0.07843955701216732
Basketball,NCAAB,2026_03_05,7:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,1.108091773657429,10.251397827639131,1.14686913437058,10.52994445,-681,953,1.14686913437058,-681,10.52994445,953,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,0.4489130434782609,-0.5607142857142857,44.891304347826086,-56.07142857142857,0.8581270581574376,0.4456376611842998,0.60432450003347,-0.12994551864017656,0.6949731750384909,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,1.7787608950871687,2.2840911842242253,1.8368625,2.3454762500000004,-119,135,1.8368625,-119,2.3454762500000004,135,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.0550476190476191,-0.035304347826087,-5.50476190476191,-3.5304347826086997,0.5515175644621924,0.59103796815045,0.07677238775951833,0.10498402741171065,0.08061100714749425,0.12073163152346716
Basketball,NCAAB,2026_03_05,7:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,10.410430407881895,1.106265065109289,10.69962128,1.1448870543933052,970,-690,10.69962128,970,1.1448870543933052,-690,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.5854642857142858,0.5041481481481482,-58.54642857142858,50.414814814814825,0.14026339855051295,0.5572043170451892,-0.7345014241722434,0.07313424023517934,0.0,0.07898497945399367
Basketball,NCAAB,2026_03_05,7:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.3168431120019115,4.156136151048682,1.363636785714286,4.26771212,-275,327,1.363636785714286,-275,4.26771212,327,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,0.1626363636363637,-0.2535454545454545,16.26363636363637,-25.354545454545452,0.7199637464395275,0.5258127579435941,0.3744762432027342,0.0038243560741340055,0.4119238675230077,0.004206791681547285
Basketball,NCAAB,2026_03_05,7:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,16.7246346154583,1.0635944824445671,17.28374844,1.0924687497612224,1628,-1081,17.28374844,1628,1.0924687497612224,-1081,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.5873571428571429,0.5060740740740741,-58.735714285714295,50.607407407407415,0.09891305668209582,0.468461950048319,-0.8127717141374615,-0.0977769850921264,0.0,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,1.0548140215614712,19.243507254408406,1.102764740484429,19.5233937,-973,1852,1.102764740484429,-973,19.5233937,1852,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,0.6100740740740742,-0.6895714285714285,61.00740740740742,-68.95714285714286,0.9107396450055858,0.45132986138850395,0.7540170940848321,-0.1456970480860461,0.8143384616116184,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,4.503063267308605,1.285464441745095,4.59024219,1.3360516363636363,359,-298,4.59024219,359,1.3360516363636363,-298,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.2465652173913043,0.1655714285714284,-24.65652173913043,16.55714285714284,0.2633362851337486,0.4371206911960651,-0.5076756408369049,-0.14657388861720622,0.0,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.1435369695746307,7.966846262419238,1.1835358505338078,8.1844118,-545,718,1.1835358505338078,-545,8.1844118,718,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.3628571428571427,-0.4607407407407407,36.28571428571427,-46.07407407407407,0.8288524699270199,0.49426002136090436,0.5688993180761448,-0.04809181071233226,0.637167236245282,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.11962752487739,9.35928019930974,1.1588573742331287,9.62167436,-629,862,1.1588573742331287,-629,9.62167436,862,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.4337272727272727,-0.5246363636363636,43.37272727272727,-52.463636363636354,0.8482077564018353,0.462743173363984,0.6193057167671399,-0.11658121448693981,0.6812362884438541,0.0
Basketball,NCAAB,2026_03_05,7:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.449422232354708,3.225079063758348,1.497927475247525,3.313609,-201,231,1.497927475247525,-201,3.313609,231,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.1073214285714285,-0.2007407407407407,10.73214285714285,-20.07407407407407,0.6591234130084547,0.47991787030465083,0.24762646033743207,-0.07571373126511682,0.2773416355779238,0.0
Basketball,NCAAB,2026_03_05,7:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,3.846791405277733,1.3512726637245274,3.952377,1.394836764705882,295,-253,3.952377,295,1.394836764705882,-253,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,-0.3570847457627119,0.2912156862745099,-35.708474576271186,29.12156862745099,0.29723345965820713,0.5685413917467463,-0.4508737779195835,0.1259349130670857,0.0,0.12845361132842747
Basketball,NCAAB,2026_03_05,8:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,14.11636365342848,1.076240643094598,14.31255855,1.1251674972855592,1331,-799,14.31255855,1331,1.1251674972855592,-799,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,-0.5665714285714285,0.4545217391304348,-56.65714285714285,45.45217391304348,0.11202535116820528,0.497129936409531,-0.7812838381954088,-0.07058316236479001,0.0,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.2897704287013254,4.451007766671485,1.3251213289473684,4.59318582,-308,359,1.3251213289473684,-308,4.59318582,359,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,0.2711111111111113,-0.3564285714285714,27.11111111111113,-35.64285714285714,0.7343094967787439,0.45132986138850373,0.4142256974998031,-0.14569704808604655,0.4473637532997874,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,1.4624849327543197,3.162232603005076,1.503273791878173,3.25935675,-199,226,1.503273791878173,-199,3.25935675,226,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.0738095238095237,-0.1586956521739131,7.38095238095237,-15.86956521739131,0.6538307181169216,0.5429679129506454,0.2765266401330375,0.015113924212075913,0.2903529721396893,0.01738101284388737
Basketball,NCAAB,2026_03_05,8:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,1.1278915002948198,8.819127914636756,1.1673355533980585,9.06273892,-598,806,1.1673355533980585,-598,9.06273892,806,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,0.4447619047619047,-0.5139130434782608,44.47619047619047,-51.391304347826086,0.841344746068543,0.47418724205640594,0.6426254566100125,-0.11347602572063253,0.6747567294405132,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.7721953664833494,1.5642718736954755,2.85272745,1.6119528159509202,185,-163,2.85272745,185,1.6119528159509202,-163,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,-0.1464509803921568,0.0512033898305084,-14.645098039215679,5.12033898305084,0.3840106793347744,0.5315380499516814,-0.23950826249387835,-0.01800597551299543,0.0,0.0
Basketball,NCAAB,2026_03_05,8:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.0526315789473684,19.999999999999982,1.1042752746419544,20.1644047,-959,1916,1.1042752746419544,-959,20.1644047,1916,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,0.7944285714285713,-0.8998518518518519,79.44285714285712,-89.98518518518519,0.994450532124094,0.548670138611496,0.8823527929491777,0.056698044733251685,0.9882351281030792,0.06123388831191181
Basketball,NCAAB,2026_03_05,8:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,1.6494774110174133,2.5396994307061265,1.702571853146853,2.6049757500000004,-142,160,1.702571853146853,-142,2.6049757500000004,160,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,0.0159411764705883,-0.1002881355932203,1.5941176470588299,-10.02881355932203,0.5882406455429388,0.5543623388157006,0.1649471607811137,0.024160931032396027,0.16824610399673617,0.028509898618227378
Basketball,NCAAB,2026_03_05,8:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.6475454545454546,-0.7384545454545455,64.75454545454546,-73.84545454545454,0.9407559457314492,0.4799178703046513,0.7959886236691298,-0.08379315669112042,0.8755874860360433,0.0
Basketball,NCAAB,2026_03_05,8:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,20.0,1.0526315789473684,20.676261200000003,1.081235047177759,1968,-1231,20.676261200000003,1968,1.081235047177759,-1231,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.6552592592592592,0.5540357142857142,-65.52592592592592,55.40357142857142,0.08140491963030627,0.5114787690818244,-0.8432201547860768,-0.03184375852368948,0.0,0.0
Basketball,NCAAB,2026_03_05,8:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,2.2840911842242257,1.7787608950871685,2.3522489500000003,1.8315788333333336,135,-120,2.3522489500000003,135,1.8315788333333336,-120,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,-0.0943333333333332,0.012,-9.43333333333332,1.2,0.44848243553780764,0.4656016737471686,-0.17778220151401936,-0.0687966525056628,0.0,0.0
Basketball,NCAAB,2026_03_05,8:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,1.2104074072753863,5.752684389533758,1.257622074074074,5.86916496,-388,487,1.257622074074074,-388,5.86916496,487,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,0.3041904761904761,-0.379304347826087,30.41904761904761,-37.9304347826087,0.7814142480220065,0.5057399786390958,0.5256182937572509,-0.0544861268921254,0.5518992084451133,0.0
