league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_02,6:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,3.257238940318476,1.4430191160262853,3.3435512500000004,1.4906689024390245,234,-204,3.3435512500000004,234,1.4906689024390245,-204,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.2153636363636364,0.1244545454545453,-21.53636363636364,12.445454545454531,0.33824185892117364,0.5229480370189383,-0.3542655420595777,-0.0016446566002088492,0.0,0.0
Basketball,NCAAB,2026_03_02,7:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,1.61402642186507,2.6285944128634684,1.6650716666666665,2.7025839000000005,-150,170,1.6650716666666665,-150,2.7025839000000005,170,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,0.0391785714285715,-0.1314074074074073,3.91785714285715,-13.14074074074073,0.5994016152344565,0.48565265240022587,0.1345816288366497,-0.06466896574771308,0.15073142429704767,0.0
Basketball,NCAAB,2026_03_02,7:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,1.6494774110174133,2.5396994307061265,1.6976744685314684,2.6124977700000005,-143,161,1.6976744685314684,-143,2.6124977700000005,161,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,0.0523333333333333,-0.1381304347826086,5.23333333333333,-13.81304347826086,0.5882406455429388,0.497129936409531,0.14846983177430895,-0.07058316236479001,0.15589332336302442,0.0
Basketball,NCAAB,2026_03_02,7:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,1.0526315789473684,19.999999999999982,1.0690437851727044,20.87869239,-1448,1988,1.0690437851727044,-1448,20.87869239,1988,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,0.7737777777777779,-0.8504642857142857,77.3777777777778,-85.04642857142856,0.9927783146439326,0.6404688274715415,0.9120174948697963,0.2123159948568465,0.9849788944593799,0.23779391423966809
Basketball,NCAAB,2026_03_02,7:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,1.5563586298184104,2.7974017951809063,1.604523606060606,2.88275616,-165,188,1.604523606060606,-165,2.88275616,188,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,0.0862727272727272,-0.1771818181818181,8.62727272727272,-17.71818181818181,0.6187342942938728,0.465601673747169,0.18122001637921148,-0.11112407739176844,0.19934201801713283,0.0
Basketball,NCAAB,2026_03_02,7:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,13.656234609783551,1.0790124417594928,13.8495921,1.1281160590858417,1285,-781,13.8495921,1285,1.1281160590858417,-781,1.869565217391304,1.9523809523809523,4.1,1.2531645569620251,1.847457627118644,1.9803921568627447,-0.5640000000000001,0.5130196078431373,-56.400000000000006,51.30196078431373,0.11479050699599253,0.4913904033728997,-0.7879294023294375,-0.026854299202689003,0.0,0.0
Basketball,NCAAB,2026_03_02,8:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,1.1300324628386706,8.69038729383051,1.171638508196721,8.907693349999999,-583,791,1.171638508196721,-583,8.907693349999999,791,1.869565217391304,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,0.3439285714285713,-0.4414814814814815,34.39285714285713,-44.148148148148145,0.8395976876851631,0.5343983262528315,0.5892384802612014,0.02921159130174944,0.6599470978925458,0.03154851860588951
Basketball,NCAAB,2026_03_02,8:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,1.1026908617989248,10.737964824543612,1.1433878858695652,11.00771938,-697,1001,1.1433878858695652,-697,11.00771938,1001,1.869565217391304,1.9523809523809523,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,0.3890869565217389,-0.4982380952380952,38.90869565217389,-49.82380952380952,0.8629183601564177,0.49426002136090413,0.6132821515967806,-0.03501614877156811,0.705274474336298,0.0
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,8.440091179548093,1.1344069549508853,8.67348031,1.174189750421585,767,-574,8.67348031,767,1.174189750421585,-574,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,-0.4914782608695652,0.4213333333333333,-49.14782608695652,42.133333333333326,0.16393399599909358,0.5172151838696499,-0.6935147031321294,0.009801073269316563,0.0,0.010291126932782333
Basketball,NCAAB,2026_03_02,8:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,1.194600451145451,6.138734232700033,1.23679880369515,6.30798568,-422,531,1.23679880369515,-422,6.30798568,531,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,0.2480000000000002,-0.3337142857142857,24.80000000000002,-33.37142857142857,0.7918765339951672,0.5486701386114958,0.5250955469536556,0.03855419094318857,0.5671031907099479,0.04318069385637114
