league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,4.1,1.2531645569620251,3.92156862745098,1.342281879194631,3.837126322263223,1.4559562119296634,284,-219,0.067701222081753,-0.0358979089790897,1.4559562119296634,3.837126322263223,-219,284,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.925925925925926,1.8928571428571428,-0.1111459551716809,0.0167092573375313,-11.11459551716809,1.67092573375313,-0.13928417167084073,0.06850795508387852,0.0,0.022099340349638237
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,6.5,1.125,6.097560975609756,1.1961722488038278,5.814814401076716,1.3263870569828105,481,-306,0.0924563591022443,-0.0590915208613728,1.3263870569828105,5.814814401076716,-306,481,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.1349611460513321,0.0181283806832426,-13.496114605133211,1.8128380683242602,-0.1518312893077487,0.11783447444107753,0.0,0.02142444989837773
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,6.25,1.1333333333333333,7.692307692307692,1.1494252873563218,7.311697764820214,1.1666666666666667,631,-600,0.0,-0.0626028506640751,1.1666666666666667,7.311697764820214,-600,631,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627447,1.847457627118644,-0.0252100840336134,-0.0232328588838232,-2.52100840336134,-2.32328588838232,-0.02857142857142865,-0.1452053680238955,0.0,0.0
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,3.0,1.4081632653061225,3.0769230769230766,1.4814814814814814,3.0713950413223143,1.589211264070617,207,-170,0.0559188935771214,-0.0155785123966942,1.589211264070617,3.0713950413223143,-170,207,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,-0.0809019674538871,-0.0077483836456258,-8.09019674538871,-0.77483836456258,-0.11392317865955526,-0.023245150936877512,0.0,0.0
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,2.3,1.6451612903225803,2.320185614849188,1.7574692442882252,2.406132607649748,1.830814680468312,141,-120,0.0242883895131085,0.0238862160211691,1.830814680468312,2.406132607649748,-120,141,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,-0.0616382096517403,-0.01917791724152,-6.16382096517403,-1.9177917241520002,-0.10140479652383105,-0.04410920965549592,0.0,0.0
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,10.0,1.0625,8.19672131147541,1.1389521640091116,7.789770310981535,1.15625,679,-640,0.0,-0.0626028506640751,1.15625,7.789770310981535,-640,679,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.869565217391304,1.9523809523809523,-0.0763116057233703,0.0283734898563391,-7.63116057233703,2.83734898563391,-0.08108108108108103,0.2837348985633916,0.0,0.031526099840376846
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,3.25,1.359712230215827,3.802281368821293,1.35685210312076,3.711793050430505,1.470607343622037,271,-212,0.067701222081753,-0.0358979089790897,1.470607343622037,3.711793050430505,-212,271,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,-0.0554585710257589,-0.0382807358688147,-5.54585710257589,-3.8280735868814695,-0.07540769729401764,-0.12441239157364792,0.0,0.0
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,1.3076923076923077,3.6,1.3297872340425532,4.032258064516129,1.4620720787353432,3.943177552275523,-216,294,-0.0358979089790897,0.0823130972456436,3.943177552275523,1.4620720787353432,294,-216,1.9090909090909087,1.9090909090909087,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,-0.0241751979439274,-0.0807450745759568,-2.41751979439274,-8.07450745759568,-0.08703071259813866,-0.10558971290702049,0.0,0.0
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,4.2,1.2439024390243902,4.566210045662101,1.2804097311139564,4.447597526358475,1.4125578791197733,345,-242,0.0863320409858765,-0.0393957826439578,1.4125578791197733,4.447597526358475,-242,345,1.869565217391304,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.0959859754869109,-0.0132547497026738,-9.59859754869109,-1.32547497026738,-0.11939718902030377,-0.055669948751230325,0.0,0.0
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,1.8928571428571428,1.925925925925926,1.851851851851852,2.1739130434782608,1.9307382917370983,2.2416202277294044,-107,124,0.0189182853315472,0.0242883895131085,2.2416202277294044,1.9307382917370983,124,-107,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.0731248733123842,-0.0103653004204627,-7.31248733123842,-1.03653004204627,-0.1408330893423696,-0.019620032938733212,0.0,0.0
