league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_01,01:00 PM,Canisius Golden Griffins,Quinnipiac Bobcats,2026_03_01_Quinnipiac Bobcats_Canisius Golden Griffins,0.241,0.759,72.9,65.0,137.9,-7.5,7.5,137.5,-110,-110,-105,-115,-360,285,2.1000260300000004,2.013238,110,101,2.1000260300000004,110,2.013238,101,1.9523809523809523,1.869565217391304,3.85,1.2777777777777777,1.9090909090909087,1.9090909090909087,-0.0476249500402168,-0.0270972622686627,-4.76249500402168,-2.70972622686627,-0.09092035916768698,-0.05173113705835636,0.0,0.0
Basketball,NCAAB,2026_03_01,01:00 PM,Indiana State Sycamores,Illinois Chicago,2026_03_01_Illinois Chicago_Indiana State Sycamores,0.376,0.624,74.6,70.6,145.2,-3.5,3.5,143.5,-115,-105,-105,-115,-185,154,2.13613227,1.994242,114,-101,2.13613227,114,1.994242,-101,1.9523809523809523,1.869565217391304,2.54,1.5405405405405406,1.9523809523809523,1.869565217391304,-0.0440593168589627,-0.0334400646437839,-4.40593168589627,-3.3440064643783898,-0.08602057101035582,-0.06251838172533519,0.0,0.0
Basketball,NCAAB,2026_03_01,01:30 PM,Ohio State Buckeyes,Purdue Boilermakers,2026_03_01_Purdue Boilermakers_Ohio State Buckeyes,0.285,0.715,79.6,73.1,152.7,-6.5,6.5,150.5,-108,-112,-105,-115,-305,245,2.05608394,2.06979324,106,107,2.05608394,106,2.06979324,107,1.9523809523809523,1.869565217391304,3.45,1.3278688524590163,1.8928571428571428,1.925925925925926,-0.0419404204410353,-0.03609072380285,-4.194042044103529,-3.609072380285,-0.0793872244062454,-0.06950806065734089,0.0,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,Bradley University Braves,Murray State Racers,2026_03_01_Murray State Racers_Bradley University Braves,0.631,0.369,76.2,80.3,156.5,4.5,-4.5,158.5,-112,-108,-105,-115,154,-185,2.1200963500000003,1.994258,112,-101,2.1200963500000003,112,1.994258,-101,1.9523809523809523,1.869565217391304,1.5405405405405406,2.54,1.925925925925926,1.8928571428571428,-0.0475540928382081,-0.0268622536055732,-4.75540928382081,-2.68622536055732,-0.09158566028099346,-0.050846408610549454,0.0,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,East Carolina Pirates,Memphis Tigers,2026_03_01_Memphis Tigers_East Carolina Pirates,0.313,0.687,77.9,72.2,150.1,-5.5,5.5,151.5,-105,-115,-110,-110,-225,185,2.06213904,2.0474336400000004,106,105,2.06213904,106,2.0474336400000004,105,1.9090909090909087,1.9090909090909087,2.85,1.4444444444444444,1.869565217391304,1.9523809523809523,-0.0499503674547074,-0.0237788038526267,-4.99503674547074,-2.37788038526267,-0.09338546958923583,-0.046425283712271226,0.0,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,Fairfield Stags,Mount St Marys Mountaineers,2026_03_01_Mount St Marys Mountaineers_Fairfield Stags,0.662,0.338,69.0,74.2,143.2,3.5,-3.5,144.5,-105,-115,-110,-110,154,-185,1.8421387966101688,2.33670807,-119,134,1.8421387966101688,-119,2.33670807,134,1.9090909090909087,1.9090909090909087,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.0079635400037211,-0.0842426477681693,0.79635400037211,-8.42426477681693,0.014888357398261387,-0.16447374088071148,0.017121611008000602,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,Florida Atlantic Owls,Charlotte 49ers,2026_03_01_Charlotte 49ers_Florida Atlantic Owls,0.769,0.231,70.0,78.3,148.3,7.5,-7.5,147.5,-110,-110,-115,-105,270,-340,1.9653037619047613,2.1696951399999995,-104,117,1.9653037619047613,-104,2.1696951399999995,117,1.869565217391304,1.9523809523809523,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,-0.014982329060349,-0.0629152803906072,-1.4982329060349,-6.2915280390607204,-0.028602628206120806,-0.12011098983661406,0.0,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,Manhattan Jaspers,Iona Gaels,2026_03_01_Iona Gaels_Manhattan Jaspers,0.43,0.57,76.0,73.4,149.4,-2.5,2.5,149.5,-115,-105,-110,-110,-155,130,2.0660152500000004,2.043927,107,104,2.0660152500000004,107,2.043927,104,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.0281715892110813,-0.0456294569570085,-2.81715892110813,-4.56294569570085,-0.05500167417401591,-0.08530724561527697,0.0,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,Marist Red Foxes,Saint Peters Peacocks,2026_03_01_Saint Peters Peacocks_Marist Red Foxes,0.654,0.346,63.5,68.3,131.8,4.5,-4.5,133.5,-112,-108,-112,-108,170,-205,2.01961785,2.0939709,102,109,2.01961785,102,2.0939709,109,1.8928571428571428,1.925925925925926,1.4878048780487805,2.7,1.925925925925926,1.8928571428571428,-0.0240875915251452,-0.050740331376377,-2.40875915251452,-5.0740331376376995,-0.046390917011390975,-0.09604419867671382,0.0,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,Niagara Purple Eagles,Merrimack Warriors,2026_03_01_Merrimack Warriors_Niagara Purple Eagles,0.215,0.785,68.5,59.9,128.4,-7.5,7.5,127.5,-118,-102,-110,-110,-395,310,2.20950606,1.9301226697247704,121,-108,2.20950606,121,1.9301226697247704,-108,1.9090909090909087,1.9090909090909087,4.1,1.2531645569620251,1.9803921568627447,1.847457627118644,-0.0523606524129112,-0.023182618904616,-5.2360652412911195,-2.3182618904615997,-0.10369462536674595,-0.04282890611191781,0.0,0.0
Basketball,NCAAB,2026_03_01,02:00 PM,Siena Saints,Rider Broncs,2026_03_01_Rider Broncs_Siena Saints,0.9,0.1,61.4,74.3,135.7,14.5,-14.5,137.5,-102,-118,-108,-112,850,-1450,2.30204436,1.8684800689655168,130,-115,2.30204436,130,1.8684800689655168,-115,1.925925925925926,1.8928571428571428,1.0689655172413792,9.5,1.847457627118644,1.9803921568627447,-0.1068879092424844,0.030243867796254,-10.68879092424844,3.0243867796254,-0.1974708831767934,0.059894718576895656,0.0,0.06109261294843359
Basketball,NCAAB,2026_03_01,02:00 PM,Temple Owls,Rice Owls,2026_03_01_Rice Owls_Temple Owls,0.725,0.275,68.1,75.0,143.1,6.5,-6.5,142.5,-112,-108,-105,-115,230,-285,2.009508,2.1059888900000003,101,111,2.009508,101,2.1059888900000003,111,1.9523809523809523,1.869565217391304,1.350877192982456,3.3,1.925925925925926,1.8928571428571428,-0.0215965224400123,-0.0534655736721115,-2.1596522440012302,-5.34655736721115,-0.04159330247706089,-0.10120269302221124,0.0,0.0
Basketball,NCAAB,2026_03_01,03:00 PM,Drake Bulldogs,Northern Iowa Panthers,2026_03_01_Northern Iowa Panthers_Drake Bulldogs,0.334,0.666,70.5,65.2,135.7,-4.5,4.5,138.5,-105,-115,-110,-110,-185,154,2.17374122,1.9617230952380955,117,-104,2.17374122,117,1.9617230952380955,-104,1.9090909090909087,1.9090909090909087,2.54,1.5405405405405406,1.869565217391304,1.9523809523809523,-0.0748473602083248,-0.0024391821718443,-7.4847360208324805,-0.24391821718443,-0.13993202125904214,-0.004762212811696143,0.0,0.0
Basketball,NCAAB,2026_03_01,03:45 PM,Indiana Hoosiers,Michigan State Spartans,2026_03_01_Michigan State Spartans_Indiana Hoosiers,0.408,0.592,74.4,71.3,145.7,-2.5,2.5,144.5,-108,-112,-110,-110,-148,124,2.1358805,1.984204411764706,114,-102,2.1358805,114,1.984204411764706,-102,1.9090909090909087,1.9090909090909087,2.24,1.6756756756756757,1.8928571428571428,1.925925925925926,-0.0601108995157769,-0.0152504363221134,-6.0110899515776905,-1.5250436322113399,-0.11378134551200647,-0.029371210694440764,0.0,0.0
Basketball,NCAAB,2026_03_01,04:00 PM,Evansville Purple Aces,Southern Illinois Salukis,2026_03_01_Southern Illinois Salukis_Evansville Purple Aces,0.239,0.761,73.1,65.1,138.2,-9.5,9.5,138.5,-115,-105,-105,-115,-410,320,1.876486347826087,2.28364067,-114,128,1.876486347826087,-114,2.28364067,128,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.9523809523809523,1.869565217391304,0.0207157628833554,-0.0969864575223252,2.07157628833554,-9.698645752232519,0.040445060867503435,-0.18132250754173856,0.04246731391087861,0.0
Basketball,NCAAB,2026_03_01,04:00 PM,Marquette Golden Eagles,DePaul Blue Demons,2026_03_01_DePaul Blue Demons_Marquette Golden Eagles,0.634,0.366,69.9,74.2,144.1,4.5,-4.5,142.5,-115,-105,-108,-112,160,-192,2.0899528000000003,2.0241718700000004,109,102,2.0899528000000003,109,2.0241718700000004,102,1.925925925925926,1.8928571428571428,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,-0.0337154165722273,-0.0408545256722233,-3.3715416572227297,-4.08545256722233,-0.06582533711720573,-0.07638020016980879,0.0,0.0
Basketball,NCAAB,2026_03_01,05:00 PM,Illinois State Redbirds,Belmont Bruins,2026_03_01_Belmont Bruins_Illinois State Redbirds,0.484,0.516,76.3,75.7,152.0,1.5,-1.5,150.5,-118,-102,-112,-108,-102,-118,2.3977032,1.8017226,140,-125,2.3977032,140,1.8017226,-125,1.8928571428571428,1.925925925925926,1.847457627118644,1.9803921568627447,1.9803921568627447,1.847457627118644,-0.0878846964135436,0.0137399935377032,-8.78846964135436,1.3739993537703201,-0.1740461634856455,0.025384055857790744,0.0,0.029953185912193078
Basketball,NCAAB,2026_03_01,07:00 PM,UNC Wilmington Seahawks,Charleston Cougars,2026_03_01_Charleston Cougars_UNC Wilmington Seahawks,0.628,0.372,71.1,75.2,146.3,4.5,-4.5,144.5,-108,-112,-115,-105,180,-218,2.1200963500000003,1.994258,112,-101,2.1200963500000003,112,1.994258,-101,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.8928571428571428,1.925925925925926,-0.0566252103998917,-0.0177911360438896,-5.66252103998917,-1.77911360438896,-0.10718343397122376,-0.034264410158602265,0.0,0.0
