league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NBA,2026_03_23,07:10 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.543,0.457,112.0,113.9,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,2.1881838074398248,1.8416206261510129,2.205237417943107,1.8692449355432776,121,-115,0.0,-0.0071,1.8692449355432776,2.205237417943107,-115,121,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.1946000000000001,-0.221169014084507,19.46000000000001,-22.1169014084507,0.1946000000000001,-0.22116901408450707,0.16216666666666682,0.0
Basketball,NBA,2026_03_23,07:10 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.888,0.112,108.5,120.6,229.1,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,8.928571428571429,1.1261261261261262,8.86765625,1.143018018018018,787,-699,0.0,-0.0215,1.143018018018018,8.86765625,-699,787,1.869565217391304,1.9523809523809523,1.125,6.5,1.869565217391304,1.9523809523809523,-0.001,-0.272,-0.1,-27.200000000000003,-0.0010000000000000009,-0.272,0.0,0.0
Basketball,NBA,2026_03_23,07:10 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.089,0.911,119.0,105.6,224.6,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.0909090909090908,8.0,0.9166666666666669,0.125,0.88,0.12,1.097694840834248,11.235955056179776,1.1141602634467616,11.404494382022472,-876,1040,0.0,0.0,11.404494382022472,1.1141602634467616,1040,-876,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909087,1.9090909090909087,-0.288,-0.0061818181818181,-28.799999999999997,-0.61818181818181,-0.28800000000000003,-0.006181818181818177,0.0,0.0
Basketball,NBA,2026_03_23,07:10 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,1.4878048780487805,2.7,0.6721311475409836,0.3703703703703703,0.644729178800233,0.355270821199767,1.4184397163120568,3.389830508474577,1.4397163120567376,3.5119,-227,251,0.0207,0.0,3.5119,1.4397163120567376,251,-227,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.2035,0.0489024390243901,-20.349999999999998,4.89024390243901,-0.20350000000000001,0.048902439024390176,0.0,0.10024999999999987
Basketball,NBA,2026_03_23,07:40 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.848,0.152,113.4,124.0,237.4,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,6.578947368421053,1.179245283018868,6.677631578947368,1.1969339622641508,568,-508,0.0,0.0,1.1969339622641508,6.677631578947368,-508,568,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,-0.0627368421052633,0.1019999999999998,-6.27368421052633,10.19999999999998,-0.06273684210526331,0.10199999999999987,0.0,0.016319999999999998
Basketball,NBA,2026_03_23,08:10 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212,0.788,117.2,108.6,225.8,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,1.2816901408450705,3.8,0.7802197802197802,0.2631578947368421,0.7477827050997783,0.2522172949002217,1.269035532994924,4.716981132075472,1.3019822335025375,4.787735849056603,-331,379,0.0,0.0108,4.787735849056603,1.3019822335025375,379,-331,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,-0.1944,0.0099718309859155,-19.439999999999998,0.99718309859155,-0.19440000000000002,0.009971830985915586,0.0,0.03540000000000032
Basketball,NBA,2026_03_23,09:10 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,121.5,112.0,233.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,1.1333333333333333,6.25,0.8823529411764706,0.16,0.8465011286681716,0.1534988713318284,1.228501228501229,5.376344086021505,1.246928746928747,5.456989247311827,-405,446,0.0,0.0,5.456989247311827,1.246928746928747,446,-405,1.9090909090909087,1.9090909090909087,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.1625000000000001,-0.0774666666666668,16.250000000000007,-7.7466666666666795,0.1625000000000001,-0.0774666666666668,0.030952380952380946,0.0
Basketball,NBA,2026_03_23,09:40 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.508,0.492,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.8,2.05,0.5555555555555556,0.4878048780487805,0.5324675324675325,0.4675324675324676,2.032520325203252,1.968503937007874,2.063008130081301,1.998031496062992,106,-100,0.0,0.0,1.998031496062992,2.063008130081301,-100,106,1.869565217391304,1.9523809523809523,2.05,1.8,1.8333333333333333,2.0,0.0413999999999998,-0.1143999999999999,4.13999999999998,-11.43999999999999,0.04139999999999988,-0.11439999999999995,0.03942857142857132,0.0
Basketball,NBA,2026_03_23,10:10 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.866,0.134,105.6,117.0,222.6,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,7.25,1.1052631578947367,0.1379310344827586,0.9047619047619048,0.1322834645669291,0.8677165354330708,7.462686567164178,1.1547344110854505,7.57462686567164,1.1720554272517318,657,-581,0.0,0.0,1.1720554272517318,7.57462686567164,-581,657,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,-0.042842105263158,-0.0284999999999999,-4.2842105263158,-2.84999999999999,-0.042842105263158015,-0.02849999999999997,0.0,0.0
Basketball,NBA,2026_03_23,10:40 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.754,0.246,105.4,113.3,218.7,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,4.065040650406504,1.326259946949602,4.0373069105691055,1.346153846153846,304,-289,0.0,-0.0215,1.346153846153846,4.0373069105691055,-289,304,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,-0.15175,0.599,-15.174999999999999,59.9,-0.15175000000000005,0.599,0.0,0.1089090909090909
