league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_11,11:30 AM,La Salle Explorers,Saint Bonaventure Bonnies,2026_03_11_Saint Bonaventure Bonnies_La Salle Explorers,0.263,0.737,74.8,67.3,142.1,-5.5,5.5,144.5,-115,-105,-115,-105,-230,190,7.743142475263452,1.1482988092967634,7.90156161,1.1929733747714808,690,-518,7.90156161,690,1.1929733747714808,-518,1.869565217391304,1.9523809523809523,2.9,1.434782608695652,1.9523809523809523,1.869565217391304,-0.4865238095238094,0.3778695652173911,-48.652380952380945,37.786956521739114,0.17482927482295368,0.5572043170451892,-0.6586666539170904,0.0417298101279624,0.0,0.04798928164715665
Basketball,NCAAB,2026_03_11,12:00 PM,NC State Wolfpack,Pitt Panthers,2026_03_11_Pitt Panthers_NC State Wolfpack,0.812,0.188,69.1,78.5,147.6,8.5,-8.5,144.5,-110,-110,-112,-108,285,-360,1.0635944824445671,16.7246346154583,1.1119053056351478,16.9623027,-894,1596,1.1119053056351478,-894,16.9623027,1596,1.8928571428571428,1.925925925925926,1.2777777777777777,3.85,1.9090909090909087,1.9090909090909087,0.5501818181818183,-0.6410909090909092,55.01818181818183,-64.10909090909091,0.9010869433179042,0.47418724205640594,0.7202568917887258,-0.09473344698322517,0.7922825809675987,0.0
Basketball,NCAAB,2026_03_11,12:00 PM,Iowa Hawkeyes,Maryland Terrapins,2026_03_11_Maryland Terrapins_Iowa Hawkeyes,0.849,0.151,65.9,76.7,142.6,11.5,-11.5,137.5,-108,-112,-108,-112,470,-650,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.925925925925926,1.8928571428571428,1.1538461538461535,5.7,1.8928571428571428,1.925925925925926,0.6070357142857141,-0.7091851851851851,60.703571428571415,-70.91851851851851,0.9456778521982091,0.5200821296953492,0.7900330773751814,0.0016396571910428648,0.8848370466602034,0.0017708297663263537
Basketball,NCAAB,2026_03_11,12:30 PM,Kentucky Wildcats,LSU Tigers,2026_03_11_LSU Tigers_Kentucky Wildcats,0.783,0.217,76.5,85.0,161.5,7.5,-7.5,151.5,-110,-110,-110,-110,250,-310,1.0894036277683636,12.185228440515916,1.1295273028083028,12.49067615,-772,1149,1.1295273028083028,-772,12.49067615,1149,1.9090909090909087,1.9090909090909087,1.3225806451612905,3.5,1.9090909090909087,1.9090909090909087,0.494818181818182,-0.5857272727272727,49.4818181818182,-58.57272727272726,0.8751501598636795,0.47132385524350334,0.670741214285206,-0.10019991271694828,0.7378153357137268,0.0
Basketball,NCAAB,2026_03_11,12:30 PM,Iowa State Cyclones,Arizona State Sun Devils,2026_03_11_Arizona State Sun Devils_Iowa State Cyclones,0.867,0.133,71.3,82.5,153.8,11.5,-11.5,147.5,-118,-102,-110,-110,400,-535,1.0526315789473684,19.999999999999982,1.061798853411963,20.99770259,-1618,2000,1.061798853411963,-1618,20.99770259,2000,1.9090909090909087,1.9090909090909087,1.1869158878504673,5.0,1.9803921568627447,1.847457627118644,0.7170000000000001,-0.7542881355932203,71.7,-75.42881355932202,0.948775335916825,0.5086095966271004,0.8789472338744961,-0.060365321485526424,0.8965261785519864,0.0
Basketball,NCAAB,2026_03_11,2:00 PM,Richmond Spiders,Loyola Chicago Ramblers,2026_03_11_Loyola Chicago Ramblers_Richmond Spiders,0.699,0.301,70.4,76.3,146.7,5.5,-5.5,143.5,-115,-105,-115,-105,164,-198,1.1915663251494388,6.220124148750628,1.2383346970387243,6.3450432,-420,535,1.2383346970387243,-420,6.3450432,535,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.9523809523809523,1.869565217391304,0.3647142857142855,-0.4372608695652175,36.47142857142855,-43.72608695652175,0.7939329564203842,0.488521230918176,0.5500595815826548,-0.08667769871819286,0.5775625606617876,0.0
Basketball,NCAAB,2026_03_11,2:00 PM,Bethune Cookman Wildcats,Prairie View AM Panthers,2026_03_11_Prairie View AM Panthers_Bethune Cookman Wildcats,0.721,0.279,75.1,81.8,156.9,5.5,-5.5,151.5,-110,-110,-110,-110,190,-230,1.1687357453919904,6.926426541554055,1.2144222857142857,7.06877469,-466,607,1.2144222857142857,-466,7.06877469,607,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9090909090909087,1.9090909090909087,0.3764545454545454,-0.4673636363636363,37.64545454545454,-46.736363636363635,0.8099461419677729,0.4656016737471686,0.5462608164839298,-0.11112407739176922,0.6008868981323231,0.0
Basketball,NCAAB,2026_03_11,2:30 PM,Louisville Cardinals,SMU Mustangs,2026_03_11_SMU Mustangs_Louisville Cardinals,0.729,0.271,80.2,87.3,167.5,6.5,-6.5,163.5,-110,-110,-112,-108,220,-270,1.1344069549508853,8.440091179548093,1.174189750421585,8.67348031,-574,767,1.174189750421585,-574,8.67348031,767,1.8928571428571428,1.925925925925926,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.3917272727272727,-0.4826363636363635,39.17272727272727,-48.263636363636344,0.8360660040009065,0.48278481613035007,0.5961260076380939,-0.07831989647842275,0.6557386084019036,0.0
Basketball,NCAAB,2026_03_11,2:30 PM,Washington Huskies,USC Trojans,2026_03_11_USC Trojans_Washington Huskies,0.624,0.376,75.6,79.5,155.1,5.5,-5.5,152.5,-110,-110,-115,-105,185,-225,1.260799411586726,4.834364479259804,1.3105604550898202,4.927322610000001,-322,393,1.3105604550898202,-322,4.927322610000001,393,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9090909090909087,1.9090909090909087,0.1912727272727272,-0.2821818181818182,19.12727272727272,-28.21818181818182,0.7505618882321134,0.5458202062998307,0.43289087753403455,0.04202039384513112,0.47617996528743817,0.04622243322964437
Basketball,NCAAB,2026_03_11,3:00 PM,Auburn Tigers,Mississippi State Bulldogs,2026_03_11_Mississippi State Bulldogs_Auburn Tigers,0.751,0.249,80.0,87.8,167.8,7.5,-7.5,159.5,-108,-112,-105,-115,260,-325,1.1009427190121217,10.906608518043932,1.1415545227882038,11.17691579,-706,1018,1.1415545227882038,-706,11.17691579,1018,1.9523809523809523,1.869565217391304,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.4215357142857143,-0.5204444444444445,42.15357142857143,-52.04444444444445,0.8644906052266272,0.4913904033728997,0.6363572170361158,-0.053618482392933875,0.7127200830804498,0.0
