league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_04_07,19:10,Washington Wizards,Chicago Bulls,2026_04_07_Chicago Bulls_Washington Wizards,0.284,0.716,122.3,115.6,237.9,-6.5,6.5,249.5,-108,-112,-115,-105,-250,205,3.3926030492804795,1.4179548296992797,3.477418125512491,1.4534037004417617,3.477418125512491,248,1.4534037004417617,-221,1.869565217391304,1.9523809523809523,3.05,1.4,1.8928571428571428,1.925925925925926,0.2947589168181892,0.7052410831818108,-0.4489289816007767,0.3768992576406782,-44.89289816007767,37.68992576406782,-0.44892898160077677,0.3768992576406782,0.0,0.395744220522712
Basketball,NBA,2026_04_07,19:10,Indiana Pacers,Minnesota Timberwolves,2026_04_07_Minnesota Timberwolves_Indiana Pacers,0.156,0.844,121.4,110.8,232.2,-12.5,12.5,231.5,-110,-110,-112,-108,-833,550,1.949368946642675,2.053331271826802,2.048858062870207,2.172957345446415,2.048858062870207,105,2.172957345446415,117,1.8928571428571428,1.925925925925926,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,0.5129865240350024,0.4870134759649975,-0.0289897937908882,-0.0620481203637084,-2.8989793790888196,-6.20481203637084,-0.028989793790888285,-0.06204812036370844,0.0,0.0
Basketball,NBA,2026_04_07,19:40,Brooklyn Nets,Milwaukee Bucks,2026_04_07_Milwaukee Bucks_Brooklyn Nets,0.381,0.619,110.3,106.4,216.7,-2.5,2.5,220.5,-105,-115,-112,-108,-143,120,2.326367675812531,1.7539387593921882,2.4768748108395098,1.8446791014634545,2.4768748108395098,148,1.8446791014634545,-118,1.8928571428571428,1.925925925925926,2.2,1.6993006993006992,1.869565217391304,1.9523809523809523,0.42985466587981613,0.5701453341201839,-0.1863465252989194,0.0980576805277615,-18.63465252989194,9.80576805277615,-0.18634652529891949,0.09805768052776154,0.0,0.10590229496998245
Basketball,NBA,2026_04_07,19:40,Toronto Raptors,Miami Heat,2026_04_07_Miami Heat_Toronto Raptors,0.575,0.425,115.2,118.0,233.2,1.5,-1.5,239.5,-120,100,-110,-110,100,-120,2.599075538180084,1.6253613266688485,2.7416777948153634,1.7323256903934643,2.7416777948153634,174,1.7323256903934643,-137,1.9090909090909087,1.9090909090909087,1.8333333333333333,2.0,2.0,1.8333333333333333,0.38475218796457783,0.6152478120354221,-0.2654730957039877,0.1745640047948968,-26.54730957039877,17.45640047948968,-0.2654730957039879,0.17456400479489664,0.0,0.19202040527438627
Basketball,NBA,2026_04_07,20:10,Boston Celtics,Charlotte Hornets,2026_04_07_Charlotte Hornets_Boston Celtics,0.63,0.37,107.8,112.0,219.8,5.5,-5.5,220.5,-115,-105,-110,-110,185,-227,2.053331271826802,1.949368946642675,2.186173990627052,2.0502199051463563,2.186173990627052,119,2.0502199051463563,105,1.9090909090909087,1.9090909090909087,1.4405286343612334,2.85,1.9523809523809523,1.869565217391304,0.4870134759649975,0.5129865240350024,-0.0702470004304592,-0.0206620904786316,-7.02470004304592,-2.0662090478631603,-0.0702470004304595,-0.020662090478631878,0.0,0.0
Basketball,NBA,2026_04_07,20:10,New Orleans Pelicans,Utah Jazz,2026_04_07_Utah Jazz_New Orleans Pelicans,0.741,0.259,116.2,123.8,240.0,11.5,-11.5,242.5,-110,-110,-105,-115,455,-625,2.204023422092052,1.8305486269216005,2.3249505398500125,1.9510162829024,2.3249505398500125,132,1.9510162829024,-105,1.9523809523809523,1.869565217391304,1.16,5.55,1.9090909090909087,1.9090909090909087,0.45371568649247984,0.54628431350752,-0.1141741358956346,0.021314151340146,-11.417413589563461,2.1314151340146004,-0.11417413589563463,0.021314151340146026,0.0,0.024511274041167878
Basketball,NBA,2026_04_07,22:10,Golden State Warriors,Sacramento Kings,2026_04_07_Sacramento Kings_Golden State Warriors,0.786,0.214,109.5,118.0,227.5,15.5,-15.5,234.5,-110,-110,-110,-110,750,-1250,2.6854970489005368,1.5932967967237368,2.8225556229005537,1.6861214872731554,2.8225556229005537,182,1.6861214872731554,-146,1.9090909090909087,1.9090909090909087,1.08,8.5,1.9090909090909087,1.9090909090909087,0.37237054511357875,0.6276294548864212,-0.2891107775104405,0.1982016866013496,-28.91107775104405,19.82016866013496,-0.2891107775104407,0.1982016866013494,0.0,0.21802185526148432
Basketball,NBA,2026_04_07,22:40,Los Angeles Clippers,Dallas Mavericks,2026_04_07_Dallas Mavericks_Los Angeles Clippers,0.748,0.252,111.7,119.4,231.1,11.5,-11.5,237.5,-110,-110,-110,-110,425,-588,2.611130804852513,1.6206820681400491,2.7543944921413366,1.727338491775884,2.7543944921413366,175,1.727338491775884,-137,1.9090909090909087,1.9090909090909087,1.1700680272108843,5.25,1.9090909090909087,1.9090909090909087,0.382975834891766,0.6170241651082341,-0.2688643152066284,0.1779552242975379,-26.88643152066284,17.79552242975379,-0.2688643152066287,0.17795522429753752,0.0,0.19575074672729148
Basketball,NBA,2026_04_07,22:40,Los Angeles Lakers,Oklahoma City Thunder,2026_04_07_Oklahoma City Thunder_Los Angeles Lakers,0.16,0.84,117.4,107.1,224.5,-16.5,16.5,223.5,-115,-105,-108,-112,-2000,1100,1.9284589300238943,2.0770535644202,2.0532228835437154,2.1845103099459924,2.0532228835437154,105,2.1845103099459924,118,1.925925925925926,1.8928571428571428,12.0,1.05,1.9523809523809523,1.869565217391304,0.5185487668060473,0.4814512331939525,-0.0013134861513162,-0.088681594311447,-0.13134861513162,-8.868159431144699,-0.0013134861513162122,-0.08868159431144707,0.0,0.0
Basketball,NBA,2026_04_07,23:10,Phoenix Suns,Houston Rockets,2026_04_07_Houston Rockets_Phoenix Suns,0.462,0.538,111.2,109.4,220.6,1.5,-1.5,220.5,-118,-102,-110,-110,-105,-115,1.992605287153228,2.007449801993278,2.121519265853648,2.1113055841568977,2.121519265853648,112,2.1113055841568977,111,1.9090909090909087,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,0.501855538799994,0.49814446120000594,-0.0419121532000114,-0.0489969377090795,-4.19121532000114,-4.89969377090795,-0.041912153200011626,-0.04899693770907976,0.0,0.0
