league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NBA,2026_03_25,19:10,Chicago Bulls,Philadelphia 76ers,2026_03_25_Philadelphia 76ers_Chicago Bulls,0.33,0.67,116.6,122.0,238.6,-6.5,6.5,240.5,-110,-110,-108,-112,-244,200,2.105528537898499,1.90454471840311,2.235011061590145,2.0530288606372,124,105,2.235011061590145,124,2.0530288606372,105,1.925925925925926,1.8928571428571428,3.0,1.4098360655737705,1.9090909090909087,1.9090909090909087,-0.37,0.2790909090909093,-37.0,27.909090909090928,0.468461950048319,0.19596705637954764,-0.10566354990775484,-0.6258810741845,0.0,0.0
Basketball,NBA,2026_03_25,19:10,Atlanta Hawks,Detroit Pistons,2026_03_25_Detroit Pistons_Atlanta Hawks,0.389,0.611,112.2,115.7,227.9,-2.5,2.5,228.5,-118,-102,-115,-105,-154,130,1.9128347910208368,2.0954884825124656,2.0438923675255225,2.242647669421488,104,124,2.0438923675255225,104,2.242647669421488,124,1.869565217391304,1.9523809523809523,2.3,1.6493506493506491,1.9803921568627447,1.847457627118644,-0.229627450980392,0.1287966101694915,-22.9627450980392,12.87966101694915,0.5286761447564966,0.33299620666321017,0.04698609059619896,-0.3848036181984762,0.04792581240812296,0.0
Basketball,NBA,2026_03_25,19:10,Los Angeles Lakers,Indiana Pacers,2026_03_25_Indiana Pacers_Los Angeles Lakers,0.869,0.131,124.0,112.7,236.7,9.5,-9.5,238.5,-112,-108,-105,-115,380,-500,2.178468049035591,1.848559280685088,2.344756723532363,1.9568125162840584,134,-105,2.344756723532363,134,1.9568125162840584,-105,1.9523809523809523,1.869565217391304,1.2,4.8,1.925925925925926,1.8928571428571428,0.6736296296296298,-0.7520357142857143,67.36296296296298,-75.20357142857142,0.44848243553780764,0.932725649945189,-0.13625605007533337,0.7655164088248221,0.0,0.8573783778838008
Basketball,NBA,2026_03_25,19:40,Oklahoma City Thunder,Boston Celtics,2026_03_25_Boston Celtics_Oklahoma City Thunder,0.602,0.398,110.7,107.3,218.0,2.5,-2.5,218.5,-118,-102,-110,-110,114,-135,2.085540490849432,1.921200091962948,2.2027439385065883,2.072428502674572,120,107,2.2027439385065883,120,2.072428502674572,107,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,0.1921960784313725,-0.2647118644067796,19.21960784313725,-26.471186440677958,0.47418724205640594,0.6643849718130028,-0.06092330494711784,0.22742308351893747,0.0,0.2683592385523461
Basketball,NBA,2026_03_25,19:40,Miami Heat,Cleveland Cavaliers,2026_03_25_Cleveland Cavaliers_Miami Heat,0.371,0.629,118.5,122.7,241.2,-2.5,2.5,242.5,-110,-110,-115,-105,-147,124,1.8563430791950748,2.167756269998651,1.9876797061524336,2.3257086942148764,-101,133,1.9876797061524336,-101,2.3257086942148764,133,1.869565217391304,1.9523809523809523,2.24,1.6802721088435373,1.9090909090909087,1.9090909090909087,-0.2917272727272727,0.2008181818181817,-29.172727272727272,20.08181818181817,0.5486701386114963,0.3148978624955364,0.0474611737128563,-0.39883135341761244,0.052207291084141946,0.0
Basketball,NBA,2026_03_25,20:10,San Antonio Spurs,Memphis Grizzlies,2026_03_25_Memphis Grizzlies_San Antonio Spurs,0.901,0.99,123.3,110.4,233.7,17.5,-17.5,233.5,-118,-102,-105,-115,950,-1667,1.656535145888983,2.523147703914537,1.7194244604316546,2.6100000000000003,-139,161,1.7194244604316546,-139,2.6100000000000003,161,1.9523809523809523,1.869565217391304,1.05998800239952,10.5,1.9803921568627447,1.847457627118644,0.7843333333333335,0.8289830508474576,78.43333333333335,82.89830508474576,0.6296533031309696,0.9856305760669859,0.24696046306329245,0.8209107252762959,0.2518996723245584,0.9686746558260293
Basketball,NBA,2026_03_25,21:10,Washington Wizards,Utah Jazz,2026_03_25_Utah Jazz_Washington Wizards,0.37,0.63,118.2,122.3,240.5,-3.5,3.5,239.5,-115,-105,-105,-115,-167,140,1.94675492230976,2.056239557287265,2.108790797202797,2.151924531468532,111,115,2.108790797202797,111,2.151924531468532,115,1.9523809523809523,1.869565217391304,2.4,1.598802395209581,1.9523809523809523,1.869565217391304,-0.2776190476190476,0.1778260869565215,-27.76190476190476,17.78260869565215,0.5172151838696499,0.29227092376554453,0.009801073269316563,-0.4535804468731125,0.010291126932782333,0.0
Basketball,NBA,2026_03_25,21:40,Houston Rockets,Minnesota Timberwolves,2026_03_25_Minnesota Timberwolves_Houston Rockets,0.526,0.474,112.7,111.5,224.2,1.5,-1.5,223.5,-105,-115,-105,-115,105,-125,1.973014389415412,2.027734030326932,2.090045411420205,2.176462351390922,109,118,2.090045411420205,109,2.176462351390922,118,1.9523809523809523,1.869565217391304,1.8,2.05,1.869565217391304,1.9523809523809523,-0.0166086956521739,-0.0745714285714286,-1.6608695652173902,-7.457142857142859,0.5086095966271004,0.5770078206322555,-0.04912118891455164,0.12653907837726086,0.0,0.1328660322961238
Basketball,NBA,2026_03_25,22:10,Milwaukee Bucks,Portland Trail Blazers,2026_03_25_Portland Trail Blazers_Milwaukee Bucks,0.172,0.828,107.3,117.3,224.6,-13.5,13.5,225.5,-102,-118,-115,-105,-769,525,2.376763106444787,1.726341369345884,2.5742715384615384,1.816192489400364,157,-123,2.5742715384615384,157,1.816192489400364,-123,1.869565217391304,1.9523809523809523,6.25,1.130039011703511,1.847457627118644,1.9803921568627447,-0.6822372881355933,0.639764705882353,-68.22372881355932,63.9764705882353,0.4005983847655435,0.04545207514504428,-0.2599114586534874,-0.9099870668696182,0.0,0.0
Basketball,NBA,2026_03_25,22:10,Brooklyn Nets,Golden State Warriors,2026_03_25_Golden State Warriors_Brooklyn Nets,0.147,0.853,102.5,113.3,215.8,-12.5,12.5,216.5,-105,-115,-115,-105,-625,455,2.167756269998651,1.8563430791950748,2.3536196923076926,1.9569481481481483,135,-104,2.3536196923076926,135,1.9569481481481483,-104,1.869565217391304,1.9523809523809523,5.55,1.16,1.869565217391304,1.9523809523809523,-0.7251739130434782,0.6653809523809524,-72.51739130434783,66.53809523809524,0.45132986138850373,0.04684373672184582,-0.1562093895780149,-0.9085431806859201,0.0,0.0
