league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_08,1:10 PM,Cleveland Cavaliers,Boston Celtics,2026_03_08_Boston Celtics_Cleveland Cavaliers,0.505,0.495,112.0,112.3,224.3,-1.5,1.5,223.5,100,-120,-110,-110,-112,-108,1.9309724384672704,2.074145655317546,2.055899006417567,2.181451959634789,2.055899006417567,106,2.181451959634789,118,1.9090909090909087,1.9090909090909087,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,0.517873782182909,0.4821262178170909,-0.0113318703780826,-0.0795772205310082,-1.13318703780826,-7.95772205310082,-0.01133187037808292,-0.07957722053100846,0.0,0.0
Basketball,NBA,2026_03_08,3:40 PM,Los Angeles Lakers,New York Knicks,2026_03_08_New York Knicks_Los Angeles Lakers,0.412,0.588,114.5,111.4,225.9,-2.5,2.5,228.5,-118,-102,-110,-110,-155,130,2.2619542761092406,1.7924217374048783,2.3773966772333446,1.8968473494131275,2.3773966772333446,138,1.8968473494131275,-112,1.9090909090909087,1.9090909090909087,2.3,1.6451612903225803,1.9803921568627447,1.847457627118644,0.4420955854687247,0.5579044145312754,-0.1559993368324346,0.065090245923344,-15.59993368324346,6.5090245923344,-0.15599933683243483,0.06509024592334378,0.0,0.07159927051567806
Basketball,NBA,2026_03_08,6:10 PM,Miami Heat,Detroit Pistons,2026_03_08_Detroit Pistons_Miami Heat,0.459,0.541,116.7,115.0,231.7,-1.5,1.5,229.5,-105,-115,-115,-105,-115,-105,1.8213438160825688,2.217516928257326,1.9142989680155151,2.3467083777580395,1.9142989680155151,-109,2.3467083777580395,135,1.869565217391304,1.9523809523809523,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,0.5490451562027683,0.45095484379723194,0.0264757268138711,-0.1195643525863566,2.64757268138711,-11.95643525863566,0.026475726813870892,-0.11956435258635667,0.030447085835951602,0.0
Basketball,NBA,2026_03_08,6:10 PM,Toronto Raptors,Dallas Mavericks,2026_03_08_Dallas Mavericks_Toronto Raptors,0.769,0.231,109.9,118.0,227.9,10.5,-10.5,229.5,-112,-108,-108,-112,340,-440,2.1538341785218944,1.866675661559132,2.2637585000777745,1.975427270798952,2.2637585000777745,126,1.975427270798952,-103,1.925925925925926,1.8928571428571428,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.464288295715628,0.5357117042843719,-0.1058151341773089,0.0140257259668468,-10.58151341773089,1.40257259668468,-0.10581513417730892,0.014025725966846814,0.0,0.015708813082868308
Basketball,NBA,2026_03_08,7:10 PM,New Orleans Pelicans,Washington Wizards,2026_03_08_Washington Wizards_New Orleans Pelicans,0.764,0.236,117.2,125.3,242.5,10.5,-10.5,243.5,-112,-108,-105,-115,340,-440,2.0935306695179654,1.9144690934373203,2.2083954333245126,2.040459520974844,2.2083954333245126,121,2.040459520974844,104,1.9523809523809523,1.869565217391304,1.2272727272727273,4.4,1.925925925925926,1.8928571428571428,0.47766197771072044,0.5223380222892796,-0.0674218530409743,-0.0234550018069991,-6.74218530409743,-2.34550018069991,-0.06742185304097437,-0.02345500180699922,0.0,0.0
Basketball,NBA,2026_03_08,8:10 PM,Milwaukee Bucks,Orlando Magic,2026_03_08_Orlando Magic_Milwaukee Bucks,0.448,0.552,111.6,109.6,221.2,-3.5,3.5,218.5,-115,-105,-115,-105,-162,136,1.785348008539269,2.273320857921292,1.90085323008492,2.3909315277242715,1.90085323008492,-111,2.3909315277242715,139,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9523809523809523,1.869565217391304,0.5601148880873803,0.4398851119126197,0.0471713125111892,-0.1411766862658378,4.7171312511189205,-14.117668626583779,0.047171312511189,-0.1411766862658378,0.05424700938786744,0.0
Basketball,NBA,2026_03_08,8:10 PM,San Antonio Spurs,Houston Rockets,2026_03_08_Houston Rockets_San Antonio Spurs,0.64,0.36,109.6,114.2,223.8,5.5,-5.5,221.5,-112,-108,-115,-105,180,-218,1.8140180232920264,2.228474028075977,1.9313780856809728,2.343764538945708,1.9313780856809728,-107,2.343764538945708,134,1.869565217391304,1.9523809523809523,1.4587155963302751,2.8,1.925925925925926,1.8928571428571428,0.551262439049657,0.44873756095034295,0.0306210817015326,-0.1238933333826638,3.06210817015326,-12.389333338266379,0.030621081701532438,-0.12389333338266384,0.035214243956762314,0.0
Basketball,NBA,2026_03_08,10:10 PM,Phoenix Suns,Charlotte Hornets,2026_03_08_Charlotte Hornets_Phoenix Suns,0.407,0.593,111.2,108.1,219.3,-4.5,4.5,218.5,-112,-108,-110,-110,-180,150,1.9309724384672704,2.074145655317546,2.055899006417567,2.181451959634789,2.055899006417567,106,2.181451959634789,118,1.9090909090909087,1.9090909090909087,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.517873782182909,0.4821262178170909,-0.0113318703780826,-0.0795772205310082,-1.13318703780826,-7.95772205310082,-0.01133187037808292,-0.07957722053100846,0.0,0.0
Basketball,NBA,2026_03_08,9:10 PM,Portland Trail Blazers,Indiana Pacers,2026_03_08_Indiana Pacers_Portland Trail Blazers,0.78,0.22,113.5,122.1,235.6,8.5,-8.5,236.5,-105,-115,-108,-112,310,-395,2.083794448758195,1.9226841871591,2.198125019913914,2.0492152466524045,2.198125019913914,120,2.0492152466524045,105,1.925925925925926,1.8928571428571428,1.2531645569620251,4.1,1.869565217391304,1.9523809523809523,0.4798937825158016,0.5201062174841984,-0.0757601225621598,-0.0155132311906245,-7.57601225621598,-1.55132311906245,-0.0757601225621598,-0.015513231190624532,0.0,0.0
Basketball,NBA,2026_03_08,9:10 PM,Sacramento Kings,Chicago Bulls,2026_03_08_Chicago Bulls_Sacramento Kings,0.399,0.601,117.8,114.3,232.1,-2.5,2.5,233.5,-108,-112,-115,-105,-135,114,2.133367652217027,1.882326223131443,2.242247432349475,1.9919896264185883,2.242247432349475,124,1.9919896264185883,-101,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.8928571428571428,1.925925925925926,0.4687424593509634,0.5312575406490365,-0.1236554020829815,0.0372171031719283,-12.36554020829815,3.72171031719283,-0.12365540208298154,0.03721710317192839,0.0,0.03907795833052481
