league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge_decimal,away_spread_edge_decimal,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,2.00957,2.12388477,101,112,2.00957,101,2.12388477,112,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,-0.0145762283570675,-0.0640483846045241,-1.45762283570675,-6.404838460452409,-0.02845835060189389,-0.11974263208671909,0.0,0.0
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,2.07398475,2.036073,107,104,2.07398475,107,2.036073,104,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0416459013431581,-0.0326679979408541,-4.16459013431581,-3.26679979408541,-0.07950581165512016,-0.062366177887085206,0.0,0.0
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,1.9616625714285711,2.17585582,-104,118,1.9616625714285711,-104,2.17585582,118,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.0094591017865792,-0.0687126112493702,-0.94591017865792,-6.8712611249370195,-0.01821752936674531,-0.13006315700773652,0.0,0.0
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,1.893916831858407,2.27566572,-112,128,1.893916831858407,-112,2.27566572,128,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,-0.0068774309081151,-0.0727632707740615,-0.68774309081151,-7.27632707740615,-0.012857805610823947,-0.14206162389221544,0.0,0.0
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.99615,2.13410025,-100,113,1.99615,-100,2.13410025,113,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,-0.0112307655651764,-0.0663021723361588,-1.1230765565176402,-6.6302172336158804,-0.021926732770106372,-0.12395623523716648,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,1.9898069411764705,2.1359318599999995,-101,114,1.9898069411764705,-101,2.1359318599999995,114,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,-0.0387230851285644,-0.0367707657579533,-3.87230851285644,-3.67707657579533,-0.07153925896633107,-0.07282053610888817,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,2.30966652,1.853511260869565,131,-117,2.30966652,131,1.853511260869565,-117,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,-0.0862678322263396,0.0112146627486895,-8.62678322263396,1.12146627486895,-0.16614545465813563,0.021227754488590878,0.0,0.023775085027221785
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,2.31221067,1.8602869655172407,131,-116,2.31221067,131,1.8602869655172407,-116,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.0958153435139374,0.0183207045666921,-9.58153435139374,1.8320704566692099,-0.18136475736566732,0.035284319906221995,0.0,0.03810706549871975
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,1.9651996407766992,2.1662186400000003,-104,117,1.9651996407766992,-104,2.1662186400000003,117,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.0194477331224606,-0.0575968503203493,-1.94477331224606,-5.75968503203493,-0.03681178055322909,-0.110927267283636,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,1.8910456785714285,2.26216282,-112,126,1.8910456785714285,-112,2.26216282,126,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,-0.0124764476633738,-0.0628956654152702,-1.24764476633738,-6.289566541527019,-0.023049708395046664,-0.12455808248906458,0.0,0.0
