league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_02_24,07:10 PM,Indiana Pacers,Philadelphia 76ers,2026_02_24_Philadelphia 76ers_Indiana Pacers,0.241,0.759,119.8,111.7,231.5,-9.5,9.5,233.5,-120,100,-108,-112,-425,330,2.1600952759116265,1.861998165809424,2.2703391424397354,1.9704772664391697,2.2703391424397354,127,1.9704772664391697,-103,1.925925925925926,1.8928571428571428,4.3,1.2352941176470589,2.0,1.8333333333333333,0.4629425429292554,0.5370574570707446,-0.108406954358471,0.0165730437410522,-10.8406954358471,1.65730437410522,-0.10840695435847103,0.016573043741052285,0.0,0.018561808989978498
Basketball,NBA,2026_02_24,07:40 PM,Brooklyn Nets,Dallas Mavericks,2026_02_24_Dallas Mavericks_Brooklyn Nets,0.451,0.549,112.8,110.8,223.6,-1.5,1.5,226.5,-110,-110,-110,-110,-125,105,2.240384745702304,1.8062014656861989,2.3547263118503894,1.9114298779110792,2.3547263118503894,135,1.9114298779110792,-110,1.9090909090909087,1.9090909090909087,2.05,1.8,1.9090909090909087,1.9090909090909087,0.4463519053672744,0.5536480946327255,-0.1478736352079306,0.0569645442988395,-14.78736352079306,5.69645442988395,-0.14787363520793084,0.05696454429883935,0.0,0.06266099872872331
Basketball,NBA,2026_02_24,07:40 PM,Toronto Raptors,Oklahoma City Thunder,2026_02_24_Oklahoma City Thunder_Toronto Raptors,0.491,0.509,109.0,108.6,217.6,2.5,-2.5,215.5,-112,-108,-112,-108,120,-142,1.8556160538971151,2.168748523879668,1.9756673505540707,2.280949124881035,1.9756673505540707,-102,2.280949124881035,128,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.925925925925926,1.8928571428571428,0.53890458529922,0.46109541470078,0.020069393602095,-0.1119643865022014,2.0069393602095,-11.19643865022014,0.02006939360209503,-0.11196438650220142,0.022477720834346435,0.0
Basketball,NBA,2026_02_24,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_24_Washington Wizards_Atlanta Hawks,0.836,0.164,113.2,123.5,236.7,12.5,-12.5,235.5,-118,-102,-112,-108,470,-650,1.9147734692564464,2.0931668151819363,2.019830445727598,2.230917266654953,2.019830445727598,102,2.230917266654953,123,1.8928571428571428,1.925925925925926,1.1538461538461535,5.7,1.9803921568627447,1.847457627118644,0.5222549905019963,0.4777450094980036,-0.011445910835507,-0.0798985002260671,-1.1445910835507,-7.989850022606711,-0.011445910835507056,-0.07989850022606715,0.0,0.0
Basketball,NBA,2026_02_24,07:40 PM,Cleveland Cavaliers,New York Knicks,2026_02_24_New York Knicks_Cleveland Cavaliers,0.599,0.401,113.9,117.4,231.3,4.5,-4.5,231.5,-118,-102,-115,-105,142,-170,2.0149551480655084,1.985265212857916,2.1177915594407946,2.1009257912391663,2.1177915594407946,112,2.1009257912391663,110,1.869565217391304,1.9523809523809523,1.5882352941176472,2.42,1.9803921568627447,1.847457627118644,0.4962889625409612,0.5037110374590386,-0.072155417858203,-0.0165641649609247,-7.2155417858202995,-1.65641649609247,-0.07215541785820312,-0.01656416496092472,0.0,0.0
Basketball,NBA,2026_02_24,08:10 PM,New Orleans Pelicans,Golden State Warriors,2026_02_24_Golden State Warriors_New Orleans Pelicans,0.486,0.514,114.5,113.9,228.4,-1.5,1.5,227.5,-110,-110,-110,-110,-120,100,1.935377611909258,2.0690869519090125,2.0341526583195457,2.189630943728821,2.0341526583195457,103,2.189630943728821,119,1.9090909090909087,1.9090909090909087,2.0,1.8333333333333333,1.9090909090909087,1.9090909090909087,0.516695033489354,0.48330496651064603,-0.0135822087930514,-0.0773268821160393,-1.35822087930514,-7.73268821160393,-0.01358220879305172,-0.07732688211603955,0.0,0.0
Basketball,NBA,2026_02_24,08:10 PM,Milwaukee Bucks,Miami Heat,2026_02_24_Miami Heat_Milwaukee Bucks,0.33,0.67,117.0,111.6,228.6,-6.5,6.5,228.5,-108,-112,-110,-110,-238,195,1.992605287153228,2.007449801993278,2.094301038155422,2.124402843665542,2.094301038155422,109,2.124402843665542,112,1.9090909090909087,1.9090909090909087,2.95,1.4201680672268908,1.8928571428571428,1.925925925925926,0.501855538799994,0.49814446120000594,-0.0419121532000114,-0.0489969377090795,-4.19121532000114,-4.89969377090795,-0.041912153200011626,-0.04899693770907976,0.0,0.0
Basketball,NBA,2026_02_24,08:10 PM,Chicago Bulls,Charlotte Hornets,2026_02_24_Charlotte Hornets_Chicago Bulls,0.311,0.689,118.0,112.2,230.2,-8.5,8.5,232.5,100,-120,-108,-112,-325,260,2.186252467904271,1.84299087003518,2.29783130794718,1.9503626149280315,2.29783130794718,130,1.9503626149280315,-105,1.925925925925926,1.8928571428571428,3.6,1.3076923076923077,1.8333333333333333,2.0,0.45740371465816765,0.5425962853418321,-0.1190743273250104,0.0270572543970393,-11.90743273250104,2.70572543970393,-0.11907432732501044,0.02705725439703932,0.0,0.030304124924684105
Basketball,NBA,2026_02_24,09:10 PM,Phoenix Suns,Boston Celtics,2026_02_24_Boston Celtics_Phoenix Suns,0.34,0.66,107.9,102.9,210.8,-5.5,5.5,206.5,-108,-112,-115,-105,-218,180,1.7263413693458831,2.3767631064447885,1.8401720382140008,2.4903827766610207,1.8401720382140008,-119,2.4903827766610207,149,1.869565217391304,1.9523809523809523,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,0.5792597094391033,0.4207402905608968,0.0829638046035408,-0.1785546708096776,8.29638046035408,-17.85546708096776,0.0829638046035408,-0.17855467080967768,0.09540837529407196,0.0
Basketball,NBA,2026_02_24,10:10 PM,Portland Trail Blazers,Minnesota Timberwolves,2026_02_24_Minnesota Timberwolves_Portland Trail Blazers,0.332,0.668,120.4,115.1,235.5,-6.5,6.5,235.5,-110,-110,-108,-112,-250,205,2.0,2.0,2.1097330604982205,2.1316191814946617,2.1097330604982205,111,2.1316191814946617,113,1.925925925925926,1.8928571428571428,3.05,1.4,1.9090909090909087,1.9090909090909087,0.5,0.5,-0.0370370370370369,-0.0535714285714286,-3.7037037037036904,-5.35714285714286,-0.03703703703703698,-0.0535714285714286,0.0,0.0
