league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_23,7:00 PM,Detroit Pistons,Los Angeles Lakers,2026_03_23_Los Angeles Lakers_Detroit Pistons,0.543,0.457,112.0,113.9,225.9,-2.5,2.5,226.5,-108,-112,-105,-115,-142,120,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,116,2.061247493773603,106,1.9523809523809523,1.869565217391304,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.4865927002331306,0.5134072997668694,-0.0499856804972211,-0.0401515700010703,-4.9985680497221106,-4.01515700010703,-0.049985680497221185,-0.0401515700010705,0.0,0.0
Basketball,NBA,2026_03_23,7:00 PM,Orlando Magic,Indiana Pacers,2026_03_23_Indiana Pacers_Orlando Magic,0.888,0.112,108.5,120.6,229.1,12.5,-12.5,232.5,-105,-115,-115,-105,550,-800,2.3558901997763164,1.7375228467356514,2.4761267687996016,1.838750076277836,2.4761267687996016,148,1.838750076277836,-119,1.869565217391304,1.9523809523809523,1.125,6.5,1.869565217391304,1.9523809523809523,0.4244679994402738,0.5755320005597262,-0.2064293923507925,0.123657715378513,-20.64293923507925,12.3657715378513,-0.2064293923507926,0.123657715378513,0.0,0.12984060114743864
Basketball,NBA,2026_03_23,7:00 PM,Philadelphia 76ers,Oklahoma City Thunder,2026_03_23_Oklahoma City Thunder_Philadelphia 76ers,0.089,0.911,119.0,105.6,224.6,-15.5,15.5,223.5,-110,-110,-108,-112,-1100,700,1.9063264477496265,2.103355201078995,2.029658513897228,2.2121726665812824,2.029658513897228,103,2.2121726665812824,121,1.925925925925926,1.8928571428571428,8.0,1.0909090909090908,1.9090909090909087,1.9090909090909087,0.5245691267518616,0.47543087324813826,0.0102812811517336,-0.1000772756374526,1.02812811517336,-10.00772756374526,0.010281281151733657,-0.10007727563745261,0.011103783643872227,0.0
Basketball,NBA,2026_03_23,7:00 PM,Miami Heat,San Antonio Spurs,2026_03_23_San Antonio Spurs_Miami Heat,0.295,0.705,120.7,114.7,235.4,-5.5,5.5,240.5,-105,-115,-110,-110,-205,170,2.5803223306844747,1.6327823005366735,2.721895663893429,1.7402350355144778,2.721895663893429,172,1.7402350355144778,-135,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,0.38754848109799245,0.6124515189020077,-0.2601347179038326,0.1692256269947418,-26.013471790383257,16.92256269947418,-0.2601347179038327,0.16922562699474164,0.0,0.18614818969421587
Basketball,NBA,2026_03_23,7:30 PM,Atlanta Hawks,Memphis Grizzlies,2026_03_23_Memphis Grizzlies_Atlanta Hawks,0.848,0.152,113.4,124.0,237.4,14.5,-14.5,239.5,-112,-108,-110,-110,625,-950,2.2066595929294897,1.8287341399841128,2.3277313482344444,1.94908238532214,2.3277313482344444,133,1.94908238532214,-105,1.9090909090909087,1.9090909090909087,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.4531736581410966,0.5468263418589033,-0.1348502890033609,0.0439411980942701,-13.48502890033609,4.39411980942701,-0.13485028900336116,0.043941198094269884,0.0,0.04833531790369677
Basketball,NBA,2026_03_23,8:00 PM,Chicago Bulls,Houston Rockets,2026_03_23_Houston Rockets_Chicago Bulls,0.212,0.788,117.2,108.6,225.8,-8.5,8.5,229.5,-105,-115,-112,-108,-355,280,2.3929486951634305,1.7179015303809684,2.515076602899757,1.8179856316481573,2.515076602899757,152,1.8179856316481573,-122,1.8928571428571428,1.925925925925926,3.8,1.2816901408450705,1.869565217391304,1.9523809523809523,0.41789445884116766,0.5821055411588324,-0.2089854886220755,0.1210921533429365,-20.89854886220755,12.109215334293651,-0.20898548862207555,0.12109215334293655,0.0,0.13077952561037146
Basketball,NBA,2026_03_23,9:00 PM,Utah Jazz,Toronto Raptors,2026_03_23_Toronto Raptors_Utah Jazz,0.186,0.814,121.5,112.0,233.5,-12.5,12.5,231.5,-110,-110,-110,-110,-750,525,1.8361896146937764,2.1959010043029696,1.9299024453545304,2.323833120667428,1.9299024453545304,-108,2.323833120667428,132,1.9090909090909087,1.9090909090909087,6.25,1.1333333333333333,1.9090909090909087,1.9090909090909087,0.5446060646447841,0.4553939353552158,0.0397024870491333,-0.1306115779582244,3.97024870491333,-13.061157795822439,0.03970248704913315,-0.13061157795822465,0.04367273575404642,0.0
Basketball,NBA,2026_03_23,9:30 PM,Dallas Mavericks,Golden State Warriors,2026_03_23_Golden State Warriors_Dallas Mavericks,0.508,0.492,115.2,115.4,230.6,-2.5,2.5,230.5,100,-120,-115,-105,-125,105,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.869565217391304,1.9523809523809523,2.05,1.8,1.8333333333333333,2.0,0.5022349590678084,0.49776504093219176,-0.0610389895688801,-0.0281730153228637,-6.10389895688801,-2.81730153228637,-0.06103898956888021,-0.02817301532286376,0.0,0.0
Basketball,NBA,2026_03_23,10:00 PM,Portland Trail Blazers,Brooklyn Nets,2026_03_23_Brooklyn Nets_Portland Trail Blazers,0.866,0.134,105.6,117.0,222.6,14.5,-14.5,219.5,-112,-108,-108,-112,625,-950,1.7576626706147782,2.319848580092492,1.8713767561604784,2.439866370100213,1.8713767561604784,-115,2.439866370100213,144,1.925925925925926,1.8928571428571428,1.1052631578947367,7.25,1.925925925925926,1.8928571428571428,0.5689373829906905,0.4310626170093093,0.0957312561302188,-0.1840600463752359,9.57312561302188,-18.40600463752359,0.09573125613021882,-0.18406004637523599,0.10338975662063632,0.0
Basketball,NBA,2026_03_23,10:30 PM,Los Angeles Clippers,Milwaukee Bucks,2026_03_23_Milwaukee Bucks_Los Angeles Clippers,0.754,0.246,105.4,113.3,218.7,13.5,-13.5,224.5,-115,-105,-108,-112,550,-800,2.6837205576229004,1.5939227833695953,2.857347064103545,1.6763846696946705,2.857347064103545,186,1.6763846696946705,-148,1.925925925925926,1.8928571428571428,1.125,6.5,1.9523809523809523,1.869565217391304,0.372617036136485,0.627382963863515,-0.2823671896630658,0.187546324455939,-28.23671896630658,18.7546324455939,-0.28236718966306584,0.187546324455939,0.0,0.2100518833906518
