league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_12,01:30 PM,Toledo Rockets,Bowling Green Falcons,2026_03_12_Bowling Green Falcons_Toledo Rockets,0.517,0.483,76.8,77.6,154.4,1.5,-1.5,152.5,-118,-102,-105,-115,-105,-115,1.7999209542941284,2.250123521120192,1.841448278553516,2.3334292305725737,1.841448278553516,-119,2.3334292305725737,133,1.9523809523809523,1.869565217391304,1.869565217391304,1.9523809523809523,1.9803921568627447,1.847457627118644,0.0308556993216507,-0.1063299054135643,3.08556993216507,-10.63299054135643,0.06024207962798489,-0.19879069272970712,0.06325418360938413,0.0
Basketball,NCAAB,2026_03_12,02:00 PM,George Mason Patriots,Saint Bonaventure Bonnies,2026_03_12_Saint Bonaventure Bonnies_George Mason Patriots,0.664,0.336,69.1,74.2,143.3,3.5,-3.5,143.5,-110,-110,-110,-110,160,-192,2.050102322031494,1.952288152325416,2.1377626656886286,1.986549736712929,2.1377626656886286,114,1.986549736712929,-101,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9090909090909087,1.9090909090909087,-0.056030749275694,-0.0204241911801664,-5.6030749275694,-2.0424191180166402,-0.10696779407177964,-0.038991637707590676,0.0,0.0
Basketball,NCAAB,2026_03_12,02:00 PM,Texas Southern Tigers,Alabama AM Bulldogs,2026_03_12_Alabama AM Bulldogs_Texas Southern Tigers,0.468,0.532,73.5,72.0,145.5,-1.5,1.5,144.5,100,-120,-108,-112,-120,100,1.8954963136259249,2.116699180983709,2.140746933152086,2.0038604378797977,2.140746933152086,114,2.0038604378797977,100,1.925925925925926,1.8928571428571428,2.0,1.8333333333333333,1.8333333333333333,2.0,-0.0521040927825742,-0.029265136978649,-5.21040927825742,-2.9265136978649,-0.1003486231368097,-0.05539472356672859,0.0,0.0
Basketball,NCAAB,2026_03_12,02:30 PM,Miami Hurricanes,Louisville Cardinals,2026_03_12_Louisville Cardinals_Miami Hurricanes,0.349,0.651,83.0,78.3,161.3,-1.5,1.5,154.5,-115,-105,-105,-115,-130,110,1.427424374412246,3.339595165519296,1.6836700725930251,3.0528074306803257,1.6836700725930251,-146,3.0528074306803257,205,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9523809523809523,1.869565217391304,0.0817454702575005,-0.2073163840749408,8.17454702575005,-20.73163840749408,0.15959829907416778,-0.3875915006618459,0.16757821402787618,0.0
Basketball,NCAAB,2026_03_12,02:30 PM,Seton Hall Pirates,Creighton Bluejays,2026_03_12_Creighton Bluejays_Seton Hall Pirates,0.565,0.435,66.9,69.4,136.3,2.5,-2.5,133.5,-108,-112,-112,-108,130,-155,1.6962800474933868,2.436203728083272,1.7313211160481825,2.532470346530165,1.7313211160481825,-137,2.532470346530165,153,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.8928571428571428,1.925925925925926,0.0492917154172541,-0.1243594131376412,4.92917154172541,-12.43594131376412,0.09330217561123111,-0.23950701789471646,0.10449843668457885,0.0
Basketball,NCAAB,2026_03_12,02:30 PM,Wisconsin Badgers,Washington Huskies,2026_03_12_Washington Huskies_Wisconsin Badgers,0.653,0.347,76.6,81.4,158.0,7.5,-7.5,156.5,-115,-105,-110,-110,240,-298,1.84399385442713,2.1848427506368058,1.9765215428266083,2.1657869792778683,1.9765215428266083,-102,2.1657869792778683,117,1.9090909090909087,1.9090909090909087,1.3355704697986577,3.4,1.9523809523809523,1.869565217391304,-0.0178701862752069,-0.0620835971288551,-1.7870186275206899,-6.2083597128855095,-0.03411581016175891,-0.11852323088235994,0.0,0.0
Basketball,NCAAB,2026_03_12,03:00 PM,Arizona Wildcats,UCF Knights,2026_03_12_UCF Knights_Arizona Wildcats,0.894,0.106,75.9,88.6,164.5,15.5,-15.5,160.5,-105,-115,-115,-105,1200,-2400,1.618263239696347,2.617434024528353,2.100876537118289,2.2343205649107443,2.100876537118289,110,2.2343205649107443,123,1.869565217391304,1.9523809523809523,1.0416666666666667,13.0,1.869565217391304,1.9523809523809523,-0.0588919230630096,-0.0646317706109217,-5.88919230630096,-6.4631770610921695,-0.11010229094388757,-0.12618583785941878,0.0,0.0
Basketball,NCAAB,2026_03_12,03:00 PM,Tennessee Volunteers,Auburn Tigers,2026_03_12_Auburn Tigers_Tennessee Volunteers,0.626,0.374,77.5,81.5,159.0,6.5,-6.5,148.5,-115,-105,-108,-112,210,-258,1.255685333387507,4.911057340486701,1.295402342587533,5.050410529059818,1.295402342587533,-339,5.050410529059818,405,1.925925925925926,1.8928571428571428,1.3875968992248062,3.1,1.9523809523809523,1.869565217391304,0.2527301630017028,-0.330298181104361,25.27301630017028,-33.029818110436096,0.4867395731884646,-0.625207271376112,0.5256787390435417,0.0
Basketball,NCAAB,2026_03_12,03:00 PM,Utah State Aggies,UNLV Rebels,2026_03_12_UNLV Rebels_Utah State Aggies,0.79,0.21,74.2,82.9,157.1,6.5,-6.5,156.5,-108,-112,-115,-105,225,-278,1.9463032073100568,2.056743750074124,2.0861838605833976,2.038805233156185,2.0861838605833976,109,2.038805233156185,104,1.869565217391304,1.9523809523809523,1.359712230215827,3.25,1.8928571428571428,1.925925925925926,-0.0555395850205857,-0.0217117821316802,-5.5539585020585704,-2.17117821316802,-0.10383487634283423,-0.04238966987613779,0.0,0.0
Basketball,NCAAB,2026_03_12,04:00 PM,Akron Zips,Buffalo Bulls,2026_03_12_Buffalo Bulls_Akron Zips,0.884,0.116,75.2,86.9,162.1,13.5,-13.5,159.5,-105,-115,-110,-110,700,-1100,1.736163729209385,2.358393466456118,1.882366990616491,2.3134716861426683,1.882366990616491,-113,2.3134716861426683,131,1.9090909090909087,1.9090909090909087,1.0909090909090908,8.0,1.869565217391304,1.9523809523809523,0.0074365110949087,-0.091558718238899,0.74365110949087,-9.1558718238899,0.014196975726643801,-0.17479391663789828,0.015616673299308187,0.0
