league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_14,01:00 PM,Florida Gators,Vanderbilt Commodores,2026_03_14_Vanderbilt Commodores_Florida Gators,0.745,0.255,91.0,74.0,76.0,8.5,-8.5,160.5,-112,-108,-110,-110,310,-395,19.999999999999982,1.0526315789473684,25.96458333333332,,25.96458333333332,2496,,,1.9090909090909087,1.9090909090909087,1.2531645569620251,4.1,1.925925925925926,1.8928571428571428,-0.4852955223652487,,-48.52955223652487,,-0.9264732699700203,,0.0,
Basketball,NCAAB,2026_03_14,01:00 PM,Howard Bison,North Carolina Central Eagles,2026_03_14_North Carolina Central Eagles_Howard Bison,0.836,0.164,63.0,70.0,91.0,11.5,-11.5,144.5,-110,-110,-112,-108,550,-800,19.999999999999982,1.0526315789473684,22.58771929824559,,22.58771929824559,2159,,,1.8928571428571428,1.925925925925926,1.125,6.5,1.9090909090909087,1.9090909090909087,-0.4840300421322586,,-48.403004213225856,,-0.9161997226074896,,0.0,
Basketball,NCAAB,2026_03_14,01:00 PM,Michigan Wolverines,Wisconsin Badgers,2026_03_14_Wisconsin Badgers_Michigan Wolverines,0.87,0.13,65.0,68.0,63.0,12.5,-12.5,160.5,-118,-102,-115,-105,525,-750,19.999999999999982,1.0526315789473684,25.96458333333332,,25.96458333333332,2496,,,1.869565217391304,1.9523809523809523,1.1333333333333333,6.25,1.9803921568627447,1.847457627118644,-0.4963697194859575,,-49.63697194859575,,-0.9279955625172249,,0.0,
Basketball,NCAAB,2026_03_14,01:11 PM,Saint Louis Billikens,Dayton Flyers,2026_03_14_Dayton Flyers_Saint Louis Billikens,0.675,0.325,70.0,69.0,65.0,5.5,-5.5,148.5,-105,-115,-110,-110,200,-245,19.999999999999982,1.0526315789473684,20.632594936708845,1.0825004150755435,20.632594936708845,1963,1.0825004150755435,-1212.0,1.9090909090909087,1.9090909090909087,1.4081632653061225,3.0,1.869565217391304,1.9523809523809523,-0.4753425227819007,0.3999776508403942,-47.53425227819007,39.99776508403942,-0.9074720889472649,0.7635936970589342,0.0,0.839953066764828
Basketball,NCAAB,2026_03_14,02:00 PM,Harvard Crimson,Penn Quakers,2026_03_14_Penn Quakers_Harvard Crimson,0.569,0.431,62.0,60.0,70.0,2.5,-2.5,136.5,-105,-115,-110,-110,130,-155,19.999999999999982,1.0526315789473684,20.66280487804876,1.0809250398724084,20.66280487804876,1966,1.0809250398724084,-1236.0,1.9090909090909087,1.9090909090909087,1.6451612903225803,2.3,1.869565217391304,1.9523809523809523,-0.4754133836967962,0.4013240082234091,-47.54133836967962,40.132400822340905,-0.9076073688757018,0.7661640156992352,0.0,0.8427804172691591
Basketball,NCAAB,2026_03_14,03:05 PM,South Florida Bulls,Charlotte 49ers,2026_03_14_Charlotte 49ers_South Florida Bulls,0.878,0.122,64.0,86.0,62.0,14.5,-14.5,153.5,-105,-115,-110,-110,900,-1600,19.999999999999982,1.0526315789473684,20.49489795918366,1.0897992403689636,20.49489795918366,1949,1.0897992403689636,-1114.0,1.9090909090909087,1.9090909090909087,1.0625,10.0,1.869565217391304,1.9523809523809523,-0.4750168924926206,0.3937906753440734,-47.50168924926206,39.37906753440734,-0.9068504311222758,0.7517821983841398,0.0,0.8269604182225542
Basketball,NCAAB,2026_03_14,03:30 PM,VCU Rams,Saint Josephs Hawks,2026_03_14_Saint Josephs Hawks_VCU Rams,0.737,0.263,69.9,77.2,147.1,6.5,-6.5,145.5,-115,-105,-110,-110,225,-278,1.8277594087711109,2.2080804994830525,1.8364071022355064,2.3329970928506136,1.8364071022355064,-120,2.3329970928506136,133.0,1.9090909090909087,1.9090909090909087,1.359712230215827,3.25,1.9523809523809523,1.869565217391304,0.0207320425907987,-0.0951763278812201,2.07320425907987,-9.517632788122011,0.039579354036979264,-0.18170026231869318,0.04353728944067721,0.0
Basketball,NCAAB,2026_03_14,03:34 PM,UCLA Bruins,Purdue Boilermakers,2026_03_14_Purdue Boilermakers_UCLA Bruins,0.248,0.752,73.0,66.0,64.0,-7.5,7.5,147.5,-108,-112,-110,-110,-325,260,19.999999999999982,1.0526315789473684,20.07478753541075,1.113338570306363,20.07478753541075,1907,1.113338570306363,-882.0,1.9090909090909087,1.9090909090909087,3.6,1.3076923076923077,1.8928571428571428,1.925925925925926,-0.4739957961057532,0.374389843993592,-47.39957961057532,37.4389843993592,-0.9049010652928015,0.7147442476241299,0.0,0.7862186723865432
Basketball,NCAAB,2026_03_14,03:45 PM,Arkansas Razorbacks,Ole Miss Rebels,2026_03_14_Ole Miss Rebels_Arkansas Razorbacks,0.781,0.219,90.0,93.0,73.0,8.5,-8.5,157.5,-108,-112,-115,-105,320,-410,19.999999999999982,1.0526315789473684,22.26761904761903,1.0086712683347714,22.26761904761903,2127,1.0086712683347714,-11532.0,1.869565217391304,1.9523809523809523,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.4899754620875826,0.4792081542131874,-48.99754620875826,47.92081542131874,-0.916041081294176,0.9355968725114611,0.0,0.9823767161370341
Basketball,NCAAB,2026_03_14,05:40 PM,Wichita State Shockers,Tulsa Golden Hurricane,2026_03_14_Tulsa Golden Hurricane_Wichita State Shockers,0.46,0.54,68.0,81.0,64.0,-1.5,1.5,149.5,110,-130,-112,-108,-112,-108,19.999999999999982,1.0526315789473684,20.44684014869887,1.0923932472691162,20.44684014869887,1945,1.0923932472691162,-1082.0,1.8928571428571428,1.925925925925926,1.925925925925926,1.8928571428571428,1.7692307692307692,2.1,-0.4793945743310877,0.3961904881780522,-47.93945743310877,39.61904881780522,-0.907425444269559,0.7630335327873599,0.0,0.8240762154103486
