league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_04_10,19:10,Washington Wizards,Miami Heat,2026_04_10_Miami Heat_Washington Wizards,0.08,0.92,127.2,112.8,240.0,-18.5,18.5,249.5,-105,-115,-110,-110,-1667,1000,3.3637270758755258,1.4230606867459938,3.4478202527724138,1.4586372039146436,3.4478202527724138,245,1.4586372039146436,-218,1.9090909090909087,1.9090909090909087,11.0,1.05998800239952,1.869565217391304,1.9523809523809523,0.29728927985030285,0.7027107201496972,-0.4324477384676036,0.3415386475585127,-43.24477384676036,34.153864755851274,-0.43244773846760376,0.3415386475585125,0.0,0.3756925123143639
Basketball,NBA,2026_04_10,19:10,Charlotte Hornets,Detroit Pistons,2026_04_10_Detroit Pistons_Charlotte Hornets,0.489,0.511,111.6,111.1,222.7,4.5,-4.5,223.5,-112,-108,-110,-110,142,-169,2.074145655317546,1.9309724384672704,2.2083349855150898,2.0308716502604045,2.2083349855150898,121,2.0308716502604045,103,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.925925925925926,1.8928571428571428,0.4821262178170909,0.517873782182909,-0.0795772205310082,-0.0113318703780826,-7.95772205310082,-1.13318703780826,-0.07957722053100846,-0.01133187037808292,0.0,0.0
Basketball,NBA,2026_04_10,19:10,Atlanta Hawks,Cleveland Cavaliers,2026_04_10_Cleveland Cavaliers_Atlanta Hawks,0.658,0.342,115.1,120.1,235.2,7.5,-7.5,233.5,-105,-115,-110,-110,250,-312,1.8589532458030769,2.164207720136213,1.9538278542509928,2.29029340129706,1.9538278542509928,-105,2.29029340129706,129,1.9090909090909087,1.9090909090909087,1.3205128205128205,3.5,1.869565217391304,1.9523809523809523,0.5379371440662539,0.462062855933746,0.026970911399212,-0.1178800023083029,2.6970911399212,-11.78800023083029,0.026970911399211817,-0.1178800023083032,0.02966800253913301,0.0
Basketball,NBA,2026_04_10,19:40,New York Knicks,Toronto Raptors,2026_04_10_Toronto Raptors_New York Knicks,0.64,0.36,109.7,114.3,224.0,6.5,-6.5,219.5,-105,-115,-110,-110,215,-263,1.668005408424586,2.4969938676969474,1.775919010320644,2.6261763015141883,1.775919010320644,-129,2.6261763015141883,163,1.9090909090909087,1.9090909090909087,1.3802281368821292,3.15,1.869565217391304,1.9523809523809523,0.599518439778016,0.40048156022198406,0.1445352032125759,-0.2354442941216668,14.45352032125759,-23.54442941216668,0.14453520321257574,-0.2354442941216669,0.15898872353383336,0.0
Basketball,NBA,2026_04_10,19:40,Indiana Pacers,Philadelphia 76ers,2026_04_10_Philadelphia 76ers_Indiana Pacers,0.138,0.862,122.9,111.7,234.6,-15.5,15.5,234.5,-115,-105,-110,-110,-1429,800,1.9910999462404744,2.008979976028942,2.0927188697969,2.126022164890633,2.0927188697969,109,2.126022164890633,113,1.9090909090909087,1.9090909090909087,9.0,1.0699790062981105,1.9523809523809523,1.869565217391304,0.5022349590678084,0.49776504093219176,-0.0411878054160022,-0.0497212854930884,-4.11878054160022,-4.97212854930884,-0.04118780541600242,-0.04972128549308863,0.0,0.0
Basketball,NBA,2026_04_10,19:40,Boston Celtics,New Orleans Pelicans,2026_04_10_New Orleans Pelicans_Boston Celtics,0.9,0.1,105.5,118.6,224.1,16.5,-16.5,224.5,-105,-115,-110,-110,850,-1429,2.0364074415797706,1.964871497329008,2.168155252971081,2.066524483123964,2.168155252971081,117,2.066524483123964,107,1.9090909090909087,1.9090909090909087,1.0699790062981105,9.5,1.869565217391304,1.9523809523809523,0.4910608651205068,0.5089391348794933,-0.0625201665881234,-0.0283889243209674,-6.25201665881234,-2.83889243209674,-0.06252016658812354,-0.028388924320967623,0.0,0.0
Basketball,NBA,2026_04_10,20:10,Milwaukee Bucks,Brooklyn Nets,2026_04_10_Brooklyn Nets_Milwaukee Bucks,0.797,0.203,103.7,112.6,216.3,9.5,-9.5,219.5,-110,-110,-105,-115,370,-476,2.331751426076889,1.750890879798663,2.482606869256708,1.841473539262468,2.482606869256708,148,1.841473539262468,-119,1.9523809523809523,1.869565217391304,1.2100840336134453,4.7,1.9090909090909087,1.9090909090909087,0.42886218008343796,0.5711378199165622,-0.1626976484085259,0.0677794024527032,-16.26976484085259,6.77794024527032,-0.16269764840852596,0.06777940245270297,0.0,0.07794631282060852
Basketball,NBA,2026_04_10,20:10,San Antonio Spurs,Dallas Mavericks,2026_04_10_Dallas Mavericks_San Antonio Spurs,0.879,0.121,112.2,123.9,236.1,17.5,-17.5,236.5,-112,-108,-110,-110,950,-1667,2.0364074415797706,1.964871497329008,2.14813805207272,2.0941788864393254,2.14813805207272,115,2.0941788864393254,109,1.9090909090909087,1.9090909090909087,1.05998800239952,10.5,1.925925925925926,1.8928571428571428,0.4910608651205068,0.5089391348794933,-0.0625201665881234,-0.0283889243209674,-6.25201665881234,-2.83889243209674,-0.06252016658812354,-0.028388924320967623,0.0,0.0
Basketball,NBA,2026_04_10,20:10,Chicago Bulls,Orlando Magic,2026_04_10_Orlando Magic_Chicago Bulls,0.216,0.784,121.4,112.8,234.2,-14.5,14.5,242.5,-115,-105,-110,-110,-1000,675,3.115548757183717,1.4726905946290882,3.286488107312316,1.569607759959072,3.286488107312316,229,1.569607759959072,-176,1.9090909090909087,1.9090909090909087,7.75,1.1,1.9523809523809523,1.869565217391304,0.32097074317782287,0.6790292568221772,-0.3872376721150654,0.2963285812059746,-38.72376721150654,29.63285812059746,-0.38723767211506555,0.2963285812059744,0.0,0.32596143932657196
Basketball,NBA,2026_04_10,21:40,Houston Rockets,Minnesota Timberwolves,2026_04_10_Minnesota Timberwolves_Houston Rockets,0.668,0.332,109.4,114.8,224.2,10.5,-10.5,221.5,-115,-105,-112,-108,320,-417,1.785348008539269,2.273320857921292,1.90085323008492,2.3909315277242715,1.90085323008492,-111,2.3909315277242715,139,1.8928571428571428,1.925925925925926,1.2398081534772185,4.2,1.9523809523809523,1.869565217391304,0.5601148880873803,0.4398851119126197,0.0602174667368269,-0.1528138585386583,6.02174667368269,-15.281385853865832,0.06021746673682693,-0.15281385853865836,0.06744356274524617,0.0
Basketball,NBA,2026_04_10,21:40,Utah Jazz,Memphis Grizzlies,2026_04_10_Memphis Grizzlies_Utah Jazz,0.667,0.333,118.2,123.4,241.6,3.5,-3.5,248.5,-102,-118,-108,-112,142,-169,2.8608785200149645,1.5373805916100092,2.9324004830153383,1.5758151064002592,2.9324004830153383,193,1.5758151064002592,-174,1.925925925925926,1.8928571428571428,1.5917159763313609,2.42,1.847457627118644,1.9803921568627447,0.3495429788451029,0.6504570211548971,-0.3268061148168388,0.2312222186146266,-32.68061148168388,23.12222186146266,-0.32680611481683886,0.23122221861462666,0.0,0.2589688848483819
Basketball,NBA,2026_04_10,22:10,Sacramento Kings,Golden State Warriors,2026_04_10_Golden State Warriors_Sacramento Kings,0.199,0.801,118.3,109.3,227.6,-11.5,11.5,230.5,-110,-110,-110,-110,-526,400,2.296370233402426,1.7713845738153222,2.413569107143538,1.874584570982536,2.413569107143538,141,1.874584570982536,-114,1.9090909090909087,1.9090909090909087,5.0,1.1901140684410647,1.9090909090909087,1.9090909090909087,0.43546984952785517,0.5645301504721448,-0.1686484690831855,0.0777393781740947,-16.86484690831855,7.773937817409469,-0.16864846908318576,0.07773937817409449,0.0,0.08551331599150397
Basketball,NBA,2026_04_10,22:10,Portland Trail Blazers,Los Angeles Clippers,2026_04_10_Los Angeles Clippers_Portland Trail Blazers,0.508,0.492,112.9,113.4,226.3,2.5,-2.5,225.5,-112,-108,-108,-112,105,-125,1.9309724384672704,2.074145655317546,2.029522659908777,2.1949843647188154,2.029522659908777,103,2.1949843647188154,119,1.925925925925926,1.8928571428571428,1.8,2.05,1.925925925925926,1.8928571428571428,0.517873782182909,0.4821262178170909,-0.0026134565366195,-0.0874039448462208,-0.26134565366195,-8.74039448462208,-0.002613456536619596,-0.08740394484622083,0.0,0.0
Basketball,NBA,2026_04_10,22:40,Los Angeles Lakers,Phoenix Suns,2026_04_10_Phoenix Suns_Los Angeles Lakers,0.458,0.542,111.6,109.8,221.4,-1.5,1.5,219.5,-110,-110,-110,-110,-130,110,1.8437108668836848,2.185240156611449,1.9629919432491607,2.298293955244365,1.9629919432491607,-104,2.298293955244365,130,1.9090909090909087,1.9090909090909087,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.5423843933242313,0.45761560667576867,0.0354611145280778,-0.1263702054371688,3.54611145280778,-12.63702054371688,0.03546111452807765,-0.12637020543716904,0.0390072259808855,0.0
