league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_08,02:00 PM,Central Arkansas Bears,Queens Royals,2026_03_08_Queens Royals_Central Arkansas Bears,0.48,0.52,82.8,82.0,164.8,2.5,-2.5,155.5,-110,-110,-108,-112,114,-135,2.14,1.7407407407407407,1.923076923076923,2.083333333333333,1.9767301225729468,2.1649071715649337,-102,116,0.0260223561919115,0.0124715261958997,2.1649071715649337,1.9767301225729468,116,-102,1.925925925925926,1.8928571428571428,1.7407407407407407,2.14,1.9090909090909087,1.9090909090909087,-0.1125545152616603,0.0385962324219455,-11.25545152616603,3.85962324219455,-0.19592823027029765,0.08259593738296367,0.0,0.07245257665172251
Basketball,NCAAB,2026_03_08,02:00 PM,Navy Midshipmen,Boston University Terriers,2026_03_08_Boston University Terriers_Navy Midshipmen,0.756,0.244,64.6,72.5,137.1,7.5,-7.5,137.5,-115,-105,-112,-108,245,-305,3.45,1.3278688524590163,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300,-220,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220,300,1.8928571428571428,1.925925925925926,1.3278688524590163,3.45,1.9523809523809523,1.869565217391304,-0.0654429585488468,-0.0399190359528168,-6.5442958548846795,-3.99190359528168,-0.0868996662697803,-0.137720674037218,0.0,0.0
Basketball,NCAAB,2026_03_08,02:00 PM,South Florida Bulls,Charlotte 49ers,2026_03_08_Charlotte 49ers_South Florida Bulls,0.889,0.111,71.7,83.8,155.5,16.5,-16.5,152.5,-115,-105,-115,-105,1000,-1800,11.0,1.0555555555555556,9.00900900900901,1.124859392575928,8.729335605006955,1.1418439716312057,773,-705,0.0,-0.0449304589707927,1.1418439716312057,8.729335605006955,-705,773,1.869565217391304,1.9523809523809523,1.0555555555555556,11.0,1.9523809523809523,1.869565217391304,-0.0715920235371035,0.0236471646009414,-7.15920235371035,2.3647164600941397,-0.07556935817805382,0.26011881061035624,0.0,0.026011881061035625
Basketball,NCAAB,2026_03_08,02:00 PM,Tulane Green Wave,Memphis Tigers,2026_03_08_Memphis Tigers_Tulane Green Wave,0.386,0.614,77.9,74.3,152.2,-1.5,1.5,152.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,1.6286644951140066,2.5906735751295336,1.7174513851783484,2.581542204242292,-139,158,-0.0146785479991253,0.0386168455821634,2.581542204242292,1.7174513851783484,158,-139,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.1175851448504328,0.040973707756326,-11.75851448504328,4.0973707756326,-0.23286469862536713,0.07569718890575478,0.0,0.08932268290879064
Basketball,NCAAB,2026_03_08,02:30 PM,Monmouth Hawks,Drexel Dragons,2026_03_08_Drexel Dragons_Monmouth Hawks,0.554,0.446,66.3,68.4,134.7,3.5,-3.5,137.5,-105,-115,-105,-115,142,-170,2.42,1.5882352941176472,2.242152466367713,1.8050541516245489,2.324221710368054,1.877862047440699,132,-114,0.0242883895131085,0.0238862160211691,1.877862047440699,2.324221710368054,-114,132,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.869565217391304,1.9523809523809523,-0.0971091490315578,0.0170284123310973,-9.71091490315578,1.7028412331097298,-0.1542321778736508,0.04120875784125566,0.0,0.029020252000884268
Basketball,NCAAB,2026_03_08,03:00 PM,Maryland Terrapins,Illinois Fighting Illini,2026_03_08_Illinois Fighting Illini_Maryland Terrapins,0.103,0.897,82.6,69.9,152.5,-15.5,15.5,146.5,-112,-108,-112,-108,-1600,900,1.0625,10.0,1.1148272017837235,9.708737864077673,1.131578947368421,9.407434979137692,-760,841,-0.0449304589707927,0.0,9.407434979137692,1.131578947368421,841,-760,1.8928571428571428,1.925925925925926,10.0,1.0625,1.925925925925926,1.8928571428571428,0.0062989010519488,-0.0574555403556771,0.62989010519488,-5.74555403556771,0.06298901051948846,-0.06104651162790696,0.006998778946609829,0.0
Basketball,NCAAB,2026_03_08,03:00 PM,Rice Owls,UTSA Roadrunners,2026_03_08_UTSA Roadrunners_Rice Owls,0.788,0.212,71.1,79.9,151.0,12.5,-12.5,150.5,-120,100,-110,-110,550,-800,6.5,1.125,4.716981132075472,1.269035532994924,4.591688158961881,1.3993960297426131,359,-250,0.0863320409858765,-0.0393957826439578,1.3993960297426131,4.591688158961881,-250,359,1.9090909090909087,1.9090909090909087,1.125,6.5,2.0,1.8333333333333333,-0.1742948935179522,0.063938670684719,-17.42948935179522,6.3938670684719,-0.19608175520769633,0.41560135945067356,0.0,0.0755638835364861
Basketball,NCAAB,2026_03_08,03:00 PM,Tulsa Golden Hurricane,Temple Owls,2026_03_08_Temple Owls_Tulsa Golden Hurricane,0.811,0.189,70.8,80.1,150.9,11.5,-11.5,153.5,-110,-110,-105,-115,500,-700,6.0,1.1428571428571428,5.291005291005291,1.2330456226880393,5.171720259208732,1.3676342833093589,417,-272,0.0924563591022443,-0.0369236016371077,1.3676342833093589,5.171720259208732,-272,417,1.9523809523809523,1.869565217391304,1.1428571428571428,6.0,1.9090909090909087,1.9090909090909087,-0.1438103740860962,0.0266925928987374,-14.38103740860962,2.66925928987374,-0.16435471324125284,0.16015555739242449,0.0,0.0320311114784849
Basketball,NCAAB,2026_03_08,03:00 PM,UAB Blazers,East Carolina Pirates,2026_03_08_East Carolina Pirates_UAB Blazers,0.795,0.205,71.4,80.3,151.7,10.5,-10.5,148.5,-112,-108,-112,-108,440,-600,5.4,1.1666666666666667,4.878048780487805,1.2578616352201255,4.767228171896317,1.3872550440290556,377,-258,0.0863320409858765,-0.0369236016371077,1.3872550440290556,4.767228171896317,-258,377,1.8928571428571428,1.925925925925926,1.1666666666666667,5.4,1.925925925925926,1.8928571428571428,-0.136294874427535,0.0245803145857683,-13.629487442753499,2.45803145857683,-0.15901068683212427,0.132733698763149,0.0,0.030166749718897497
Basketball,NCAAB,2026_03_08,03:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,2026_03_08_Northern Kentucky Norse_Wisconsin Green Bay Phoenix,0.36,0.64,79.2,74.7,153.9,-2.5,2.5,145.5,-112,-108,-112,-108,-148,124,1.6756756756756757,2.24,1.5625,2.7777777777777777,1.679006878761823,2.768753280122458,-147,177,-0.0146785479991253,0.057152479220407,2.768753280122458,1.679006878761823,177,-147,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.925925925925926,1.8928571428571428,-0.0852551844102194,-0.0011840189938635,-8.52551844102194,-0.11840189938635,-0.19097161307889143,-0.0019840318275551327,0.0,0.0
