league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NBA,2026_03_01,1:10 PM,New York Knicks,San Antonio Spurs,2026_03_01_San Antonio Spurs_New York Knicks,0.46,0.54,115.0,113.4,228.4,-1.5,1.5,228.5,100,-120,-105,-115,-112,-108,1.8928571428571428,1.925925925925926,0.5283018867924528,0.5192307692307692,0.5043297540699689,0.4956702459300312,1.851851851851852,2.1739130434782608,1.879629629629629,2.162391304347826,-114,116,-0.02,0.0,2.162391304347826,1.879629629629629,116,-114,1.9523809523809523,1.869565217391304,1.925925925925926,1.8928571428571428,1.8333333333333333,2.0,-0.114074074074074,0.0221428571428572,-11.4074074074074,2.21428571428572,-0.114074074074074,0.022142857142857242,0.0,0.02480000000000005
Basketball,NBA,2026_03_01,3:40 PM,Brooklyn Nets,Cleveland Cavaliers,2026_03_01_Cleveland Cavaliers_Brooklyn Nets,0.183,0.817,117.1,107.5,224.6,-11.5,11.5,222.5,-118,-102,-112,-108,-600,440,1.1666666666666667,5.4,0.8571428571428571,0.1851851851851851,0.8223350253807106,0.1776649746192893,1.2239902080783354,5.46448087431694,1.2423500611995102,5.546448087431694,-413,455,0.0,0.0,5.546448087431694,1.2423500611995102,455,-413,1.8928571428571428,1.925925925925926,5.4,1.1666666666666667,1.9803921568627447,1.847457627118644,-0.0117999999999999,-0.0468333333333332,-1.1799999999999902,-4.68333333333332,-0.011799999999999922,-0.04683333333333328,0.0,0.0
Basketball,NBA,2026_03_01,3:40 PM,Chicago Bulls,Milwaukee Bucks,2026_03_01_Milwaukee Bucks_Chicago Bulls,0.403,0.597,115.5,112.1,227.6,-3.5,3.5,228.5,-110,-110,-112,-108,-166,140,1.6024096385542168,2.4,0.6240601503759399,0.4166666666666667,0.5996387718242023,0.4003612281757977,1.6750418760469012,2.481389578163772,1.6484824120603012,2.4085471464019848,-154,141,-0.0437,-0.0304,2.4085471464019848,1.6484824120603012,141,-154,1.8928571428571428,1.925925925925926,2.4,1.6024096385542168,1.9090909090909087,1.9090909090909087,-0.0327999999999999,-0.0433614457831326,-3.27999999999999,-4.3361445783132595,-0.03279999999999994,-0.04336144578313261,0.0,0.0
Basketball,NBA,2026_03_01,3:40 PM,Denver Nuggets,Minnesota Timberwolves,2026_03_01_Minnesota Timberwolves_Denver Nuggets,0.585,0.415,115.9,118.9,234.8,3.5,-3.5,239.5,-120,100,-108,-112,130,-155,2.3,1.6451612903225803,0.4347826086956522,0.607843137254902,0.4170073589533932,0.5829926410466066,2.409638554216868,1.7094017094017095,2.539456626506024,1.5840940170940172,154,-171,-0.087,0.0383,1.5840940170940172,2.539456626506024,-171,154,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,2.0,1.8333333333333333,-0.0375806451612904,-0.0455,-3.75806451612904,-4.55,-0.03758064516129056,-0.045500000000000096,0.0,0.0
Basketball,NBA,2026_03_01,5:10 PM,Indiana Pacers,Memphis Grizzlies,2026_03_01_Memphis Grizzlies_Indiana Pacers,0.478,0.522,119.3,118.4,237.7,1.5,-1.5,237.5,-120,100,-115,-105,-102,-118,1.9803921568627447,1.847457627118644,0.504950495049505,0.5412844036697247,0.4826358742837298,0.5173641257162701,1.9157088122605364,2.092050209205021,1.944444444444444,2.080962343096234,-106,108,-0.02,0.0,2.080962343096234,1.944444444444444,108,-106,1.869565217391304,1.9523809523809523,1.847457627118644,1.9803921568627447,2.0,1.8333333333333333,-0.1169152542372882,0.0337647058823529,-11.69152542372882,3.3764705882352897,-0.11691525423728821,0.0337647058823527,0.0,0.03443999999999988
Basketball,NBA,2026_03_01,6:10 PM,Orlando Magic,Detroit Pistons,2026_03_01_Detroit Pistons_Orlando Magic,0.359,0.641,114.1,109.6,223.7,-5.5,5.5,223.5,-108,-112,-105,-115,-218,180,1.4587155963302751,2.8,0.6855345911949686,0.3571428571428571,0.6574752261956053,0.3425247738043946,1.5600624024960998,2.785515320334262,1.5834633385335413,2.9290807799442904,-171,193,0.036,0.0,2.9290807799442904,1.5834633385335413,193,-171,1.9523809523809523,1.869565217391304,2.8,1.4587155963302751,1.8928571428571428,1.925925925925926,0.0051999999999998,-0.0649633027522935,0.51999999999998,-6.496330275229351,0.005199999999999871,-0.06496330275229356,0.0028888888888888176,0.0
Basketball,NBA,2026_03_01,6:10 PM,Atlanta Hawks,Portland Trail Blazers,2026_03_01_Portland Trail Blazers_Atlanta Hawks,0.658,0.342,115.8,120.9,236.7,5.5,-5.5,236.5,-112,-108,-115,-105,164,-198,2.64,1.5050505050505052,0.3787878787878788,0.6644295302013422,0.3630958183058778,0.6369041816941222,2.923976608187134,1.519756838905775,2.768991228070175,1.6363404255319145,177,-157,0.0608,-0.067,1.6363404255319145,2.768991228070175,-157,177,1.869565217391304,1.9523809523809523,1.5050505050505052,2.64,1.925925925925926,1.8928571428571428,-0.0096767676767675,-0.0971200000000001,-0.96767676767675,-9.71200000000001,-0.009676767676767506,-0.09711999999999987,0.0,0.0
Basketball,NBA,2026_03_01,8:10 PM,Boston Celtics,Philadelphia 76ers,2026_03_01_Philadelphia 76ers_Boston Celtics,0.673,0.327,109.1,114.6,223.7,9.5,-9.5,221.5,-112,-108,-110,-110,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,3.058103975535168,1.4858841010401187,3.180022935779816,1.4327637444279344,218,-231,-0.05,0.0245,1.4327637444279344,3.180022935779816,-231,218,1.9090909090909087,1.9090909090909087,1.2777777777777777,3.85,1.925925925925926,1.8928571428571428,-0.1400555555555556,0.25895,-14.00555555555556,25.895000000000003,-0.1400555555555556,0.25895,0.0,0.09085964912280702
Basketball,NBA,2026_03_01,8:10 PM,Dallas Mavericks,Oklahoma City Thunder,2026_03_01_Oklahoma City Thunder_Dallas Mavericks,0.14,0.86,121.6,110.5,232.1,-15.5,15.5,233.5,-112,-108,-112,-108,-1050,675,1.0952380952380951,7.75,0.9130434782608696,0.1290322580645161,0.8761776581426649,0.1238223418573351,1.162790697674419,7.142857142857142,1.1802325581395348,7.249999999999999,-555,625,0.0,0.0,7.249999999999999,1.1802325581395348,625,-555,1.8928571428571428,1.925925925925926,7.75,1.0952380952380951,1.925925925925926,1.8928571428571428,0.0850000000000001,-0.0580952380952379,8.50000000000001,-5.80952380952379,0.08500000000000019,-0.0580952380952382,0.012592592592592603,0.0
Basketball,NBA,2026_03_01,9:10 PM,Los Angeles Clippers,New Orleans Pelicans,2026_03_01_New Orleans Pelicans_Los Angeles Clippers,0.662,0.338,110.0,115.1,225.1,8.5,-8.5,222.5,-105,-115,-108,-112,285,-360,3.85,1.2777777777777777,0.2597402597402597,0.782608695652174,0.2491874322860238,0.7508125677139762,2.9585798816568047,1.510574018126888,3.076531065088757,1.4565709969788516,208,-219,-0.05,0.0245,1.4565709969788516,3.076531065088757,-219,208,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.869565217391304,1.9523809523809523,-0.1541111111111111,0.3013000000000001,-15.411111111111108,30.130000000000013,-0.1541111111111111,0.3013000000000001,0.0,0.10571929824561407
