league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_edge_decimal,under_edge_decimal,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NCAAB,2026_03_05,04:30 PM,Southern Illinois Salukis,Drake Bulldogs,2026_03_05_Drake Bulldogs_Southern Illinois Salukis,0.636,0.364,70.3,74.6,144.9,4.5,-4.5,135.5,-108,-112,-108,-112,170,-205,1.2804147512337103,4.566146201654543,1.3108181217437744,4.732043275743344,1.3108181217437744,-322,4.732043275743344,373,1.925925925925926,1.8928571428571428,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2436515737976483,-0.3169766850289688,24.365157379764828,-31.69766850289688,0.46925488286954486,-0.5999915823762624,0.5067952734991084,0.0
Basketball,NCAAB,2026_03_05,05:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,2026_03_05_South Carolina State Bulldogs_North Carolina Central Eagles,0.722,0.278,68.0,74.9,142.9,8.5,-8.5,145.5,-118,-102,-108,-112,285,-360,2.446470060510398,1.6913381944781785,2.458045064885477,1.7870213933181296,2.458045064885477,146,1.7870213933181296,-127,1.925925925925926,1.8928571428571428,1.2777777777777777,3.85,1.9803921568627447,1.847457627118644,-0.1124034029283571,0.0312885040887702,-11.24034029283571,3.12885040887702,-0.21648062786202127,0.05922466845374369,0.0,0.06633162866819294
Basketball,NCAAB,2026_03_05,06:00 PM,Iona Gaels,Sacred Heart Pioneers,2026_03_05_Sacred Heart Pioneers_Iona Gaels,0.586,0.414,72.7,75.8,148.5,2.5,-2.5,147.5,-110,-110,-112,-108,136,-162,1.8965027596479,2.115445534593501,1.903594498012589,2.2374467516930423,1.903594498012589,-111,2.2374467516930423,124,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9090909090909087,1.9090909090909087,-0.0029799229792401,-0.0722927586419964,-0.29799229792401,-7.22927586419964,-0.005640568496418807,-0.13923049812532662,0.0,0.0
Basketball,NCAAB,2026_03_05,06:00 PM,Southern Miss Golden Eagles,James Madison Dukes,2026_03_05_James Madison Dukes_Southern Miss Golden Eagles,0.423,0.577,73.8,70.9,144.7,-2.5,2.5,142.5,100,-120,-105,-115,-130,110,1.7627977142319184,2.310963550811013,1.8057053728805303,2.3935163043205394,1.8057053728805303,-124,2.3935163043205394,139,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.8333333333333333,2.0,0.0416050799082685,-0.1170883634493168,4.16050799082685,-11.708836344931681,0.08122896553519099,-0.21890433166611428,0.08529041381195054,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Boston University Terriers,American University Eagles,2026_03_05_American University Eagles_Boston University Terriers,0.523,0.477,68.8,69.8,138.6,3.5,-3.5,142.5,-115,-105,-108,-112,130,-155,2.736097410827389,1.576004545461202,2.802695825827199,1.6323029300573992,2.802695825827199,180,1.6323029300573992,-158,1.925925925925926,1.8928571428571428,1.6451612903225803,2.3,1.9523809523809523,1.869565217391304,-0.1624314366792761,0.0843294952787877,-16.243143667927608,8.43294952787877,-0.31283091508601346,0.15962368749199107,0.0,0.17877852999103003
Basketball,NCAAB,2026_03_05,07:00 PM,Colgate Raiders,Loyola Maryland Greyhounds,2026_03_05_Loyola Maryland Greyhounds_Colgate Raiders,0.775,0.225,69.4,77.8,147.2,6.5,-6.5,151.5,-105,-115,-112,-108,225,-278,2.800841115997124,1.5552960731054284,3.155322569740509,1.475484827248703,3.155322569740509,216,1.475484827248703,-210,1.8928571428571428,1.925925925925926,1.359712230215827,3.25,1.869565217391304,1.9523809523809523,-0.2113770786634889,0.1585125606445189,-21.13770786634889,15.85125606445189,-0.40010661318446133,0.30528345013018454,0.0,0.32970612614059924
Basketball,NCAAB,2026_03_05,07:00 PM,Delaware Fightin Blue Hens,Sam Houston State Bearkats,2026_03_05_Sam Houston State Bearkats_Delaware Fightin Blue Hens,0.219,0.781,77.3,68.8,146.1,-6.5,6.5,147.5,-108,-112,-115,-105,-285,230,2.229588981081725,1.8132798970923232,2.23792625432543,1.917854725784334,2.23792625432543,124,1.917854725784334,-109,1.869565217391304,1.9523809523809523,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.088041472188919,0.0092208052072026,-8.8041472188919,0.9220805207202599,-0.16459927409232689,0.018002524452157664,0.0,0.01890265067476555
Basketball,NCAAB,2026_03_05,07:00 PM,East Carolina Pirates,Tulsa Golden Hurricane,2026_03_05_Tulsa Golden Hurricane_East Carolina Pirates,0.218,0.782,80.5,72.1,152.6,-9.5,9.5,156.5,-108,-112,-105,-115,-470,360,2.691627384528569,1.591146731925651,2.885074425823143,1.5772690611810365,2.885074425823143,189,1.5772690611810365,-173,1.9523809523809523,1.869565217391304,4.6,1.2127659574468086,1.8928571428571428,1.925925925925926,-0.1655836130593166,0.0991235163962982,-16.55836130593166,9.91235163962982,-0.32328229216342774,0.18531787848003578,0.0,0.21311556025204123
Basketball,NCAAB,2026_03_05,07:00 PM,FIU Golden Panthers,Middle Tennessee Blue Raiders,2026_03_05_Middle Tennessee Blue Raiders_FIU Golden Panthers,0.484,0.516,76.9,76.2,153.1,2.5,-2.5,154.5,-115,-105,-108,-112,124,-148,2.223733761345359,1.817171211245011,2.6229298381804216,1.6611216334793455,2.6229298381804216,162,1.6611216334793455,-151,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9523809523809523,1.869565217391304,-0.1379777195137703,0.0737009887618339,-13.79777195137703,7.370098876183389,-0.2657348672117059,0.13950544301347134,0.0,0.15624609617508792
Basketball,NCAAB,2026_03_05,07:00 PM,Liberty Flames,Louisiana Tech Bulldogs,2026_03_05_Louisiana Tech Bulldogs_Liberty Flames,0.836,0.164,63.9,74.1,138.0,8.5,-8.5,138.5,-112,-108,-112,-108,350,-455,2.094763754830433,1.913439082713228,2.175219783128206,1.955012196919969,2.175219783128206,118,1.955012196919969,-105,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.925925925925926,1.8928571428571428,-0.06857822679434,-0.0077250090235164,-6.857822679434,-0.77250090235164,-0.12980878643214377,-0.01487779515640214,0.0,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Maryland Eastern Shore Hawks,Delaware State Hornets,2026_03_05_Delaware State Hornets_Maryland Eastern Shore Hawks,0.72,0.28,60.6,67.3,127.9,6.5,-6.5,126.5,-108,-112,-115,-105,220,-270,1.8399456899582507,2.190553165466812,1.7639417795345909,2.437577151894007,1.7639417795345909,-131,2.437577151894007,144,1.869565217391304,1.9523809523809523,1.3703703703703702,3.2,1.8928571428571428,1.925925925925926,0.0320284139271015,-0.101951696743941,3.20284139271015,-10.1951696743941,0.05987920864632018,-0.1990485507857896,0.06886108994326824,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Norfolk State Spartans,Howard Bison,2026_03_05_Howard Bison_Norfolk State Spartans,0.403,0.597,72.6,69.3,141.9,-5.5,5.5,145.5,-105,-115,-110,-110,-205,170,2.656592139040465,1.6036488864297171,2.669161295773076,1.694371283505993,2.669161295773076,167,1.694371283505993,-144,1.9090909090909087,1.9090909090909087,2.7,1.4878048780487805,1.869565217391304,1.9523809523809523,-0.1491600031591176,0.0663798931940505,-14.91600031591176,6.637989319405049,-0.2847600060310429,0.1267252506431873,0.0,0.13939777570750608
Basketball,NCAAB,2026_03_05,07:00 PM,Temple Owls,Tulane Green Wave,2026_03_05_Tulane Green Wave_Temple Owls,0.609,0.391,71.0,74.6,145.6,4.5,-4.5,144.5,-110,-110,-110,-110,170,-205,1.883730528787252,2.1315666568318123,2.1274588208891103,2.017935346081587,2.1274588208891103,113,2.017935346081587,102,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,-0.0537651731592589,-0.0282535081315224,-5.37651731592589,-2.82535081315224,-0.10264260330404001,-0.05393851552381579,0.0,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Tennessee Martin Skyhawks,Eastern Illinois Panthers,2026_03_05_Eastern Illinois Panthers_Tennessee Martin Skyhawks,0.751,0.249,62.0,69.8,131.8,6.5,-6.5,122.5,-110,-110,-105,-115,220,-270,1.266394097688587,4.753836923102528,1.3811145041850827,4.638744029174784,1.3811145041850827,-262,4.638744029174784,364,1.9523809523809523,1.869565217391304,1.3703703703703702,3.2,1.9090909090909087,1.9090909090909087,0.2118578055720079,-0.3193081268231578,21.18578055720079,-31.93081268231578,0.4136271442120155,-0.5969673675389473,0.43430850142261634,0.0
Basketball,NCAAB,2026_03_05,07:00 PM,Valparaiso Beacons,Indiana State Sycamores,2026_03_05_Indiana State Sycamores_Valparaiso Beacons,0.585,0.415,71.8,75.0,146.8,2.5,-2.5,135.5,-108,-112,-112,-108,124,-148,1.213462227014686,5.684669573559734,1.2422758139031118,5.891204802123697,1.2422758139031118,-413,5.891204802123697,489,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.8928571428571428,1.925925925925926,0.2766723297288329,-0.3494862036302805,27.667232972883287,-34.94862036302805,0.523701195558148,-0.6730845403249848,0.5865453390251257,0.0
Basketball,NCAAB,2026_03_05,07:30 PM,Florida AM Rattlers,Bethune Cookman Wildcats,2026_03_05_Bethune Cookman Wildcats_Florida AM Rattlers,0.348,0.652,76.2,71.3,147.5,-2.5,2.5,145.5,-102,-118,-115,-105,-135,114,1.7853157758564056,2.2733731203979395,1.7937626554033896,2.401983479359027,1.7937626554033896,-126,2.401983479359027,140,1.869565217391304,1.9523809523809523,2.14,1.7407407407407407,1.847457627118644,1.9803921568627447,0.022603635040569,-0.0958725249836285,2.2603635040569,-9.587252498362849,0.04225896985845512,-0.18717969163470338,0.048597815337223405,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Alabama State Hornets,Grambling State Tigers,2026_03_05_Grambling State Tigers_Alabama State Hornets,0.55,0.45,71.4,73.4,144.8,3.5,-3.5,143.5,-115,-105,-105,-115,142,-170,1.860223503645984,2.162488580888089,1.939764817197153,2.200439067302136,1.939764817197153,-106,2.200439067302136,120,1.9523809523809523,1.869565217391304,1.5882352941176472,2.42,1.9523809523809523,1.869565217391304,0.0033312919389661,-0.0804289646683121,0.33312919389661,-8.04289646683121,0.006503950928457791,-0.15036719481467048,0.006829148474880681,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Iowa Hawkeyes,Michigan Wolverines,2026_03_05_Michigan Wolverines_Iowa Hawkeyes,0.222,0.778,80.0,71.6,151.6,-8.5,8.5,146.5,-115,-105,-108,-112,-455,350,1.5232193309343018,2.9112443689997485,1.589081925140767,2.961005488289419,1.589081925140767,-170,2.961005488289419,196,1.925925925925926,1.8928571428571428,4.5,1.21978021978022,1.9523809523809523,1.869565217391304,0.1100634063425991,-0.1905787707918462,11.00634063425991,-19.05787707918462,0.21197396777093158,-0.3607383875702805,0.22893188519260607,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Jackson State Tigers,Mississippi Valley State Delta Devils,2026_03_05_Mississippi Valley State Delta Devils_Jackson State Tigers,0.863,0.137,68.4,79.6,148.0,10.5,-10.5,144.5,-110,-110,-115,-105,410,-550,1.6437318513002628,2.553441853125828,1.856407682937797,2.417320871984929,1.856407682937797,-117,2.417320871984929,142,1.869565217391304,1.9523809523809523,1.181818181818182,5.1,1.9090909090909087,1.9090909090909087,0.0037910589637413,-0.098514004318345,0.37910589637413,-9.8514004318345,0.007087631975690234,-0.19233686557391172,0.008150776772043773,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Michigan State Spartans,Rutgers Scarlet Knights,2026_03_05_Rutgers Scarlet Knights_Michigan State Spartans,0.948,0.052,63.4,80.2,143.6,18.5,-18.5,140.5,-108,-112,-115,-105,2000,-6500,1.6749636068492433,2.4815613610162472,1.784491144126506,2.473830554558979,1.784491144126506,-127,2.473830554558979,147,1.869565217391304,1.9523809523809523,1.015384615384615,21.0,1.8928571428571428,1.925925925925926,0.0255001191865487,-0.1079637172751322,2.55001191865487,-10.79637172751322,0.04767413587050401,-0.21078630515621055,0.05482525625107963,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Missouri State Bears,Western Kentucky Hilltoppers,2026_03_05_Western Kentucky Hilltoppers_Missouri State Bears,0.431,0.569,75.9,73.3,149.2,-1.5,1.5,151.5,-118,-102,-105,-115,-130,110,2.3799408268535767,1.7246687542973234,2.681152087752233,1.6361660155899609,2.681152087752233,168,1.6361660155899609,-157,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9803921568627447,1.847457627118644,-0.1392211289546646,0.076301201914791,-13.92211289546646,7.630120191479101,-0.2718126803400594,0.14265007314504408,0.0,0.16404758411680076
Basketball,NCAAB,2026_03_05,08:00 PM,Morgan State Bears,Coppin State Eagles,2026_03_05_Coppin State Eagles_Morgan State Bears,0.74,0.26,69.5,76.9,146.4,6.5,-6.5,151.5,-115,-105,-115,-105,185,-225,3.006782131063368,1.4983101974652888,3.3873279945260752,1.421423226805886,3.3873279945260752,239,1.421423226805886,-237,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.9523809523809523,1.869565217391304,-0.2396657787598845,0.1913251112499248,-23.966577875988452,19.13251112499248,-0.44807080376847985,0.3735395029165198,0.0,0.39221647806234583
Basketball,NCAAB,2026_03_05,08:00 PM,Tarleton State Texans,UT Arlington Mavericks,2026_03_05_UT Arlington Mavericks_Tarleton State Texans,0.513,0.487,68.7,69.3,138.0,2.5,-2.5,136.5,-118,-102,-112,-108,110,-130,1.83398663685584,2.199059979869745,1.8947654013150568,2.258168046601395,1.8947654013150568,-112,2.258168046601395,126,1.8928571428571428,1.925925925925926,1.7692307692307692,2.1,1.9803921568627447,1.847457627118644,-0.0005320640450283,-0.0763939300925006,-0.053206404502830006,-7.63939300925006,-0.001007121228089436,-0.14712905054851994,0.0,0.0
Basketball,NCAAB,2026_03_05,08:00 PM,Texas Southern Tigers,Prairie View AM Panthers,2026_03_05_Prairie View AM Panthers_Texas Southern Tigers,0.66,0.34,76.3,81.5,157.8,3.5,-3.5,155.5,-112,-108,-110,-110,140,-166,1.761847875756495,2.312598002596025,1.7401264635896343,2.4886315818981104,1.7401264635896343,-135,2.4886315818981104,149,1.9090909090909087,1.9090909090909087,1.6024096385542168,2.4,1.925925925925926,1.8928571428571428,0.0508613526606505,-0.121982267708688,5.08613526606505,-12.1982267708688,0.09709894598851443,-0.23287523835295004,0.10680884058736591,0.0
Basketball,NCAAB,2026_03_05,08:30 PM,Alabama AM Bulldogs,Southern University Jaguars,2026_03_05_Southern University Jaguars_Alabama AM Bulldogs,0.494,0.506,74.1,73.8,147.9,-1.5,1.5,149.5,100,-120,-108,-112,-118,-102,2.260662412961733,1.793233771165314,2.311170149400023,1.8609706392761245,2.311170149400023,131,1.8609706392761245,-116,1.925925925925926,1.8928571428571428,1.9803921568627447,1.847457627118644,1.8333333333333333,2.0,-0.0865495145600134,0.0090521041275637,-8.65495145600134,0.9052104127563699,-0.1666879539674334,0.017134339955745592,0.0,0.019190460750435064
Basketball,NCAAB,2026_03_05,08:30 PM,Fairfield Stags,Manhattan Jaspers,2026_03_05_Manhattan Jaspers_Fairfield Stags,0.668,0.332,70.8,76.1,146.9,5.5,-5.5,150.5,-115,-105,-105,-115,205,-250,2.642291145835018,1.6089054322286764,2.5626366755262686,1.7667377254563987,2.5626366755262686,156,1.7667377254563987,-130,1.9523809523809523,1.869565217391304,1.4,3.05,1.9523809523809523,1.869565217391304,-0.1219720327594448,0.0311312486893646,-12.197203275944482,3.11312486893646,-0.2381358734827257,0.05820189972359474,0.0,0.06693218468213398
Basketball,NCAAB,2026_03_05,08:30 PM,Southern Utah Thunderbirds,Utah Valley Wolverines,2026_03_05_Utah Valley Wolverines_Southern Utah Thunderbirds,0.179,0.821,79.4,69.5,148.9,-9.5,9.5,151.5,-112,-108,-108,-112,-440,340,2.4356540620582665,1.6965466308550134,2.743916529287516,1.6094870011137694,2.743916529287516,174,1.6094870011137694,-164,1.925925925925926,1.8928571428571428,4.4,1.2272727272727273,1.925925925925926,1.8928571428571428,-0.1547881962419838,0.0930140973117973,-15.478819624198382,9.30140973117973,-0.29811060016974683,0.17606239848304495,0.0,0.19718988630101036
Basketball,NCAAB,2026_03_05,09:00 PM,Alcorn State Braves,Arkansas Pine Bluff Golden Lions,2026_03_05_Arkansas Pine Bluff Golden Lions_Alcorn State Braves,0.437,0.563,77.7,75.2,152.9,-1.5,1.5,149.5,-112,-108,-108,-112,-130,110,1.6569633222071931,2.5221549913019645,1.6939832090713765,2.617425827011145,1.6939832090713765,-144,2.617425827011145,162,1.925925925925926,1.8928571428571428,2.1,1.7692307692307692,1.925925925925926,1.8928571428571428,0.0710938542040695,-0.1462471253240423,7.10938542040695,-14.62471253240423,0.1369214969856154,-0.27682491579193735,0.1478752167444646,0.0
Basketball,NCAAB,2026_03_05,09:00 PM,Memphis Tigers,South Florida Bulls,2026_03_05_South Florida Bulls_Memphis Tigers,0.385,0.615,84.0,80.4,164.4,-5.5,5.5,160.5,-115,-105,-110,-110,-285,230,1.6260691562471683,2.5972676341289134,2.111010405657132,2.217105926311552,2.111010405657132,111,2.217105926311552,122,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.9523809523809523,1.869565217391304,-0.0501027162446827,-0.0727710830510203,-5.01027162446827,-7.27710830510203,-0.09565064010348562,-0.1389266130974025,0.0,0.0
Basketball,NCAAB,2026_03_05,09:00 PM,New Mexico State Aggies,Jacksonville State Gamecocks,2026_03_05_Jacksonville State Gamecocks_New Mexico State Aggies,0.645,0.355,67.9,72.6,140.5,5.5,-5.5,142.5,-115,-105,-110,-110,190,-230,2.3383841854243803,1.7471696175810056,2.3953019982893804,1.8095823989201487,2.3953019982893804,140,1.8095823989201487,-124,1.9090909090909087,1.9090909090909087,1.434782608695652,2.9,1.9523809523809523,1.869565217391304,-0.1063256321273242,0.0288041624181607,-10.63256321273242,2.88041624181607,-0.20298529769761897,0.054989764616488745,0.0,0.06048874107813764
Basketball,NCAAB,2026_03_05,09:00 PM,Portland Pilots,Pepperdine Waves,2026_03_05_Pepperdine Waves_Portland Pilots,0.619,0.381,73.0,76.8,149.8,1.5,-1.5,152.5,-102,-118,-105,-115,114,-135,2.452936396773876,1.6882613734643972,2.5095299293362143,1.7507654138592497,2.5095299293362143,151,1.7507654138592497,-133,1.9523809523809523,1.869565217391304,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,-0.1137141202663717,0.0362950287091485,-11.37141202663717,3.6295028709148496,-0.222013282424821,0.06785592323884293,0.0,0.0780343117246694
Basketball,NCAAB,2026_03_05,09:00 PM,UTEP Miners,Kennesaw State Owls,2026_03_05_Kennesaw State Owls_UTEP Miners,0.377,0.623,76.4,72.5,148.9,-2.5,2.5,149.5,-110,-110,-105,-115,-148,124,2.105423353775034,1.904630788362656,2.152462737998781,1.9765755211608071,2.152462737998781,115,1.9765755211608071,-102,1.9523809523809523,1.869565217391304,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.0476110051874912,-0.028958200101806,-4.76110051874912,-2.8958200101806,-0.09295481965176855,-0.05413924366859402,0.0,0.0
Basketball,NCAAB,2026_03_05,09:30 PM,California State Bakersfield Roadrunners,Cal State Northridge Matadors,2026_03_05_Cal State Northridge Matadors_California State Bakersfield Roadrunners,0.262,0.738,84.0,76.7,160.7,-8.5,8.5,164.5,-108,-112,-115,-105,-345,275,2.648056851554437,1.606775184397799,2.4547487013909635,1.86185074492095,2.4547487013909635,145,1.86185074492095,-116,1.869565217391304,1.9523809523809523,3.75,1.289855072463768,1.8928571428571428,1.925925925925926,-0.1275100458027712,0.0249048591981597,-12.75100458027712,2.4904859198159697,-0.23838834650083324,0.048623772720216674,0.0,0.05105496135622751
Basketball,NCAAB,2026_03_05,09:30 PM,Northern Iowa Panthers,Evansville Purple Aces,2026_03_05_Evansville Purple Aces_Northern Iowa Panthers,0.86,0.14,61.5,72.7,134.2,14.5,-14.5,125.5,-108,-112,-112,-108,700,-1100,1.2956732784965108,4.382111515402974,1.2172823345339188,4.994717358723776,1.2172823345339188,-460,4.994717358723776,399,1.8928571428571428,1.925925925925926,1.0909090909090908,8.0,1.8928571428571428,1.925925925925926,0.293200218044127,-0.3190192400932096,29.3200218044127,-31.901924009320958,0.5549861270120975,-0.6144074253647,0.6215844622535492,0.0
Basketball,NCAAB,2026_03_05,09:30 PM,St Thomas Tommies,South Dakota State Jackrabbits,2026_03_05_South Dakota State Jackrabbits_St Thomas Tommies,0.674,0.326,76.1,81.5,157.6,6.5,-6.5,149.5,-112,-108,-105,-115,215,-265,1.3548505797955468,3.818087547091418,1.3851206615225775,3.962310401228721,1.3851206615225775,-260,3.962310401228721,296,1.9523809523809523,1.869565217391304,1.3773584905660377,3.15,1.925925925925926,1.8928571428571428,0.2097636414829796,-0.2825057144797794,20.97636414829796,-28.25057144797794,0.40953853813343644,-0.5281628575056745,0.4300154650401083,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,Cal State Fullerton Titans,UC San Diego Tritons,2026_03_05_UC San Diego Tritons_Cal State Fullerton Titans,0.37,0.63,82.1,78.0,160.1,-3.5,3.5,157.5,-112,-108,-108,-112,-170,142,1.73474876676898,2.361009429655049,1.931436234086929,2.262408257162488,1.931436234086929,-107,2.262408257162488,126,1.925925925925926,1.8928571428571428,2.42,1.5882352941176472,1.925925925925926,1.8928571428571428,-0.0014813440354083,-0.0862950134378621,-0.14813440354083002,-8.62950134378621,-0.0028529588830087382,-0.16334413257881059,0.0,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,California Baptist Lancers,Abilene Christian Wildcats,2026_03_05_Abilene Christian Wildcats_California Baptist Lancers,0.803,0.197,64.6,73.7,138.3,8.5,-8.5,135.5,-102,-118,-112,-108,350,-455,1.6981325013852595,2.432392845220304,1.738454554505197,2.5207664623222628,1.738454554505197,-135,2.5207664623222628,152,1.8928571428571428,1.925925925925926,1.21978021978022,4.5,1.847457627118644,1.9803921568627447,0.0469216630026825,-0.1225260308319778,4.6921663002682505,-12.25260308319778,0.08881600496936326,-0.23597605938010546,0.09947392556568686,0.0
Basketball,NCAAB,2026_03_05,10:00 PM,Long Beach State 49ers,UC Davis Aggies,2026_03_05_UC Davis Aggies_Long Beach State 49ers,0.391,0.609,77.7,74.0,151.7,-1.5,1.5,150.5,-110,-110,-105,-115,-130,110,1.8745168210897905,2.143488582362357,1.8180076643664265,2.353763040813938,1.8180076643664265,-122,2.353763040813938,135,1.9523809523809523,1.869565217391304,2.1,1.7692307692307692,1.9090909090909087,1.9090909090909087,0.0378575646244989,-0.1100321183431696,3.78575646244989,-11.00321183431696,0.07391238807640277,-0.20571222125027372,0.07760800748022291,0.0
