league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge,away_ml_edge,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NBA,2026_03_03,7:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,4.830917874396135,1.261034047919294,5.075980676328501,1.2799495586380831,408,-357,0.0,0.0352,1.2799495586380831,5.075980676328501,-357,408,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,-0.0937142857142857,0.242,-9.37142857142857,24.2,-0.09371428571428575,0.242,0.0,0.04839999999999998
Basketball,NBA,2026_03_03,7:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.8348623853211008,2.197802197802197,1.8491623853211,2.2307692307692304,-118,123,0.0,-0.0071,2.2307692307692304,1.8491623853211,123,-118,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,0.0010000000000001,-0.0711971830985914,0.10000000000001,-7.11971830985914,0.001000000000000112,-0.07119718309859147,0.000833333333333519,0.0
Basketball,NBA,2026_03_03,7:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,9.0,1.074074074074074,0.1111111111111111,0.9310344827586208,0.1066176470588235,0.8933823529411764,7.8125,1.146788990825688,7.929687499999999,1.163990825688073,693,-610,0.0,0.0,1.163990825688073,7.929687499999999,-610,693,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,-0.0634074074074074,0.1520000000000001,-6.34074074074074,15.20000000000001,-0.06340740740740747,0.15200000000000014,0.0,0.019000000000000003
Basketball,NBA,2026_03_03,7:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,6.0,1.1428571428571428,0.1666666666666666,0.875,0.1599999999999999,0.84,5.434782608695652,1.2254901960784317,5.710478260869564,1.243872549019608,471,-410,0.0,0.0352,1.243872549019608,5.710478260869564,-410,471,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,-0.0674285714285715,0.104,-6.742857142857151,10.4,-0.0674285714285715,0.10400000000000009,0.0,0.020799999999999975
Basketball,NBA,2026_03_03,7:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.704225352112676,2.2,0.5867768595041323,0.4545454545454545,0.5634920634920635,0.4365079365079364,1.7857142857142856,2.272727272727273,1.79963125,2.3068181818181817,-125,131,0.0,-0.0071,2.3068181818181817,1.79963125,131,-125,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,-0.0319999999999999,-0.0456338028169013,-3.1999999999999895,-4.563380281690129,-0.03199999999999992,-0.045633802816901325,0.0,0.0
Basketball,NBA,2026_03_03,8:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,1.2352941176470589,4.3,0.8095238095238095,0.2325581395348837,0.7768331562167907,0.2231668437832093,1.3227513227513228,4.098360655737705,1.3570925925925923,3.993442622950819,-280,299,-0.04,0.0108,3.993442622950819,1.3570925925925923,299,-280,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,0.0491999999999999,-0.0661176470588235,4.919999999999989,-6.611764705882351,0.04919999999999991,-0.0661176470588235,0.014909090909090882,0.0
Basketball,NBA,2026_03_03,8:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,1.3278688524590163,3.45,0.7530864197530864,0.2898550724637681,0.7220792588780237,0.2779207411219763,1.4367816091954024,3.2894736842105265,1.4583333333333333,3.2052631578947364,-218,221,-0.04,0.0,3.2052631578947364,1.4583333333333333,221,-218,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,0.0487999999999999,-0.0758032786885246,4.87999999999999,-7.58032786885246,0.048799999999999955,-0.07580327868852466,0.0199183673469388,0.0
Basketball,NBA,2026_03_03,8:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,6.5,1.125,0.1538461538461538,0.8888888888888888,0.1475409836065574,0.8524590163934427,5.714285714285714,1.2121212121212122,5.6753,1.2303030303030302,468,-434,0.0,-0.0215,1.2303030303030302,5.6753,-434,468,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,-0.071875,0.1374999999999999,-7.187499999999999,13.74999999999999,-0.07187500000000002,0.13749999999999996,0.0,0.02499999999999999
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,3.75,1.289855072463768,0.2666666666666666,0.7752808988764045,0.2559309849029475,0.7440690150970525,4.587155963302752,1.278772378516624,4.83195871559633,1.2056694373401535,383,-486,-0.0711,0.0378,1.2056694373401535,4.83195871559633,-486,383,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.0086666666666666,-0.1825,0.86666666666666,-18.25,0.0086666666666666,-0.1825,0.02989999999999997,0.0
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,1.2531645569620251,4.1,0.797979797979798,0.2439024390243902,0.7659021045164341,0.2340978954835658,1.2091898428053205,5.780346820809249,1.240582829504232,5.632369942196531,-416,463,-0.04,0.0108,5.632369942196531,1.240582829504232,463,-416,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,-0.2907,0.0363670886075948,-29.07,3.63670886075948,-0.29070000000000007,0.03636708860759463,0.0,0.14364999999999925
