league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_03,07:10 PM,Charlotte Hornets,Dallas Mavericks,2026_03_03_Dallas Mavericks_Charlotte Hornets,0.793,0.207,111.1,120.0,231.1,13.5,-13.5,228.5,-115,-105,-115,-105,500,-700,1.82439520367623,2.213010453652198,1.91750608798374,2.341939358150907,1.91750608798374,-109,2.341939358150907,134,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,0.548126852112393,0.451873147887607,0.0247588974275172,-0.1177714731718149,2.47588974275172,-11.77714731718149,0.024758897427517024,-0.11777147317181491,0.028472732041644716,0.0
Basketball,NBA,2026_03_03,07:10 PM,Cleveland Cavaliers,Detroit Pistons,2026_03_03_Detroit Pistons_Cleveland Cavaliers,0.455,0.545,115.4,113.5,228.9,-2.5,2.5,227.5,-110,-110,-118,-102,-142,120,1.9012878338179475,2.109523464622725,1.998323054680825,2.2324232678564937,1.998323054680825,-100,2.2324232678564937,123,1.847457627118644,1.9803921568627447,2.2,1.704225352112676,1.9090909090909087,1.9090909090909087,0.5259592904415293,0.47404070955847066,-0.0283124973198864,-0.0612134967567541,-2.83124973198864,-6.12134967567541,-0.028312497319886498,-0.06121349675675436,0.0,0.0
Basketball,NBA,2026_03_03,07:10 PM,Orlando Magic,Washington Wizards,2026_03_03_Washington Wizards_Orlando Magic,0.872,0.128,108.5,120.0,228.5,15.5,-15.5,227.5,-105,-115,-115,-105,800,-1350,1.9284589300238943,2.0770535644202,2.0268808706009227,2.1980616871807084,2.0268808706009227,103,2.1980616871807084,120,1.869565217391304,1.9523809523809523,1.074074074074074,9.0,1.869565217391304,1.9523809523809523,0.5185487668060473,0.4814512331939525,-0.0305392620582594,-0.060023782811807,-3.05392620582594,-6.0023782811807,-0.03053926205825952,-0.06002378281180709,0.0,0.0
Basketball,NBA,2026_03_03,07:40 PM,Miami Heat,Brooklyn Nets,2026_03_03_Brooklyn Nets_Miami Heat,0.816,0.184,108.7,118.3,227.0,13.5,-13.5,225.5,-115,-105,-115,-105,500,-700,1.8946189478989592,2.117794344003703,1.991313811659378,2.2411760046168943,1.991313811659378,-101,2.2411760046168943,124,1.869565217391304,1.9523809523809523,1.1428571428571428,6.0,1.9523809523809523,1.869565217391304,0.5278106191796254,0.4721893808203747,-0.0132236250120048,-0.0781064469697446,-1.3223625012004798,-7.81064469697446,-0.013223625012004914,-0.07810644696974467,0.0,0.0
Basketball,NBA,2026_03_03,07:40 PM,Toronto Raptors,New York Knicks,2026_03_03_New York Knicks_Toronto Raptors,0.44,0.56,113.9,111.6,225.5,-2.5,2.5,221.5,-108,-112,-110,-110,-142,120,1.7427800997037122,2.346293472858105,1.8555313395509665,2.467679394223172,1.8555313395509665,-117,2.467679394223172,147,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.8928571428571428,1.925925925925926,0.5737958564996288,0.42620414350037117,0.0954284533174731,-0.1863375442265641,9.54284533174731,-18.63375442265641,0.09542845331747296,-0.18633754422656423,0.1049712986492203,0.0
Basketball,NBA,2026_03_03,08:10 PM,Chicago Bulls,Oklahoma City Thunder,2026_03_03_Oklahoma City Thunder_Chicago Bulls,0.244,0.756,118.9,111.1,230.0,-10.5,10.5,230.5,-105,-115,-105,-115,-425,330,2.0378090661311967,1.9635683794205576,2.141811863230749,2.077964910918726,2.141811863230749,114,2.077964910918726,108,1.9523809523809523,1.869565217391304,4.3,1.2352941176470589,1.869565217391304,1.9523809523809523,0.49072310876431186,0.5092768912356883,-0.0419215495553911,-0.0478736381245827,-4.1921549555391096,-4.7873638124582705,-0.04192154955539118,-0.047873638124582896,0.0,0.0
Basketball,NBA,2026_03_03,08:10 PM,Philadelphia 76ers,San Antonio Spurs,2026_03_03_San Antonio Spurs_Philadelphia 76ers,0.304,0.696,118.5,112.7,231.2,-7.5,7.5,232.5,-118,-102,-115,-105,-305,245,2.101314460281761,1.9080058748562685,2.2085583552507555,2.0191653620680627,2.2085583552507555,121,2.0191653620680627,102,1.869565217391304,1.9523809523809523,3.45,1.3278688524590163,1.9803921568627447,1.847457627118644,0.47589259908577036,0.5241074009142298,-0.1102877495352989,0.0232573065468295,-11.02877495352989,2.32573065468295,-0.11028774953529907,0.02325730654682956,0.0,0.024420171874171098
Basketball,NBA,2026_03_03,08:10 PM,Minnesota Timberwolves,Memphis Grizzlies,2026_03_03_Memphis Grizzlies_Minnesota Timberwolves,0.825,0.175,114.4,124.3,238.7,14.5,-14.5,236.5,-112,-108,-115,-105,550,-800,1.8492804117884007,2.177467401955281,1.9507440114408767,2.320765640543612,1.9507440114408767,-105,2.320765640543612,132,1.869565217391304,1.9523809523809523,1.125,6.5,1.925925925925926,1.8928571428571428,0.5407508745701366,0.45924912542986357,0.0109690263702553,-0.1033707551131235,1.09690263702553,-10.337075511312351,0.010969026370255097,-0.10337075511312355,0.012614380325793494,0.0
Basketball,NBA,2026_03_03,10:40 PM,Los Angeles Lakers,New Orleans Pelicans,2026_03_03_New Orleans Pelicans_Los Angeles Lakers,0.782,0.218,114.5,122.9,237.4,8.5,-8.5,242.5,-108,-112,-112,-108,275,-345,2.461555366650046,1.6842026123800204,2.59661236863421,1.7950392970363351,2.59661236863421,160,1.7950392970363351,-126,1.8928571428571428,1.925925925925926,1.289855072463768,3.75,1.8928571428571428,1.925925925925926,0.40624721001539343,0.5937527899846066,-0.2310320667565767,0.1435238918222052,-23.10320667565767,14.35238918222052,-0.23103206675657673,0.14352389182220526,0.0,0.15500580316798165
Basketball,NBA,2026_03_03,11:10 PM,Sacramento Kings,Phoenix Suns,2026_03_03_Phoenix Suns_Sacramento Kings,0.173,0.827,116.5,106.4,222.9,-9.5,9.5,223.5,-115,-105,-105,-115,-395,310,2.045541226246569,1.9564424385157344,2.177879958744825,2.057659345413432,2.177879958744825,118,2.057659345413432,106,1.9523809523809523,1.869565217391304,4.1,1.2531645569620251,1.9523809523809523,1.869565217391304,0.48886817198738786,0.5111318280126123,-0.0455430927865284,-0.0444057128459858,-4.554309278652839,-4.4405712845985805,-0.04554309278652846,-0.044405712845985934,0.0,0.0
