league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NBA,2026_02_26,07:10 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,1.125,6.5,1.2376237623762376,5.208333333333333,1.256188118811881,5.286458333333332,-390,429,0.0,0.0,5.286458333333332,1.256188118811881,429,-390,1.9090909090909087,1.9090909090909087,6.5,1.125,1.9523809523809523,1.869565217391304,0.0353164077302008,-0.0928297755883961,3.53164077302008,-9.28297755883961,0.22955665024630567,-0.10443349753694568,0.04173757277205558,0.0
Basketball,NBA,2026_02_26,07:10 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,2.24,1.6756756756756757,2.242152466367713,1.8050541516245489,2.36294730941704,1.718354693140794,136,-139,-0.0621,0.0383,1.718354693140794,2.36294730941704,-139,136,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,-0.014822164673482,-0.0232282757576921,-1.4822164673482,-2.32282757576921,-0.024837140804213176,-0.05203133769723045,0.0,0.0
Basketball,NBA,2026_02_26,07:40 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,5.1,1.181818181818182,5.128205128205128,1.2422360248447204,5.388348717948717,1.1935391304347824,439,-517,-0.0534,0.0352,1.1935391304347824,5.388348717948717,-517,439,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,-0.0083095103458362,-0.0104928183499589,-0.8309510345836201,-1.04928183499589,-0.009820330408715355,-0.05351337358479058,0.0,0.0
Basketball,NBA,2026_02_26,07:40 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,1.148148148148148,5.9,1.2345679012345678,5.2631578947368425,1.2530864197530862,5.342105263157895,-395,434,0.0,0.0,5.342105263157895,1.2530864197530862,434,-395,1.9523809523809523,1.869565217391304,5.9,1.148148148148148,1.8928571428571428,1.925925925925926,0.0177005928028721,-0.0729381852852374,1.77005928028721,-7.29381852852374,0.10443349753694586,-0.08374384236453204,0.02131295868100936,0.0
Basketball,NBA,2026_02_26,07:40 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,1.6756756756756757,2.24,1.8083182640144664,2.237136465324385,1.822411392405063,2.105614093959731,-122,111,-0.0727,-0.0071,2.105614093959731,1.822411392405063,111,-122,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.0284922618184368,-0.0480506703266159,2.84922618184368,-4.80506703266159,0.0638226664732987,-0.08051733946622125,0.051469892317176365,0.0
Basketball,NBA,2026_02_26,08:10 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,1.5555555555555556,2.5,1.6207455429497568,2.610966057441253,1.5846831442463531,2.5934177545691903,-171,159,-0.0214,-0.0367,2.5934177545691903,1.5846831442463531,159,-171,1.8928571428571428,1.925925925925926,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,-0.0144084391193209,-0.0118161655925161,-1.4408439119320902,-1.1816165592516101,-0.036021097798302315,-0.018380702032803065,0.0,0.0
Basketball,NBA,2026_02_26,08:40 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,3.2,1.3703703703703702,3.731343283582089,1.366120218579235,3.637714552238805,1.368863387978142,264,-271,-0.0128,-0.0395,1.368863387978142,3.637714552238805,-271,264,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,0.0008033598264414,-0.0376021250734043,0.08033598264414,-3.7602125073404298,0.0011009005029012364,-0.12032680023489384,0.0029724313578333396,0.0
Basketball,NBA,2026_02_26,09:10 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,1.4587155963302751,2.8,1.6129032258064515,2.631578947368421,1.6370967741935485,2.76721052631579,-157,177,0.036,0.0,2.76721052631579,1.6370967741935485,177,-157,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.9523809523809523,1.869565217391304,0.0042318884683416,-0.0746971527713233,0.42318884683416,-7.46971527713233,0.011849287711356404,-0.10896190174899462,0.006582937617420226,0.0
Basketball,NBA,2026_02_26,09:10 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,1.5208333333333337,2.6,1.6233766233766234,2.6041666666666665,1.6060397727272726,2.61600390625,-165,162,-0.0103,-0.0253,2.61600390625,1.6060397727272726,162,-165,1.9090909090909087,1.9090909090909087,2.6,1.5208333333333337,1.847457627118644,1.9803921568627447,-0.0023529584734129,-0.0348846603189169,-0.23529584734129,-3.4884660318916896,-0.006117692030873756,-0.05305375423501929,0.0,0.0
Basketball,NBA,2026_02_26,10:10 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,1.4587155963302751,2.8,1.5552099533437014,2.801120448179272,1.5785381026438567,2.945490196078432,-173,195,0.036,0.0,2.945490196078432,1.5785381026438567,195,-173,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,-0.0176407935028625,-0.0520370542491557,-1.76407935028625,-5.2037054249155705,-0.049394221808015226,-0.07590726262032804,0.0,0.0
