league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_02_27,6:00 PM,Cornell Big Red,Yale Bulldogs,2026_02_27_Yale Bulldogs_Cornell Big Red,0.364,0.636,84.7,80.4,165.1,-4.5,4.5,164.5,-105,-115,-110,-110,-198,164,4.503063267308605,1.285464441745095,4.61670727,1.3310138961038962,362,-302,4.61670727,362,1.3310138961038962,-302,1.9090909090909087,1.9090909090909087,2.64,1.5050505050505052,1.869565217391304,1.9523809523809523,-0.3194782608695653,0.2417142857142857,-31.947826086956532,24.171428571428567,0.2633362851337486,0.49426002136090413,-0.5076756408369049,-0.03501614877156811,0.0,0.0
Basketball,NCAAB,2026_02_27,6:00 PM,Western Michigan Broncos,Miami RedHawks,2026_02_27_Miami RedHawks_Western Michigan Broncos,0.087,0.913,87.8,74.1,161.9,-11.5,11.5,163.5,-112,-108,-108,-112,-850,575,20.0,1.0526315789473684,21.0079006,1.061798853411963,2001,-1618,21.0079006,2001,1.061798853411963,-1618,1.925925925925926,1.8928571428571428,6.75,1.1176470588235294,1.925925925925926,1.8928571428571428,-0.8324444444444444,0.7281785714285713,-83.24444444444444,72.81785714285714,0.03491979446037339,0.5628793088039349,-0.9327470625207623,0.0654501202360196,0.0,0.07330413466434195
Basketball,NCAAB,2026_02_27,6:30 PM,Niagara Purple Eagles,Quinnipiac Bobcats,2026_02_27_Quinnipiac Bobcats_Niagara Purple Eagles,0.224,0.776,72.1,63.7,135.8,-8.5,8.5,136.5,-112,-108,-105,-115,-410,320,14.11636365342846,1.0762406430945983,14.31255855,1.1251674972855592,1331,-799,14.31255855,1331,1.1251674972855592,-799,1.9523809523809523,1.869565217391304,4.2,1.2439024390243902,1.925925925925926,1.8928571428571428,-0.5685925925925925,0.4688571428571428,-56.859259259259254,46.88571428571428,0.11202535116820544,0.49712993640953057,-0.784247471824197,-0.05900404893910283,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Fairfield Stags,Siena Saints,2026_02_27_Siena Saints_Fairfield Stags,0.48,0.52,71.2,70.3,141.5,-1.5,1.5,142.5,-110,-110,-115,-105,-125,105,2.3961111083935016,1.7162753694802235,2.4623542200000004,1.7675376153846154,146,-130,2.4623542200000004,146,1.7675376153846154,-130,1.869565217391304,1.9523809523809523,2.05,1.8,1.9090909090909087,1.9090909090909087,-0.0836363636363636,-0.0072727272727272,-8.36363636363636,-0.72727272727272,0.4314586082532536,0.48278481613035007,-0.17630629333469783,-0.07831989647842275,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Sacred Heart Pioneers,Mount St Marys Mountaineers,2026_02_27_Mount St Marys Mountaineers_Sacred Heart Pioneers,0.57,0.43,72.1,74.8,146.9,2.5,-2.5,149.5,-102,-118,-110,-110,136,-162,1.4827376345570706,3.071518622983552,1.5320440476190476,3.1539170000000003,-188,215,1.5320440476190476,-188,3.1539170000000003,215,1.9090909090909087,1.9090909090909087,1.617283950617284,2.3600000000000003,1.847457627118644,1.9803921568627447,0.053050847457627,-0.1484313725490196,5.3050847457626995,-14.843137254901961,0.6458353082633961,0.49426002136090413,0.19315336611373168,-0.021171330246052777,0.2279209720142034,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Penn Quakers,Dartmouth Big Green,2026_02_27_Dartmouth Big Green_Penn Quakers,0.722,0.278,73.6,80.4,154.0,6.5,-6.5,155.5,-105,-115,-108,-112,250,-310,1.141205858931693,8.08185912090051,1.1813364253075571,8.30418368,-551,730,1.1813364253075571,-551,8.30418368,730,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.869565217391304,1.9523809523809523,0.3498260869565215,-0.4572380952380952,34.982608695652154,-45.72380952380952,0.8306746102935686,0.49139040337289924,0.5530003583749323,-0.040618736271958666,0.6359504121311724,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Columbia Lions,Brown Bears,2026_02_27_Brown Bears_Columbia Lions,0.752,0.248,67.0,74.7,141.7,5.5,-5.5,139.5,-118,-102,-115,-105,190,-230,1.1435369695746307,7.966846262419245,1.188052056939502,8.1295866,-532,713,1.188052056939502,-532,8.1295866,713,1.869565217391304,1.9523809523809523,1.434782608695652,2.9,1.9803921568627447,1.847457627118644,0.4892549019607843,-0.5418305084745763,48.92549019607843,-54.18305084745762,0.82885246992702,0.4371206911960651,0.6414529306397845,-0.19243804507845597,0.6542819892525803,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,George Washington Colonials,Dayton Flyers,2026_02_27_Dayton Flyers_George Washington Colonials,0.569,0.431,74.6,77.2,151.8,2.5,-2.5,153.5,-105,-115,-112,-108,124,-148,1.489668966915059,3.04219598864934,1.5377137700534758,3.12397475,-186,212,1.5377137700534758,-186,3.12397475,212,1.8928571428571428,1.925925925925926,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,0.0637826086956521,-0.1585238095238095,6.378260869565209,-15.852380952380951,0.6431556092108393,0.49712993640953057,0.20242135635069913,-0.029412981295678486,0.23278455980330423,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Canisius Golden Griffins,Merrimack Warriors,2026_02_27_Merrimack Warriors_Canisius Golden Griffins,0.196,0.804,69.7,60.6,130.3,-10.5,10.5,130.5,-102,-118,-108,-112,-550,410,20.0,1.0526315789473684,20.4683248,1.0901876663858463,1947,-1109,20.4683248,1947,1.0901876663858463,-1109,1.925925925925926,1.8928571428571428,5.1,1.181818181818182,1.847457627118644,1.9803921568627447,-0.6378983050847458,0.5922352941176472,-63.78983050847458,59.223529411764716,0.07925922051698608,0.45988659564763956,-0.8535719485364155,-0.08924419293310615,0.0,0.0
Basketball,NCAAB,2026_02_27,7:00 PM,Troy Trojans,Louisiana Monroe Warhawks,2026_02_27_Louisiana Monroe Warhawks_Troy Trojans,0.952,0.048,67.5,84.9,152.4,19.5,-19.5,153.5,-112,-108,-105,-115,1300,-2800,1.0526315789473684,19.999999999999982,1.0690437851727044,20.87869239,-1448,1988,1.0690437851727044,-1448,20.87869239,1988,1.9523809523809523,1.869565217391304,1.0357142857142858,14.0,1.925925925925926,1.8928571428571428,0.8334814814814815,-0.9091428571428573,83.34814814814816,-90.91428571428573,0.9960307722647436,0.5600433549552692,0.9182814873246914,0.0600820647367597,0.9917440063106666,0.06729191250517075
Basketball,NCAAB,2026_02_27,7:30 PM,Georgia State Panthers,Old Dominion Monarchs,2026_02_27_Old Dominion Monarchs_Georgia State Panthers,0.482,0.518,74.9,74.1,149.0,-1.5,1.5,149.5,102,-122,-110,-110,-115,-105,2.37676310644479,1.726341369345883,2.4423350800000003,1.77954534375,144,-128,2.4423350800000003,144,1.77954534375,-128,1.9090909090909087,1.9090909090909087,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,-0.1229180327868852,0.0463599999999999,-12.291803278688521,4.63599999999999,0.4342879646756112,0.4799178703046513,-0.2097382937870026,-0.030565901984604404,0.0,0.0
Basketball,NCAAB,2026_02_27,8:00 PM,Illinois Fighting Illini,Michigan Wolverines,2026_02_27_Michigan Wolverines_Illinois Fighting Illini,0.415,0.585,81.7,78.6,160.3,-1.5,1.5,159.5,-115,-105,-105,-115,-125,105,2.902098364166445,1.525735166403042,2.98285186,1.573205643678161,198,-174,2.98285186,198,1.573205643678161,-174,1.9523809523809523,1.869565217391304,2.05,1.8,1.9523809523809523,1.869565217391304,-0.1897619047619048,0.0936956521739129,-18.97619047619048,9.36956521739129,0.37034669686903043,0.5458202062998311,-0.27694216325570253,0.020446472647509983,0.0,0.02351344354463662
