league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_02_26,7:00 PM,Philadelphia 76ers,Miami Heat,2026_02_26_Miami Heat_Philadelphia 76ers,0.554,0.446,118.8,121.0,239.8,2.5,-2.5,239.5,-105,-115,-105,-115,124,-148,1.9735364680645249,2.0271828871373323,2.081817566387309,2.1605909633098324,2.081817566387309,108,2.1605909633098324,116,1.9523809523809523,1.869565217391304,1.6756756756756757,2.24,1.869565217391304,1.9523809523809523,0.506704596637484,0.493295403362516,-0.0107195970411027,-0.0777520719744266,-1.07195970411027,-7.77520719744266,-0.010719597041102702,-0.0777520719744268,0.0,0.0
Basketball,NBA,2026_02_26,7:00 PM,Indiana Pacers,Charlotte Hornets,2026_02_26_Charlotte Hornets_Indiana Pacers,0.192,0.808,118.6,109.4,228.0,-12.5,12.5,229.5,-115,-105,-110,-110,-800,550,2.143554471875825,1.8744664330328349,2.252954152403101,1.9836719288006868,2.252954152403101,125,1.9836719288006868,-102,1.9090909090909087,1.9090909090909087,6.5,1.125,1.9523809523809523,1.869565217391304,0.4665148533057337,0.5334851466942663,-0.1093807345981446,0.0184716436890537,-10.93807345981446,1.8471643689053698,-0.1093807345981449,0.01847164368905352,0.0,0.020318808057959
Basketball,NBA,2026_02_26,7:30 PM,Orlando Magic,Houston Rockets,2026_02_26_Houston Rockets_Orlando Magic,0.447,0.553,109.3,107.2,216.5,-2.5,2.5,215.5,-115,-105,-108,-112,-148,124,1.9144690934373203,2.0935306695179654,2.0383279577719566,2.2018398610855083,2.0383279577719566,104,2.2018398610855083,120,1.925925925925926,1.8928571428571428,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.5223380222892796,0.47766197771072044,0.0059843392237979,-0.0958541136189934,0.59843392237979,-9.58541136189934,0.00598433922379793,-0.09585411361899343,0.006463086361701643,0.0
Basketball,NBA,2026_02_26,7:30 PM,Brooklyn Nets,San Antonio Spurs,2026_02_26_San Antonio Spurs_Brooklyn Nets,0.19,0.81,115.9,106.6,222.5,-12.5,12.5,224.5,-108,-112,-105,-115,-675,490,2.195901004302969,1.8361896146937764,2.337967442208177,1.9311852197870576,2.337967442208177,134,1.9311852197870576,-107,1.9523809523809523,1.869565217391304,5.9,1.148148148148148,1.8928571428571428,1.925925925925926,0.4553939353552159,0.5446060646447841,-0.1108975547826738,0.0181765556402484,-11.08975547826738,1.81765556402484,-0.11089755478267382,0.01817655564024845,0.0,0.02090303898628566
Basketball,NBA,2026_02_26,7:30 PM,Atlanta Hawks,Washington Wizards,2026_02_26_Washington Wizards_Atlanta Hawks,0.805,0.195,112.2,121.4,233.6,10.5,-10.5,237.5,-115,-105,-110,-110,410,-550,2.4182352977753228,1.7051016157675831,2.550915477890179,1.817313655283861,2.550915477890179,155,1.817313655283861,-122,1.9090909090909087,1.9090909090909087,1.181818181818182,5.1,1.9523809523809523,1.869565217391304,0.4135246892310103,0.5864753107689898,-0.2105437751044347,0.1196346841953444,-21.05437751044347,11.96346841953444,-0.210543775104435,0.11963468419534395,0.0,0.13159815261487853
Basketball,NBA,2026_02_26,8:00 PM,Chicago Bulls,Portland Trail Blazers,2026_02_26_Portland Trail Blazers_Chicago Bulls,0.383,0.617,118.8,115.1,233.9,-4.5,4.5,234.5,-112,-108,-112,-108,-180,150,2.0551068676552107,1.9477712928002489,2.159992485315369,2.061247493773603,2.159992485315369,116,2.061247493773603,106,1.8928571428571428,1.925925925925926,2.5,1.5555555555555556,1.925925925925926,1.8928571428571428,0.4865927002331306,0.5134072997668694,-0.0789495317015742,-0.0112155708193626,-7.894953170157421,-1.12155708193626,-0.07894953170157426,-0.011215570819362641,0.0,0.0
Basketball,NBA,2026_02_26,8:30 PM,Dallas Mavericks,Sacramento Kings,2026_02_26_Sacramento Kings_Dallas Mavericks,0.732,0.268,112.2,119.3,231.5,6.5,-6.5,236.5,-105,-115,-110,-110,220,-270,2.566104309556744,1.6385270724930392,2.706897549279411,1.7463578685622283,2.706897549279411,171,1.7463578685622283,-134,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.869565217391304,1.9523809523809523,0.3896957720213388,0.6103042279786611,-0.2560353443228985,0.1651262534138076,-25.603534432289848,16.51262534138076,-0.25603534432289876,0.16512625341380738,0.0,0.1816388787551882
Basketball,NBA,2026_02_26,9:00 PM,Utah Jazz,New Orleans Pelicans,2026_02_26_New Orleans Pelicans_Utah Jazz,0.384,0.616,122.9,119.1,242.0,-5.5,5.5,242.5,-102,-118,-110,-110,-192,160,2.045715157261035,1.956283355994597,2.1579564498179606,2.0850255630384167,2.1579564498179606,116,2.0850255630384167,109,1.9090909090909087,1.9090909090909087,2.6,1.5208333333333337,1.847457627118644,1.9803921568627447,0.4888266073850081,0.5111733926149918,-0.0667855677195299,-0.024123523189561,-6.67855677195299,-2.4123523189561,-0.06678556771953015,-0.024123523189561236,0.0,0.0
Basketball,NBA,2026_02_26,9:00 PM,Phoenix Suns,Los Angeles Lakers,2026_02_26_Los Angeles Lakers_Phoenix Suns,0.38,0.62,111.8,107.9,219.7,-5.5,5.5,220.5,-115,-105,-110,-110,-218,180,2.074145655317546,1.9309724384672704,2.2083349855150898,2.0308716502604045,2.2083349855150898,121,2.0308716502604045,103,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.9523809523809523,1.869565217391304,0.4821262178170909,0.517873782182909,-0.0795772205310082,-0.0113318703780826,-7.95772205310082,-1.13318703780826,-0.07957722053100846,-0.01133187037808292,0.0,0.0
Basketball,NBA,2026_02_26,10:00 PM,Los Angeles Clippers,Minnesota Timberwolves,2026_02_26_Minnesota Timberwolves_Los Angeles Clippers,0.357,0.643,114.9,110.2,225.1,-5.5,5.5,225.5,-112,-108,-110,-110,-218,180,2.0364074415797706,1.964871497329008,2.1403387045615023,2.0793439478379026,2.1403387045615023,114,2.0793439478379026,108,1.9090909090909087,1.9090909090909087,2.8,1.4587155963302751,1.925925925925926,1.8928571428571428,0.4910608651205068,0.5089391348794933,-0.0625201665881234,-0.0283889243209674,-6.25201665881234,-2.83889243209674,-0.06252016658812354,-0.028388924320967623,0.0,0.0
