league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_04,05:00 PM,Eastern Kentucky Colonels,Stetson Hatters,2026_03_04_Stetson Hatters_Eastern Kentucky Colonels,0.656,0.344,75.9,80.9,156.8,4.5,-4.5,155.5,-115,-105,-110,-110,170,-205,2.7,1.4878048780487805,2.906976744186047,1.524390243902439,2.9293711374832068,1.6380054897810703,193,-157,0.057152479220407,-0.0069928347514554,1.6380054897810703,2.9293711374832068,-157,193,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9523809523809523,1.869565217391304,-0.0616325831352829,-0.0290001741516835,-6.16325831352829,-2.90001741516835,-0.09169725783542104,-0.07830047020954556,0.0,0.0
Basketball,NCAAB,2026_03_04,06:00 PM,Butler Bulldogs,Creighton Bluejays,2026_03_04_Creighton Bluejays_Butler Bulldogs,0.565,0.435,77.2,79.6,156.8,2.5,-2.5,155.5,-110,-110,-108,-112,124,-148,2.24,1.6756756756756757,2.2988505747126435,1.7699115044247788,2.385654883329324,1.843719101123596,139,-119,0.0242883895131085,0.0238862160211691,1.843719101123596,2.385654883329324,-119,139,1.925925925925926,1.8928571428571428,1.6756756756756757,2.24,1.9090909090909087,1.9090909090909087,-0.0543922225688696,-0.0272564577301976,-5.43922225688696,-2.7256457730197603,-0.09114372430459255,-0.061054465315642736,0.0,0.0
Basketball,NCAAB,2026_03_04,06:00 PM,James Madison Dukes,Louisiana Ragin Cajuns,2026_03_04_Louisiana Ragin Cajuns_James Madison Dukes,0.735,0.265,64.0,71.3,135.3,6.5,-6.5,133.5,-112,-108,-108,-112,220,-270,3.2,1.3703703703703702,3.773584905660377,1.3605442176870748,3.692511008610088,1.4752207724946358,269,-210,0.067701222081753,-0.0358979089790897,1.4752207724946358,3.692511008610088,-210,269,1.925925925925926,1.8928571428571428,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.05186508828425,-0.041681579237481,-5.1865088284250005,-4.1681579237481,-0.07107438024137969,-0.13338105355993934,0.0,0.0
Basketball,NCAAB,2026_03_04,06:30 PM,Indiana Hoosiers,Minnesota Golden Gophers,2026_03_04_Minnesota Golden Gophers_Indiana Hoosiers,0.756,0.244,66.6,74.5,141.1,6.5,-6.5,135.5,-105,-115,-115,-105,245,-305,3.45,1.3278688524590163,4.098360655737705,1.3227513227513228,4.001023677736778,1.4542419966427722,300,-220,0.0823130972456436,-0.0358979089790897,1.4542419966427722,4.001023677736778,-220,300,1.869565217391304,1.9523809523809523,1.3278688524590163,3.45,1.869565217391304,1.9523809523809523,-0.0654429585488468,-0.0399190359528168,-6.5442958548846795,-3.99190359528168,-0.0868996662697803,-0.137720674037218,0.0,0.0
Basketball,NCAAB,2026_03_04,06:30 PM,La Salle Explorers,Fordham Rams,2026_03_04_Fordham Rams_La Salle Explorers,0.453,0.547,67.7,65.7,133.4,-2.5,2.5,132.5,-115,-105,-105,-115,-155,130,1.6451612903225803,2.3,1.828153564899452,2.2075055187637966,1.9072956218519952,2.282376959142666,-110,128,0.0189182853315472,0.0242883895131085,2.282376959142666,1.9072956218519952,128,-110,1.9523809523809523,1.869565217391304,2.3,1.6451612903225803,1.9523809523809523,1.869565217391304,0.0033571105099045,-0.0835405653080351,0.33571105099045,-8.35405653080351,0.007721354172780415,-0.13743770421644497,0.005939503209831089,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Arkansas Razorbacks,Texas Longhorns,2026_03_04_Texas Longhorns_Arkansas Razorbacks,0.729,0.271,80.0,87.1,167.1,6.5,-6.5,164.5,-102,-118,-108,-112,250,-310,3.5,1.3225806451612905,3.690036900369003,1.3717421124828533,3.623958690744921,1.4880560339249629,262,-205,0.067701222081753,-0.0310270880361173,1.4880560339249629,3.623958690744921,-205,262,1.925925925925926,1.8928571428571428,1.3225806451612905,3.5,1.847457627118644,1.9803921568627447,-0.084079856533153,-0.0097729504684235,-8.4079856533153,-0.97729504684235,-0.11120239089868622,-0.03420532663948239,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Central Connecticut State Blue Devils,Wagner Seahawks,2026_03_04_Wagner Seahawks_Central Connecticut State Blue Devils,0.625,0.375,64.4,68.4,132.8,5.5,-5.5,138.5,-112,-108,-115,-105,185,-225,2.85,1.4444444444444444,2.6666666666666665,1.6,2.660367920402362,1.6877523740710154,166,-145,0.0386168455821634,-0.0146785479991253,1.6877523740710154,2.660367920402362,-145,166,1.869565217391304,1.9523809523809523,1.4444444444444444,2.85,1.925925925925926,1.8928571428571428,-0.0998037116509167,0.0250106653588657,-9.98037116509167,2.50106653588657,-0.14416091682910198,0.07128039627276739,0.0,0.038529943931225615
Basketball,NCAAB,2026_03_04,07:00 PM,Charlotte 49ers,UAB Blazers,2026_03_04_UAB Blazers_Charlotte 49ers,0.413,0.587,75.4,72.3,147.7,-1.5,1.5,144.5,-108,-112,-115,-105,-120,100,1.8333333333333333,2.0,1.7035775127768311,2.4213075060532687,1.7843906113975756,2.452605156183141,-127,145,0.0010633290543431,0.0314831804281344,2.452605156183141,1.7843906113975756,145,-127,1.869565217391304,1.9523809523809523,2.0,1.8333333333333333,1.8928571428571428,1.925925925925926,-0.0922702855455759,0.0149608667386273,-9.22702855455759,1.4960866738627299,-0.1845405710911519,0.02742825568748347,0.0,0.03291390682498017
Basketball,NCAAB,2026_03_04,07:00 PM,Davidson Wildcats,Saint Josephs Hawks,2026_03_04_Saint Josephs Hawks_Davidson Wildcats,0.631,0.369,67.5,71.7,139.2,3.5,-3.5,136.5,-108,-112,-110,-110,142,-170,2.42,1.5882352941176472,2.710027100271003,1.584786053882726,2.7096339930024054,1.7017576494767528,171,-142,0.057152479220407,-0.0146785479991253,1.7017576494767528,2.7096339930024054,-142,171,1.9090909090909087,1.9090909090909087,1.5882352941176472,2.42,1.8928571428571428,1.925925925925926,-0.0420018905638027,-0.0441696068516608,-4.20018905638027,-4.41696068516608,-0.06670888501309857,-0.10689044858101926,0.0,0.0
Basketball,NCAAB,2026_03_04,07:00 PM,Detroit Titans,Wisconsin Milwaukee Panthers,2026_03_04_Wisconsin Milwaukee Panthers_Detroit Titans,0.575,0.425,76.1,78.9,155.0,1.5,-1.5,151.5,-102,-118,-112,-108,120,-142,2.2,1.704225352112676,2.3529411764705883,1.7391304347826089,2.436849194130382,1.8249317807574683,144,-121,0.0314831804281344,0.0238862160211691,1.8249317807574683,2.436849194130382,-121,144,1.8928571428571428,1.925925925925926,1.704225352112676,2.2,1.847457627118644,1.9803921568627447,-0.038811170844289,-0.0441794776894834,-3.8811170844289,-4.41794776894834,-0.06614298129801377,-0.09719485091686358,0.0,0.0
