league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NBA,2026_04_05,15:40,Milwaukee Bucks,Memphis Grizzlies,2026_04_05_Memphis Grizzlies_Milwaukee Bucks,0.66,0.34,111.5,116.6,228.1,5.5,-5.5,227.5,-110,-110,-115,-105,185,-227,1.3742913343270764,3.6717156083719127,1.471381130329149,3.935832491467577,-212,294,1.471381130329149,-212,3.935832491467577,294,1.869565217391304,1.9523809523809523,1.4405286343612334,2.85,1.9090909090909087,1.9090909090909087,0.26,-0.3509090909090908,26.0,-35.09090909090908,0.7771460034204998,0.5114787690818244,0.4836423701664083,-0.023540531752880844,0.5320066071830495,0.0
Basketball,NBA,2026_04_05,15:40,Brooklyn Nets,Washington Wizards,2026_04_05_Washington Wizards_Brooklyn Nets,0.624,0.376,111.1,115.0,226.1,3.5,-3.5,230.5,-110,-110,-110,-110,142,-169,1.506477279565772,2.974422230464809,1.603879853013921,3.175538841623785,-166,218,1.603879853013921,-166,3.175538841623785,218,1.9090909090909087,1.9090909090909087,1.5917159763313609,2.42,1.9090909090909087,1.9090909090909087,0.1912727272727272,-0.2821818181818182,19.12727272727272,-28.21818181818182,0.7027665403417929,0.48852123091817556,0.34164521337978604,-0.06736855915621043,0.3758097347177649,0.0
Basketball,NBA,2026_04_05,15:40,Chicago Bulls,Phoenix Suns,2026_04_05_Phoenix Suns_Chicago Bulls,0.231,0.769,118.5,110.3,228.8,-9.5,9.5,237.5,-118,-102,-110,-110,-526,390,6.414134657190012,1.1847017230485748,7.043472191489361,1.2195547896408974,604,-455,7.043472191489361,604,1.2195547896408974,-455,1.9090909090909087,1.9090909090909087,4.9,1.1901140684410647,1.9803921568627447,1.847457627118644,-0.5425294117647059,0.4206949152542372,-54.25294117647059,42.06949152542372,0.10144138579910811,0.462743173363984,-0.7991062751821585,-0.14510159497162278,0.0,0.0
Basketball,NBA,2026_04_05,15:40,Boston Celtics,Toronto Raptors,2026_04_05_Toronto Raptors_Boston Celtics,0.784,0.216,105.5,114.1,219.6,9.5,-9.5,219.5,-108,-112,-112,-108,360,-476,1.1771648477442571,6.644460584209859,1.270147819117458,7.011100079277472,-370,601,1.270147819117458,-370,7.011100079277472,601,1.8928571428571428,1.925925925925926,1.2100840336134453,4.6,1.8928571428571428,1.925925925925926,0.484,-0.584,48.4,-58.4,0.903568857014664,0.5258127579435941,0.7103267650634713,0.0126764227061813,0.7955659768710878,0.013690536522675684
Basketball,NBA,2026_04_05,18:10,Cleveland Cavaliers,Indiana Pacers,2026_04_05_Indiana Pacers_Cleveland Cavaliers,0.908,0.092,111.2,124.6,235.8,16.5,-16.5,240.5,-110,-110,-105,-115,1100,-2000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.05,12.0,1.9090909090909087,1.9090909090909087,0.7334545454545456,-0.8243636363636364,73.34545454545456,-82.43636363636364,0.9842650230281496,0.5882406455429391,0.8790514075991942,0.12300486876379257,0.966956548359114,0.13530535564017188
Basketball,NBA,2026_04_05,19:10,Minnesota Timberwolves,Charlotte Hornets,2026_04_05_Charlotte Hornets_Minnesota Timberwolves,0.48,0.52,113.9,113.0,226.9,-1.5,1.5,229.5,-115,-105,-105,-115,-122,102,2.244875819391001,1.803292974627144,2.3943895537190087,1.9411000359324468,139,-106,2.3943895537190087,139,1.9411000359324468,-106,1.9523809523809523,1.869565217391304,2.02,1.819672131147541,1.9523809523809523,1.869565217391304,-0.0628571428571429,-0.0278260869565217,-6.28571428571429,-2.78260869565217,0.4314586082532536,0.48278481613035007,-0.1576284315055525,-0.09740230027804131,0.0,0.0
Basketball,NBA,2026_04_05,19:10,New Orleans Pelicans,Orlando Magic,2026_04_05_Orlando Magic_New Orleans Pelicans,0.42,0.58,117.5,114.7,232.2,-4.5,4.5,236.5,-112,-108,-108,-112,-196,164,2.9560702001112547,1.511229095940996,3.199906433566434,1.5885382560941883,220,-170,3.199906433566434,220,1.5885382560941883,-170,1.925925925925926,1.8928571428571428,2.64,1.510204081632653,1.925925925925926,1.8928571428571428,-0.1911111111111111,0.0978571428571426,-19.11111111111111,9.78571428571426,0.2997290834448194,0.45132986138850373,-0.42274398743960706,-0.14569704808604655,0.0,0.0
Basketball,NBA,2026_04_05,19:10,Oklahoma City Thunder,Utah Jazz,2026_04_05_Utah Jazz_Oklahoma City Thunder,0.965,0.035,107.6,126.9,234.5,22.5,-22.5,239.5,-110,-110,-105,-115,1800,-5000,1.0526315789473684,19.999999999999982,1.08952551477171,20.69,-1117,1969,1.08952551477171,-1117,20.69,1969,1.9523809523809523,1.869565217391304,1.02,19.0,1.9090909090909087,1.9090909090909087,0.8422727272727273,-0.933181818181818,84.22727272727273,-93.3181818181818,0.9986816438914978,0.5910379681504495,0.9065740474292228,0.12834521192358528,0.9972314521721455,0.14117973311594373
Basketball,NBA,2026_04_05,19:40,Dallas Mavericks,Los Angeles Lakers,2026_04_05_Los Angeles Lakers_Dallas Mavericks,0.388,0.612,119.3,115.5,234.8,-1.5,1.5,232.5,-110,-110,-110,-110,-122,102,2.624676278814973,1.61550723244965,2.796894694214876,1.73979173553719,180,-135,2.796894694214876,180,1.73979173553719,-135,1.9090909090909087,1.9090909090909087,2.02,1.819672131147541,1.9090909090909087,1.9090909090909087,-0.2592727272727272,0.1683636363636365,-25.927272727272722,16.83636363636365,0.3514921950237657,0.5657120353243884,-0.3289694458637201,0.07999570380110499,0.0,0.08799527418121553
Basketball,NBA,2026_04_05,21:10,Sacramento Kings,Los Angeles Clippers,2026_04_05_Los Angeles Clippers_Sacramento Kings,0.178,0.822,118.6,108.7,227.3,-11.5,11.5,230.5,-110,-110,-110,-110,-833,550,9.034090488371591,1.124469596334194,9.824260769230769,1.1826827238335436,882,-547,9.824260769230769,882,1.1826827238335436,-547,1.9090909090909087,1.9090909090909087,6.5,1.1200480192076832,1.9090909090909087,1.9090909090909087,-0.6601818181818182,0.5692727272727272,-66.01818181818182,56.927272727272715,0.06183280320871556,0.4541797937001689,-0.8819555575106339,-0.13292948475422317,0.0,0.0
