league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_03_10,4:30 PM,SMU Mustangs,Syracuse Orange,2026_03_10_Syracuse Orange_SMU Mustangs,0.612,0.388,78.3,82.0,160.3,3.5,-3.5,153.5,-105,-115,-115,-105,154,-185,1.3617094584952745,3.764649849522983,1.3991859193548388,3.88114173,-251,288,1.3991859193548388,-251,3.88114173,288,1.869565217391304,1.9523809523809523,1.5405405405405406,2.54,1.869565217391304,1.9523809523809523,0.1441739130434782,-0.2424761904761905,14.41739130434782,-24.24761904761905,0.14417391304347804,-0.2424761904761905,0.1657999999999998,0.0
Basketball,NCAAB,2026_03_10,5:00 PM,Oregon Ducks,Maryland Terrapins,2026_03_10_Maryland Terrapins_Oregon Ducks,0.641,0.359,70.5,75.1,145.6,3.5,-3.5,139.5,-105,-115,-108,-112,150,-180,1.3168431120019115,4.156136151048682,1.353235642857143,4.29232212,-283,329,1.353235642857143,-283,4.29232212,329,1.925925925925926,1.8928571428571428,1.5555555555555556,2.5,1.869565217391304,1.9523809523809523,0.198391304347826,-0.2990952380952382,19.8391304347826,-29.90952380952382,0.19839130434782581,-0.2990952380952382,0.2281499999999999,0.0
Basketball,NCAAB,2026_03_10,6:00 PM,UMBC Retrievers,UMass Lowell River Hawks,2026_03_10_UMass Lowell River Hawks_UMBC Retrievers,0.764,0.236,68.3,76.5,144.8,6.5,-6.5,146.5,-108,-112,-115,-105,260,-325,1.1118260524020076,9.94245999496668,1.1507938255813952,10.22053376,-663,922,1.1507938255813952,-663,10.22053376,922,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.8928571428571428,1.925925925925926,0.4461428571428572,-0.5454814814814815,44.614285714285714,-54.548148148148144,0.4461428571428572,-0.5454814814814815,0.49967999999999996,0.0
Basketball,NCAAB,2026_03_10,6:30 PM,FIU Golden Panthers,Missouri State Bears,2026_03_10_Missouri State Bears_FIU Golden Panthers,0.537,0.463,75.7,77.2,152.9,1.5,-1.5,152.5,-130,110,-112,-108,-108,-112,1.6586403619493566,2.518279257955484,1.7075841347517733,2.59247863,-141,159,1.7075841347517733,-141,2.59247863,159,1.8928571428571428,1.925925925925926,1.8928571428571428,1.925925925925926,2.1,1.7692307692307692,0.1277000000000001,-0.1808461538461538,12.770000000000008,-18.08461538461538,0.12770000000000015,-0.18084615384615388,0.11609090909090922,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Wright State Raiders,Detroit Titans,2026_03_10_Detroit Titans_Wright State Raiders,0.715,0.285,75.9,82.4,158.3,4.5,-4.5,153.5,-105,-115,-108,-112,180,-218,1.2039552627263352,5.90303602188382,1.2463198557692308,6.062544320000001,-406,506,1.2463198557692308,-406,6.062544320000001,506,1.925925925925926,1.8928571428571428,1.4587155963302751,2.8,1.869565217391304,1.9523809523809523,0.3367391304347824,-0.4435714285714286,33.67391304347824,-44.35714285714286,0.3367391304347822,-0.4435714285714286,0.3872499999999998,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,LIU Sharks,Mercyhurst Lakers,2026_03_10_Mercyhurst Lakers_LIU Sharks,0.705,0.295,63.6,69.6,133.2,5.5,-5.5,133.5,-110,-110,-115,-105,195,-238,1.1885734173450604,6.302974375068748,1.235236988764045,6.43427037,-425,543,1.235236988764045,-425,6.43427037,543,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.9090909090909087,1.9090909090909087,0.3459090909090909,-0.4368181818181817,34.590909090909086,-43.68181818181817,0.3459090909090905,-0.436818181818182,0.38049999999999984,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Vermont Catamounts,NJIT Highlanders,2026_03_10_NJIT Highlanders_Vermont Catamounts,0.844,0.156,62.2,72.8,135.0,10.5,-10.5,135.5,-110,-110,-105,-115,550,-800,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9523809523809523,1.869565217391304,1.125,6.5,1.9090909090909087,1.9090909090909087,0.6112727272727272,-0.7021818181818182,61.12727272727272,-70.21818181818182,0.611272727272727,-0.7021818181818182,0.6723999999999999,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Hofstra Pride,Monmouth Hawks,2026_03_10_Monmouth Hawks_Hofstra Pride,0.682,0.318,66.6,72.2,138.8,4.5,-4.5,135.5,-115,-105,-112,-108,160,-192,1.234417154469572,5.265899405966056,1.2778244021739131,5.40443918,-360,440,1.2778244021739131,-360,5.40443918,440,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.3315238095238095,-0.4054782608695653,33.15238095238095,-40.547826086956526,0.33152380952380955,-0.4054782608695653,0.3481000000000001,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Virginia Tech Hokies,Wake Forest Demon Deacons,2026_03_10_Wake Forest Demon Deacons_Virginia Tech Hokies,0.526,0.474,75.9,77.1,153.0,1.5,-1.5,151.5,-105,-115,-112,-108,114,-135,1.6868775212124028,2.455863627965153,1.7390748518518515,2.52241164,-135,152,1.7390748518518515,-135,2.52241164,152,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.869565217391304,1.9523809523809523,-0.0166086956521739,-0.0745714285714286,-1.6608695652173902,-7.457142857142859,-0.016608695652174044,-0.07457142857142862,0.0,0.0
Basketball,NCAAB,2026_03_10,7:00 PM,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,2026_03_10_Texas AM Corpus Christi Islanders_Stephen F Austin Lumberjacks,0.739,0.261,64.6,72.0,136.6,7.5,-7.5,134.5,-115,-105,-110,-110,260,-325,1.1080917736574287,10.251397827639156,1.1489979250353606,10.50013015,-671,950,1.1489979250353606,-671,10.50013015,950,1.9090909090909087,1.9090909090909087,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,0.4428095238095237,-0.5120434782608696,44.28095238095237,-51.20434782608696,0.44280952380952376,-0.5120434782608696,0.46495,0.0
