league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_over,fair_under,acceptable_over,acceptable_under,total_over_juice_decimal,total_over_juice_odds,total_under_juice_decimal,total_under_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,over_prob,under_prob,over_edge,under_edge,over_edge_pct,under_edge_pct,over_ev,under_ev,over_kelly,under_kelly
Basketball,NBA,2026_03_21,5:10 PM,Washington Wizards,Oklahoma City Thunder,2026_03_21_Oklahoma City Thunder_Washington Wizards,0.034,0.966,124.1,104.6,228.7,-20.5,20.5,229.5,-115,-105,-110,-110,-2800,1300,2.074145655317546,1.9309724384672704,2.1800029475095224,2.043469946419808,2.1800029475095224,118,2.043469946419808,104,1.9090909090909087,1.9090909090909087,14.0,1.0357142857142858,1.9523809523809523,1.869565217391304,0.4821262178170909,0.517873782182909,-0.0795772205310082,-0.0113318703780826,-7.95772205310082,-1.13318703780826,-0.07957722053100846,-0.01133187037808292,0.0,0.0
Basketball,NBA,2026_03_21,7:10 PM,Charlotte Hornets,Memphis Grizzlies,2026_03_21_Memphis Grizzlies_Charlotte Hornets,0.892,0.108,110.0,122.5,232.5,16.5,-16.5,234.5,-108,-112,-112,-108,750,-1200,2.195901004302969,1.8361896146937764,2.3079722726062384,1.9431651217835328,2.3079722726062384,131,1.9431651217835328,-106,1.8928571428571428,1.925925925925926,1.0833333333333333,8.5,1.8928571428571428,1.925925925925926,0.4553939353552159,0.5446060646447841,-0.1380043366490556,0.0488709393158806,-13.80043366490556,4.88709393158806,-0.13800433664905565,0.0488709393158806,0.0,0.052780614461151044
Basketball,NBA,2026_03_21,7:10 PM,Orlando Magic,Los Angeles Lakers,2026_03_21_Los Angeles Lakers_Orlando Magic,0.492,0.508,114.7,114.5,229.2,-2.5,2.5,232.5,-115,-105,-115,-105,-148,124,2.343764912245557,1.744177788009739,2.463382648111313,1.8457927311691624,2.463382648111313,146,1.8457927311691624,-118,1.869565217391304,1.9523809523809523,2.24,1.6756756756756757,1.9523809523809523,1.869565217391304,0.4266639519924811,0.5733360480075189,-0.2023239158401441,0.1193703794432512,-20.232391584014408,11.93703794432512,-0.2023239158401442,0.11937037944325124,0.0,0.12533889841541382
Basketball,NBA,2026_03_21,7:10 PM,New Orleans Pelicans,Cleveland Cavaliers,2026_03_21_Cleveland Cavaliers_New Orleans Pelicans,0.383,0.617,119.8,116.0,235.8,-4.5,4.5,235.5,-108,-112,-108,-112,-198,164,1.9735364680645249,2.0271828871373323,2.081817566387309,2.1605909633098324,2.081817566387309,108,2.1605909633098324,116,1.925925925925926,1.8928571428571428,2.64,1.5050505050505052,1.8928571428571428,1.925925925925926,0.506704596637484,0.493295403362516,-0.0241244805500306,-0.0662622722066662,-2.4124480550030603,-6.626227220666619,-0.02412448055003069,-0.06626227220666625,0.0,0.0
Basketball,NBA,2026_03_21,8:10 PM,Houston Rockets,Miami Heat,2026_03_21_Miami Heat_Houston Rockets,0.598,0.402,112.9,116.1,229.0,1.5,-1.5,229.5,-102,-118,-110,-110,114,-135,2.045715157261035,1.956283355994597,2.150121454180709,2.070255465598143,2.150121454180709,115,2.070255465598143,107,1.9090909090909087,1.9090909090909087,1.7407407407407407,2.14,1.847457627118644,1.9803921568627447,0.4888266073850081,0.5111733926149918,-0.0667855677195299,-0.024123523189561,-6.67855677195299,-2.4123523189561,-0.06678556771953015,-0.024123523189561236,0.0,0.0
Basketball,NBA,2026_03_21,8:10 PM,San Antonio Spurs,Indiana Pacers,2026_03_21_Indiana Pacers_San Antonio Spurs,0.945,0.055,107.0,123.6,230.6,18.5,-18.5,233.5,-105,-115,-110,-110,1100,-2100,2.296370233402426,1.7713845738153222,2.413569107143538,1.874584570982536,2.413569107143538,141,1.874584570982536,-114,1.9090909090909087,1.9090909090909087,1.0476190476190477,12.0,1.869565217391304,1.9523809523809523,0.43546984952785517,0.5645301504721448,-0.1686484690831855,0.0777393781740947,-16.86484690831855,7.773937817409469,-0.16864846908318576,0.07773937817409449,0.0,0.08551331599150397
Basketball,NBA,2026_03_21,8:10 PM,Atlanta Hawks,Golden State Warriors,2026_03_21_Golden State Warriors_Atlanta Hawks,0.727,0.273,111.3,118.4,229.7,10.5,-10.5,229.5,-115,-105,-105,-115,320,-410,1.9822790281311444,2.018040670075764,2.083447762230862,2.135610730532243,2.083447762230862,108,2.135610730532243,114,1.9523809523809523,1.869565217391304,1.2439024390243902,4.2,1.9523809523809523,1.869565217391304,0.5044698479924803,0.4955301520075196,-0.015082677728967,-0.0735740636381155,-1.5082677728967,-7.35740636381155,-0.015082677728967098,-0.0735740636381157,0.0,0.0
Basketball,NBA,2026_03_21,8:40 PM,Dallas Mavericks,Los Angeles Clippers,2026_03_21_Los Angeles Clippers_Dallas Mavericks,0.363,0.637,115.5,111.0,226.5,-6.5,6.5,233.5,-118,-102,-110,-110,-290,235,2.877936710315517,1.532499308686493,3.0248167457039883,1.6217819673779152,3.0248167457039883,202,1.6217819673779152,-161,1.9090909090909087,1.9090909090909087,3.35,1.3448275862068966,1.9803921568627447,1.847457627118644,0.34747115751908486,0.6525288424809151,-0.3366459720090198,0.2457368810999289,-33.66459720090198,24.57368810999289,-0.3366459720090199,0.24573688109992875,0.0,0.27031056920992164
Basketball,NBA,2026_03_21,9:40 PM,Utah Jazz,Philadelphia 76ers,2026_03_21_Philadelphia 76ers_Utah Jazz,0.317,0.683,121.1,115.4,236.5,-5.5,5.5,230.5,-115,-105,-110,-110,-258,210,1.5832423024169744,2.7145532754671065,1.6640455683727555,2.8727018189734266,1.6640455683727555,-151,2.8727018189734266,187,1.9090909090909087,1.9090909090909087,3.1,1.3875968992248062,1.9523809523809523,1.869565217391304,0.6316152609574681,0.36838473904253183,0.2058109527369847,-0.2967200436460756,20.58109527369847,-29.672004364607563,0.20581095273698446,-0.29672004364607574,0.22639204801068288,0.0
Basketball,NBA,2026_03_21,10:10 PM,Phoenix Suns,Milwaukee Bucks,2026_03_21_Milwaukee Bucks_Phoenix Suns,0.746,0.254,105.8,113.4,219.2,11.5,-11.5,219.5,-110,-110,-110,-110,440,-600,2.0271828871373327,1.9735364680645249,2.158333904962662,2.0756377377031248,2.158333904962662,116,2.0756377377031248,108,1.9090909090909087,1.9090909090909087,1.1666666666666667,5.4,1.9090909090909087,1.9090909090909087,0.49329540336251587,0.506704596637484,-0.0582542299442878,-0.0326548609648031,-5.82542299442878,-3.26548609648031,-0.05825422994428808,-0.03265486096480341,0.0,0.0
