league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NBA,2026_03_10,07:10 PM,Philadelphia 76ers,Memphis Grizzlies,2026_03_10_Memphis Grizzlies_Philadelphia 76ers,0.666,0.334,114.2,119.4,233.6,3.5,-3.5,228.5,-108,-112,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.994011976047904,1.5015015015015014,3.1525778443113768,1.3563813813813812,215,-281,-0.11,0.0374,1.3563813813813812,3.1525778443113768,-281,215,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.8928571428571428,1.925925925925926,0.1189351595017191,-0.1065280815284109,11.89351595017191,-10.65280815284109,0.19235192462623713,-0.25140627240705005,0.3116101178945041,0.0
Basketball,NBA,2026_03_10,07:40 PM,Atlanta Hawks,Dallas Mavericks,2026_03_10_Dallas Mavericks_Atlanta Hawks,0.72,0.28,116.0,122.9,238.9,9.5,-9.5,240.5,-108,-112,-112,-108,320,-410,4.2,1.2439024390243902,3.571428571428571,1.3888888888888888,3.8095125,1.3242930555555554,281,-308,-0.0606,0.0509,1.3242930555555554,3.8095125,-308,281,1.8928571428571428,1.925925925925926,1.2439024390243902,4.2,1.8928571428571428,1.925925925925926,-0.0488016985919708,0.0244055412039504,-4.88016985919708,2.4405541203950403,-0.0607045519070856,0.10250327305659213,0.0,0.03203227283018504
Basketball,NBA,2026_03_10,07:40 PM,Brooklyn Nets,Detroit Pistons,2026_03_10_Detroit Pistons_Brooklyn Nets,0.171,0.829,113.7,103.7,217.4,-14.5,14.5,216.5,-115,-105,-105,-115,-1100,700,1.0909090909090908,8.0,1.2062726176115803,5.847953216374268,1.224366706875754,5.935672514619882,-446,494,0.0,0.0,5.935672514619882,1.224366706875754,494,-446,1.9523809523809523,1.869565217391304,8.0,1.0909090909090908,1.9523809523809523,1.869565217391304,0.0434729064039409,-0.0999178981937604,4.34729064039409,-9.99178981937604,0.3477832512315273,-0.10900134348410224,0.0496833216045039,0.0
Basketball,NBA,2026_03_10,07:40 PM,Miami Heat,Washington Wizards,2026_03_10_Washington Wizards_Miami Heat,0.852,0.148,115.3,126.2,241.5,16.5,-16.5,238.5,-115,-105,-105,-115,700,-1100,8.0,1.0909090909090908,6.756756756756757,1.1737089201877935,6.858108108108108,1.1913145539906105,586,-523,0.0,0.0,1.1913145539906105,6.858108108108108,-523,586,1.9523809523809523,1.869565217391304,1.0909090909090908,8.0,1.9523809523809523,1.869565217391304,-0.0772577996715929,0.0208128078817733,-7.72577996715929,2.08128078817733,-0.08428123600537413,0.16650246305418726,0.0,0.023786066150598178
Basketball,NBA,2026_03_10,08:10 PM,Houston Rockets,Toronto Raptors,2026_03_10_Toronto Raptors_Houston Rockets,0.66,0.34,106.5,111.5,218.0,4.5,-4.5,220.5,-112,-108,-105,-115,160,-192,2.6,1.5208333333333337,2.941176470588235,1.5151515151515151,2.858717647058824,1.6313818181818178,186,-158,0.0608,-0.0424,1.6313818181818178,2.858717647058824,-158,186,1.9523809523809523,1.869565217391304,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.044556960170064,-0.0348081901102383,-4.4556960170063995,-3.48081901102383,-0.06776371025863892,-0.0905012942866198,0.0,0.0
Basketball,NBA,2026_03_10,08:10 PM,Milwaukee Bucks,Phoenix Suns,2026_03_10_Phoenix Suns_Milwaukee Bucks,0.47,0.53,109.9,108.6,218.5,-1.5,1.5,218.5,-105,-115,-112,-108,-118,-102,1.847457627118644,1.9803921568627447,1.8867924528301885,2.127659574468085,1.9150943396226408,2.1163829787234043,-109,112,-0.02,0.0,2.1163829787234043,1.9150943396226408,112,-109,1.8928571428571428,1.925925925925926,1.9803921568627447,1.847457627118644,1.869565217391304,1.9523809523809523,-0.0324462224044863,-0.0191169159849954,-3.2446222404486305,-1.91169159849954,-0.06425624436966926,-0.0353176922434662,0.0,0.0
Basketball,NBA,2026_03_10,08:10 PM,San Antonio Spurs,Boston Celtics,2026_03_10_Boston Celtics_San Antonio Spurs,0.588,0.412,109.0,112.1,221.1,3.5,-3.5,221.5,-112,-108,-105,-115,130,-155,2.3,1.6451612903225803,2.4271844660194177,1.7006802721088436,2.5579478155339803,1.5760119047619048,156,-174,-0.087,0.0383,1.5760119047619048,2.5579478155339803,-174,156,1.9523809523809523,1.869565217391304,1.6451612903225803,2.3,1.925925925925926,1.8928571428571428,0.0266698362692887,-0.0438442189727771,2.6669836269288703,-4.38442189727771,0.043876182249474927,-0.10084170363738743,0.06800808248668617,0.0
Basketball,NBA,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,2026_03_10_Chicago Bulls_Golden State Warriors,0.687,0.313,110.5,116.1,226.6,6.5,-6.5,227.5,-115,-105,-110,-110,195,-238,2.95,1.4201680672268908,3.194888178913738,1.455604075691412,3.216544728434505,1.4344446870451235,222,-230,-0.0291,-0.0081,1.4344446870451235,3.216544728434505,-230,222,1.9090909090909087,1.9090909090909087,1.4201680672268908,2.95,1.9523809523809523,1.869565217391304,-0.0070081250896555,-0.0280904364342575,-0.7008125089655499,-2.80904364342575,-0.009952715463460438,-0.08286678748105969,0.0,0.0
Basketball,NBA,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,2026_03_10_Charlotte Hornets_Portland Trail Blazers,0.463,0.537,115.3,113.7,229.0,-3.5,3.5,227.5,-102,-118,-112,-108,-155,130,1.6451612903225803,2.3,1.8621973929236493,2.159827213822894,1.867070763500931,2.032849892008638,-115,103,-0.0727,-0.0122,2.032849892008638,1.867070763500931,103,-115,1.8928571428571428,1.925925925925926,2.3,1.6451612903225803,1.847457627118644,1.9803921568627447,0.0571376279785422,-0.0722447981084482,5.71376279785422,-7.224479810844819,0.1314165443506472,-0.11885434527518907,0.10108964950049786,0.0
Basketball,NBA,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,2026_03_10_Indiana Pacers_Sacramento Kings,0.571,0.429,114.1,116.8,230.9,2.5,-2.5,236.5,-102,-118,-112,-108,130,-155,2.3,1.6451612903225803,2.331002331002331,1.7513134851138354,2.456583916083916,1.6229334500875656,146,-161,-0.087,0.0383,1.6229334500875656,2.456583916083916,-161,146,1.8928571428571428,1.925925925925926,1.6451612903225803,2.3,1.847457627118644,1.9803921568627447,0.0083250734293036,-0.0277132659987751,0.83250734293036,-2.77132659987751,0.013696088544983331,-0.06374051179718276,0.021228937244724175,0.0
