league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_06,02:00 PM,North Carolina AT Aggies,Northeastern Huskies,2026_03_06_Northeastern Huskies_North Carolina AT Aggies,0.492,0.508,76.8,76.4,153.2,-2.5,2.5,152.5,-102,-118,-110,-110,-142,120,1.704225352112676,2.2,1.968503937007874,2.032520325203252,2.052044712383823,2.113606053755338,105,111,0.0260223561919115,0.0260223561919115,2.113606053755338,2.052044712383823,111,105,1.9090909090909087,1.9090909090909087,2.2,1.704225352112676,1.847457627118644,1.9803921568627447,0.018579609712975,-0.0994580433179497,1.8579609712974998,-9.945804331794971,0.0408751413685452,-0.16949891889397062,0.03406261780712099,0.0
Basketball,NCAAB,2026_03_06,02:30 PM,Winthrop Eagles,Charleston Southern Buccaneers,2026_03_06_Charleston Southern Buccaneers_Winthrop Eagles,0.67,0.33,78.7,84.1,162.8,5.5,-5.5,163.5,-105,-115,-115,-105,195,-238,2.95,1.4201680672268908,3.0303030303030303,1.4925373134328357,3.048531997313032,1.6002069830498642,205,-167,0.0559188935771214,-0.0069928347514554,1.6002069830498642,3.048531997313032,-167,205,1.869565217391304,1.9523809523809523,1.4201680672268908,2.95,1.869565217391304,1.9523809523809523,-0.079222854130057,-0.0109563150672862,-7.9222854130057,-1.09563150672862,-0.11250976763008103,-0.0323211294484943,0.0,0.0
Basketball,NCAAB,2026_03_06,03:30 PM,Murray State Racers,Illinois Chicago,2026_03_06_Illinois Chicago_Murray State Racers,0.564,0.436,73.9,76.4,150.3,-1.5,1.5,150.5,102,-122,-108,-112,-115,-105,1.869565217391304,1.9523809523809523,2.293577981651376,1.773049645390071,2.375416021169112,1.843719101123596,138,-119,0.0242883895131085,0.0238862160211691,1.843719101123596,2.375416021169112,-119,138,1.925925925925926,1.8928571428571428,1.9523809523809523,1.869565217391304,1.819672131147541,2.02,0.0301868490282979,-0.1139048308797106,3.01868490282979,-11.39048308797106,0.05893622905524809,-0.21295250990554598,0.061883040508010495,0.0
Basketball,NCAAB,2026_03_06,05:00 PM,Austin Peay Governors,Stetson Hatters,2026_03_06_Stetson Hatters_Austin Peay Governors,0.837,0.163,70.7,80.9,151.6,11.5,-11.5,153.5,-115,-105,-105,-115,525,-750,6.25,1.1333333333333333,6.134969325153374,1.1947431302270013,5.8524507402422605,1.324893882315488,485,-308,0.0924563591022443,-0.0590915208613728,1.324893882315488,5.8524507402422605,-308,485,1.9523809523809523,1.869565217391304,1.1333333333333333,6.25,1.9523809523809523,1.869565217391304,-0.1275755108117671,0.0108685889697219,-12.757551081176711,1.08685889697219,-0.14458557892000276,0.06792868106076244,0.0,0.012938796392526179
Basketball,NCAAB,2026_03_06,05:00 PM,Chattanooga Mocs,The Citadel Bulldogs,2026_03_06_The Citadel Bulldogs_Chattanooga Mocs,0.733,0.267,69.7,76.9,146.6,7.5,-7.5,147.5,-115,-105,-115,-105,260,-325,3.6,1.3076923076923077,3.745318352059925,1.364256480218281,3.663587945879459,1.479941076167372,266,-208,0.067701222081753,-0.0358979089790897,1.479941076167372,3.663587945879459,-208,266,1.869565217391304,1.9523809523809523,1.3076923076923077,3.6,1.9523809523809523,1.869565217391304,-0.0890033046599719,-0.004821316851344,-8.90033046599719,-0.48213168513439997,-0.11638893686304033,-0.01735674066483861,0.0,0.0
Basketball,NCAAB,2026_03_06,06:00 PM,Texas State Bobcats,Southern Miss Golden Eagles,2026_03_06_Southern Miss Golden Eagles_Texas State Bobcats,0.518,0.482,69.6,70.4,140.0,1.5,-1.5,139.5,-122,102,-105,-115,105,-125,2.05,1.8,2.074688796680498,1.9305019305019304,2.1546469480030144,1.986001839845804,115,-101,0.0124715261958997,0.0260223561919115,1.986001839845804,2.1546469480030144,-101,115,1.9523809523809523,1.869565217391304,1.8,2.05,2.02,1.819672131147541,-0.0520313493153229,-0.0236917197762258,-5.20313493153229,-2.36917197762258,-0.09365642876758123,-0.04856802554126288,0.0,0.0
Basketball,NCAAB,2026_03_06,06:00 PM,UNC Asheville Bulldogs,Longwood Lancers,2026_03_06_Longwood Lancers_UNC Asheville Bulldogs,0.508,0.492,71.8,72.3,144.1,1.5,-1.5,139.5,-110,-110,-115,-105,102,-122,2.02,1.819672131147541,2.032520325203252,1.968503937007874,2.113606053755338,2.052044712383823,111,105,0.0260223561919115,0.0260223561919115,2.052044712383823,2.113606053755338,105,111,1.869565217391304,1.9523809523809523,1.819672131147541,2.02,1.9090909090909087,1.9090909090909087,-0.0622307333633669,-0.0219244406920654,-6.22307333633669,-2.19244406920654,-0.11323953120219243,-0.04428737019797219,0.0,0.0
Basketball,NCAAB,2026_03_06,06:30 PM,Eastern Michigan Eagles,Bowling Green Falcons,2026_03_06_Bowling Green Falcons_Eastern Michigan Eagles,0.367,0.633,74.3,70.1,144.4,-4.5,4.5,142.5,-112,-108,-105,-115,-198,164,1.5050505050505052,2.64,1.5797788309636651,2.724795640326976,1.697850951475199,2.719487207522414,-143,172,-0.0146785479991253,0.057152479220407,2.719487207522414,1.697850951475199,172,-143,1.9523809523809523,1.869565217391304,2.64,1.5050505050505052,1.925925925925926,1.8928571428571428,-0.01107149562789,-0.0754496794487554,-1.107149562789,-7.54496794487554,-0.02922874845762946,-0.11355557816024814,0.0,0.0
Basketball,NCAAB,2026_03_06,07:00 PM,Ball State Cardinals,Central Michigan Chippewas,2026_03_06_Central Michigan Chippewas_Ball State Cardinals,0.538,0.462,68.6,70.3,138.9,2.5,-2.5,133.5,-118,-102,-112,-108,114,-135,2.14,1.7407407407407407,2.1645021645021645,1.858736059479554,2.2314310448760883,1.9164639602993807,123,-109,0.0124715261958997,0.0189182853315472,1.9164639602993807,2.2314310448760883,-109,123,1.8928571428571428,1.925925925925926,1.7407407407407407,2.14,1.9803921568627447,1.847457627118644,-0.0526737697863158,-0.0191468104844116,-5.26737697863158,-1.91468104844116,-0.0916913770354385,-0.04097417443664075,0.0,0.0
Basketball,NCAAB,2026_03_06,07:00 PM,Bradley University Braves,Valparaiso Beacons,2026_03_06_Valparaiso Beacons_Bradley University Braves,0.633,0.367,66.7,70.9,137.6,4.5,-4.5,135.5,-112,-108,-112,-108,160,-192,2.6,1.5208333333333337,2.724795640326976,1.5797788309636651,2.719487207522414,1.697850951475199,172,-143,0.057152479220407,-0.0146785479991253,1.697850951475199,2.719487207522414,-143,172,1.8928571428571428,1.925925925925926,1.5208333333333337,2.6,1.925925925925926,1.8928571428571428,-0.0685543958227556,-0.0168990014553957,-6.855439582275561,-1.6899001455395701,-0.10425981031377413,-0.043937403784029105,0.0,0.0
