league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_juice_decimal,home_spread_juice_odds,away_spread_juice_decimal,away_spread_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_spread_edge,away_spread_edge,home_spread_edge_pct,away_spread_edge_pct,home_spread_cover_prob,away_spread_cover_prob,home_spread_ev,away_spread_ev,home_spread_kelly,away_spread_kelly
Basketball,NCAAB,2026_02_26,5:00 PM,Saint Bonaventure Bonnies,Rhode Island Rams,2026_02_26_Rhode Island Rams_Saint Bonaventure Bonnies,0.575,0.425,70.6,73.5,144.1,3.5,-3.5,143.5,-118,-102,-112,-108,136,-162,1.4063256050609636,3.4610804427399144,1.4462746036036038,3.5702492400000003,-224,257,1.4462746036036038,-224,3.5702492400000003,257,1.8928571428571428,1.925925925925926,1.617283950617284,2.3600000000000003,1.9803921568627447,1.847457627118644,0.1387254901960783,-0.2148305084745763,13.87254901960783,-21.48305084745763,0.6773967910380324,0.5172151838696499,0.34151129205571107,-0.044466863698443326,0.3483415178968253,0.0
Basketball,NCAAB,2026_02_26,6:00 PM,UMBC Retrievers,Bryant Bulldogs,2026_02_26_Bryant Bulldogs_UMBC Retrievers,0.808,0.192,64.3,73.6,137.9,10.5,-10.5,138.5,-118,-102,-110,-110,425,-575,1.0526315789473684,19.999999999999982,1.0901876663858463,20.45838872,-1109,1946,1.0901876663858463,-1109,20.45838872,1946,1.9090909090909087,1.9090909090909087,1.1739130434782608,5.25,1.9803921568627447,1.847457627118644,0.6001568627450982,-0.6452881355932203,60.01568627450982,-64.52881355932203,0.9228433843130528,0.5343983262528315,0.8275918003062415,-0.012721736244769022,0.8441436363123667,0.0
Basketball,NCAAB,2026_02_26,6:07 PM,Binghamton Bearcats,New Hampshire Wildcats,2026_02_26_New Hampshire Wildcats_Binghamton Bearcats,0.452,0.548,70.4,68.5,138.9,-2.5,2.5,142.5,-118,-102,-115,-105,-162,136,2.84896258279361,1.5408438274013598,2.92435975,1.5912926470588236,192,-169,2.92435975,192,1.5912926470588236,-169,1.869565217391304,1.9523809523809523,2.3600000000000003,1.617283950617284,1.9803921568627447,1.847457627118644,-0.1048627450980391,0.0124067796610169,-10.48627450980391,1.24067796610169,0.37579376851314344,0.48278481613035007,-0.2557809682386768,-0.10807550918291264,0.0,0.0
Basketball,NCAAB,2026_02_26,6:30 PM,Grambling State Tigers,Bethune Cookman Wildcats,2026_02_26_Bethune Cookman Wildcats_Grambling State Tigers,0.459,0.541,73.0,71.4,144.4,-1.5,1.5,144.5,105,-125,-115,-105,-112,-108,2.5396994307061265,1.6494774110174133,2.6124977700000005,1.6976744685314684,161,-143,2.6124977700000005,161,1.6976744685314684,-143,1.869565217391304,1.9523809523809523,1.925925925925926,1.8928571428571428,1.8,2.05,-0.1737999999999999,0.1090499999999998,-17.37999999999999,10.90499999999998,0.4117593544570613,0.502870063590469,-0.25883316197728967,0.030883630360461378,0.0,0.029412981295677612
Basketball,NCAAB,2026_02_26,6:30 PM,Albany Great Danes,Maine Black Bears,2026_02_26_Maine Black Bears_Albany Great Danes,0.692,0.308,62.9,68.7,131.6,5.5,-5.5,131.5,-110,-110,-115,-105,200,-245,1.194600451145451,6.1387342327000285,1.2415182540415706,6.26573016,-414,527,1.2415182540415706,-414,6.26573016,527,1.869565217391304,1.9523809523809523,1.4081632653061225,3.0,1.9090909090909087,1.9090909090909087,0.3210909090909091,-0.412,32.10909090909091,-41.199999999999996,0.791876533995167,0.49139040337289946,0.5117642921725913,-0.061891048106282986,0.5629407213898506,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Central Connecticut State Blue Devils,Mercyhurst Lakers,2026_02_26_Mercyhurst Lakers_Central Connecticut State Blue Devils,0.606,0.394,65.9,69.4,135.3,3.5,-3.5,139.5,-108,-112,-110,-110,150,-180,1.3724256797276415,3.685099482751323,1.410864153526971,3.80091141,-243,280,1.410864153526971,-243,3.80091141,280,1.9090909090909087,1.9090909090909087,1.5555555555555556,2.5,1.8928571428571428,1.925925925925926,0.1470714285714285,-0.241185185185185,14.707142857142848,-24.1185185185185,0.6927277423990486,0.5,0.3112346552553418,-0.03703703703703698,0.34858281388598295,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Kennesaw State Owls,Liberty Flames,2026_02_26_Liberty Flames_Kennesaw State Owls,0.439,0.561,77.8,75.3,153.1,-1.5,1.5,153.5,-115,-105,-110,-110,-135,114,2.7473629551465804,1.5722909467976638,2.8226987400000008,1.619566602484472,182,-161,2.8226987400000008,182,1.619566602484472,-161,1.9090909090909087,1.9090909090909087,2.14,1.7407407407407407,1.9523809523809523,1.869565217391304,-0.1429047619047619,0.0488260869565218,-14.29047619047619,4.88260869565218,0.3867614840761173,0.5286761447564966,-0.24489424537519955,-0.011605468498723903,0.0,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Florida Atlantic Owls,Temple Owls,2026_02_26_Temple Owls_Florida Atlantic Owls,0.669,0.331,70.9,76.4,147.3,4.5,-4.5,145.5,-108,-112,-115,-105,170,-205,1.2380359708936055,5.201045733743189,1.2815852754820938,5.33464015,-355,433,1.2815852754820938,-355,5.33464015,433,1.869565217391304,1.9523809523809523,1.4878048780487805,2.7,1.8928571428571428,1.925925925925926,0.2663214285714286,-0.3625185185185184,26.63214285714286,-36.25185185185184,0.7640602849331002,0.47132385524350334,0.4462569679090824,-0.0922651676791787,0.4998078040581724,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,Chattanooga Mocs,UNC Greensboro Spartans,2026_02_26_UNC Greensboro Spartans_Chattanooga Mocs,0.618,0.382,74.5,78.2,152.7,4.5,-4.5,154.5,-115,-105,-110,-110,160,-192,1.3121799887770906,4.203280274041016,1.3585825352112677,4.30759728,-279,331,1.3585825352112677,-279,4.30759728,331,1.9090909090909087,1.9090909090909087,1.5208333333333337,2.6,1.9523809523809523,1.869565217391304,0.2065714285714286,-0.2858260869565218,20.65714285714286,-28.58260869565218,0.7223805586772161,0.5229480370189383,0.41036204313170743,-0.022314539486332885,0.43088014528829294,0.0
Basketball,NCAAB,2026_02_26,7:00 PM,North Florida Ospreys,Florida Gulf Coast Eagles,2026_02_26_Florida Gulf Coast Eagles_North Florida Ospreys,0.251,0.749,86.2,78.5,164.7,-6.5,6.5,159.5,-108,-112,-110,-110,-285,230,9.220353568517847,1.121649268692016,9.47195951,1.1610143421461896,847,-621,9.47195951,847,1.1610143421461896,-621,1.9090909090909087,1.9090909090909087,3.3,1.350877192982456,1.8928571428571428,1.925925925925926,-0.5248928571428572,0.4425185185185185,-52.489285714285714,44.251851851851846,0.15348921656121595,0.5343983262528315,-0.7094668400805555,0.02921159130174944,0.0,0.03154851860588951
