league,market,game_date,game_time,home_team,away_team,game_id,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,away_spread,home_spread,total,away_dk_spread_american,home_dk_spread_american,dk_total_over_american,dk_total_under_american,away_dk_moneyline_american,home_dk_moneyline_american,away_decimal,home_decimal,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_extra_juice,away_extra_juice,home_juice_decimal_moneyline,away_juice_decimal_moneyline,home_juice_odds,away_juice_odds,dk_total_over_decimal,dk_total_under_decimal,home_dk_decimal_moneyline,away_dk_decimal_moneyline,home_dk_spread_decimal,away_dk_spread_decimal,home_ml_edge_decimal,away_ml_edge_decimal,home_ml_edge_pct,away_ml_edge_pct,home_ml_ev,away_ml_ev,home_ml_kelly,away_ml_kelly
Basketball,NCAAB,2026_03_02,06:00 PM,Morgan State Bears,Norfolk State Spartans,2026_03_02_Norfolk State Spartans_Morgan State Bears,0.411,0.589,74.0,70.7,144.7,-2.5,2.5,154.5,-110,-110,-112,-108,-148,124,1.6756756756756757,2.24,1.697792869269949,2.4330900243309004,1.7789347604485215,2.462615789473684,-128,146,0.0010633290543431,0.0314831804281344,2.462615789473684,1.7789347604485215,146,-128,1.8928571428571428,1.925925925925926,2.24,1.6756756756756757,1.9090909090909087,1.9090909090909087,-0.0403562948377832,-0.0346400320078758,-4.03562948377832,-3.46400320078758,-0.09039810043663443,-0.05804545904022429,0.0,0.0
Basketball,NCAAB,2026_03_02,07:00 PM,Cleveland State Vikings,IU Indianapolis Jaguars,2026_03_02_IU Indianapolis Jaguars_Cleveland State Vikings,0.569,0.431,86.9,89.6,176.5,1.5,-1.5,170.5,-110,-110,-105,-115,105,-125,2.05,1.8,2.320185614849188,1.7574692442882252,2.406132607649748,1.830814680468312,141,-120,0.0242883895131085,0.0238862160211691,1.830814680468312,2.406132607649748,-120,141,1.9523809523809523,1.869565217391304,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.0093506279523939,-0.0722001865946483,-0.93506279523939,-7.22001865946483,-0.01683113031430905,-0.14801038251902898,0.0,0.0
Basketball,NCAAB,2026_03_02,07:00 PM,Delaware State Hornets,South Carolina State Bulldogs,2026_03_02_South Carolina State Bulldogs_Delaware State Hornets,0.549,0.451,67.6,69.6,137.2,1.5,-1.5,137.5,-108,-112,-115,-105,114,-135,2.14,1.7407407407407407,2.217294900221729,1.8214936247723128,2.292566141995981,1.8997485514901244,129,-111,0.0242883895131085,0.0189182853315472,1.8997485514901244,2.292566141995981,-111,129,1.869565217391304,1.9523809523809523,1.7407407407407407,2.14,1.8928571428571428,1.925925925925926,-0.04808263308663,-0.0310972880615251,-4.808263308663,-3.10972880615251,-0.08369939833598561,-0.0665481964516636,0.0,0.0
Basketball,NCAAB,2026_03_02,07:00 PM,Howard Bison,Coppin State Eagles,2026_03_02_Coppin State Eagles_Howard Bison,0.921,0.079,62.9,77.4,140.3,19.5,-19.5,137.5,-112,-108,-108,-112,1500,-3600,16.0,1.0277777777777777,12.658227848101266,1.0857763300760044,12.141242799854176,1.1021450459652706,1114,-979,0.0,-0.0544203426904848,1.1021450459652706,12.141242799854176,-979,1114,1.925925925925926,1.8928571428571428,1.0277777777777777,16.0,1.925925925925926,1.8928571428571428,-0.0656513789043909,0.0198638911176383,-6.5651378904390905,1.98638911176383,-0.06747502831840188,0.31782225788221363,0.0,0.021188150525480908
Basketball,NCAAB,2026_03_02,07:00 PM,Maryland Eastern Shore Hawks,North Carolina Central Eagles,2026_03_02_North Carolina Central Eagles_Maryland Eastern Shore Hawks,0.539,0.461,66.5,68.1,134.6,1.5,-1.5,133.5,-115,-105,-110,-110,105,-125,2.05,1.8,2.169197396963124,1.855287569573284,2.2416202277294044,1.908464027254218,124,-110,0.0124715261958997,0.0189182853315472,1.908464027254218,2.2416202277294044,-110,124,1.9090909090909087,1.9090909090909087,1.8,2.05,1.9523809523809523,1.869565217391304,-0.0315739736555082,-0.0416989821303955,-3.1573973655508203,-4.16989821303955,-0.056833152579914836,-0.08548291336731084,0.0,0.0
Basketball,NCAAB,2026_03_02,07:30 PM,Incarnate Word Cardinals,Stephen F Austin Lumberjacks,2026_03_02_Stephen F Austin Lumberjacks_Incarnate Word Cardinals,0.236,0.764,74.3,66.1,140.4,-8.5,8.5,145.5,-102,-118,-115,-105,-395,310,1.2531645569620251,4.1,1.3089005235602094,4.237288135593221,1.4383371423922369,4.130598134630981,-228,313,-0.0393957826439578,0.0823130972456436,4.130598134630981,1.4383371423922369,313,-228,1.869565217391304,1.9523809523809523,4.1,1.2531645569620251,1.847457627118644,1.9803921568627447,-0.0018067503598385,-0.1027325082262957,-0.18067503598384999,-10.27325082262957,-0.007407676475338132,-0.12874073815700365,0.0,0.0
Basketball,NCAAB,2026_03_02,08:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,2026_03_02_Southeastern Louisiana Lions_New Orleans Privateers,0.71,0.29,67.3,73.6,140.9,7.5,-7.5,143.5,-108,-112,-115,-105,285,-360,3.85,1.2777777777777777,3.4482758620689657,1.4084507042253522,3.391405191873589,1.5396255619076702,239,-185,0.0758829227788541,-0.0310270880361173,1.5396255619076702,3.391405191873589,-185,239,1.869565217391304,1.9523809523809523,1.2777777777777777,3.85,1.8928571428571428,1.925925925925926,-0.1331001237361868,0.0351227670653187,-13.31001237361868,3.5122767065318703,-0.17007238032957211,0.1352226532014772,0.0,0.04744654498297445
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Arizona Lumberjacks,Montana State Bobcats,2026_03_02_Montana State Bobcats_Northern Arizona Lumberjacks,0.272,0.728,77.8,70.7,148.5,-6.5,6.5,142.5,-105,-115,-105,-115,-258,210,1.3875968992248062,3.1,1.3736263736263736,3.676470588235294,1.4897175153946989,3.6142689616252826,-204,261,-0.0310270880361173,0.067701222081753,3.6142689616252826,1.4897175153946989,261,-204,1.9523809523809523,1.869565217391304,3.1,1.3875968992248062,1.869565217391304,1.9523809523809523,-0.0458995208128923,-0.0494021877504031,-4.58995208128923,-4.94021877504031,-0.14228851451996627,-0.06855032253738119,0.0,0.0
Basketball,NCAAB,2026_03_02,08:00 PM,Northern Colorado Bears,Montana Grizzlies,2026_03_02_Montana Grizzlies_Northern Colorado Bears,0.648,0.352,77.6,82.4,160.0,6.5,-6.5,154.5,-112,-108,-110,-110,220,-270,3.2,1.3703703703703702,2.840909090909092,1.5432098765432098,2.8598606359158083,1.6578072969592748,186,-152,0.057152479220407,-0.0069928347514554,1.6578072969592748,2.8598606359158083,-152,186,1.9090909090909087,1.9090909090909087,1.3703703703703702,3.2,1.925925925925926,1.8928571428571428,-0.126523312533844,0.037167388487891,-12.6523312533844,3.7167388487891,-0.17338379865748998,0.11893564316125138,0.0,0.054061655982386984
Basketball,NCAAB,2026_03_02,08:00 PM,Texas AM Corpus Christi Islanders,Texas AM Commerce Lions,2026_03_02_Texas AM Commerce Lions_Texas AM Corpus Christi Islanders,0.743,0.257,65.1,72.8,137.9,7.5,-7.5,136.5,-105,-115,-115,-105,295,-375,3.95,1.2666666666666666,3.891050583657588,1.3458950201884252,3.7985622386223854,1.458800570829648,280,-218,0.067701222081753,-0.0358979089790897,1.458800570829648,3.7985622386223854,-218,280,1.869565217391304,1.9523809523809523,1.2666666666666666,3.95,1.869565217391304,1.9523809523809523,-0.1039790251076163,0.0100929434238752,-10.397902510761629,1.00929434238752,-0.13170676513631407,0.03986712652430724,0.0,0.013514280177731267
Basketball,NCAAB,2026_03_02,08:30 PM,Houston Christian Huskies,Lamar Cardinals,2026_03_02_Lamar Cardinals_Houston Christian Huskies,0.419,0.581,68.7,65.7,134.4,-1.5,1.5,131.5,-102,-118,-110,-110,-118,-102,1.847457627118644,1.9803921568627447,1.721170395869191,2.386634844868736,1.8070344439079349,2.4225732563115105,-124,142,0.0010633290543431,0.0314831804281344,2.4225732563115105,1.8070344439079349,142,-124,1.9090909090909087,1.9090909090909087,1.9803921568627447,1.847457627118644,1.847457627118644,1.9803921568627447,-0.0921662800026707,0.0121084790012755,-9.21662800026707,1.21084790012755,-0.18252537804450503,0.02236990188371235,0.0,0.026396484222780577
Basketball,NCAAB,2026_03_02,09:00 PM,Arizona Wildcats,Iowa State Cyclones,2026_03_02_Iowa State Cyclones_Arizona Wildcats,0.736,0.264,75.2,82.6,157.8,7.5,-7.5,147.5,-110,-110,-112,-108,270,-340,3.7,1.2941176470588236,3.787878787878788,1.358695652173913,3.702152029520296,1.4736712685006703,270,-211,0.067701222081753,-0.0358979089790897,1.4736712685006703,3.702152029520296,-211,270,1.8928571428571428,1.925925925925926,1.2941176470588236,3.7,1.9090909090909087,1.9090909090909087,-0.094149884828945,-0.0001571058118202,-9.4149884828945,-0.01571058118202,-0.12184102742569355,-0.000581291503735093,0.0,0.0
Basketball,NCAAB,2026_03_02,09:00 PM,Eastern Washington Eagles,Idaho Vandals,2026_03_02_Idaho Vandals_Eastern Washington Eagles,0.514,0.486,78.2,78.9,157.1,3.5,-3.5,152.5,-115,-105,-115,-105,136,-162,2.3600000000000003,1.617283950617284,2.05761316872428,1.9455252918287933,2.134126500879176,2.005090669525213,113,101,0.0124715261958997,0.0260223561919115,2.005090669525213,2.134126500879176,101,113,1.869565217391304,1.9523809523809523,1.617283950617284,2.3600000000000003,1.9523809523809523,1.869565217391304,-0.1195900469281326,0.0448469712350842,-11.959004692813261,4.48469712350842,-0.1934110635504369,0.10583885211479882,0.0,0.07782268537852853
Basketball,NCAAB,2026_03_02,10:00 PM,Portland State Vikings,Weber State Wildcats,2026_03_02_Weber State Wildcats_Portland State Vikings,0.674,0.326,72.9,78.5,151.4,4.5,-4.5,145.5,-110,-110,-110,-110,170,-205,2.7,1.4878048780487805,3.067484662576687,1.483679525222552,3.061550826446281,1.5919183319411423,206,-169,0.0559188935771214,-0.0155785123966942,1.5919183319411423,3.061550826446281,-169,206,1.9090909090909087,1.9090909090909087,1.4878048780487805,2.7,1.9090909090909087,1.9090909090909087,-0.0439582193602854,-0.0437385237383293,-4.39582193602854,-4.37385237383293,-0.06540125319457107,-0.1180940140934893,0.0,0.0
Basketball,NCAAB,2026_03_02,10:00 PM,Sacramento State Hornets,Idaho State Bengals,2026_03_02_Idaho State Bengals_Sacramento State Hornets,0.433,0.567,79.1,76.6,155.7,1.5,-1.5,159.5,-110,-110,-108,-112,105,-125,2.05,1.8,1.7636684303350971,2.3094688221709005,1.83721568277748,2.3958937454895355,-119,140,0.0238862160211691,0.0242883895131085,2.3958937454895355,1.83721568277748,140,-119,1.925925925925926,1.8928571428571428,1.8,2.05,1.9090909090909087,1.9090909090909087,-0.1381747756764056,0.0564970291111955,-13.81747756764056,5.64970291111955,-0.24871459621753,0.11581890967795083,0.0,0.11030372350281034
