date,time,team,opponent,win_probability,league
2026-01-12,06:00 PM,North Carolina Central Eagles,Morgan State Bears,0.492,ncaab
2026-01-12,06:00 PM,Morgan State Bears,North Carolina Central Eagles,0.508,ncaab
2026-01-12,07:00 PM,Navy Midshipmen,American University Eagles,0.499,ncaab
2026-01-12,07:00 PM,American University Eagles,Navy Midshipmen,0.501,ncaab
2026-01-12,07:00 PM,Southern University Jaguars,Bethune Cookman Wildcats,0.440,ncaab
2026-01-12,07:00 PM,Bethune Cookman Wildcats,Southern University Jaguars,0.560,ncaab
2026-01-12,07:00 PM,New Orleans Privateers,Southeastern Louisiana Lions,0.536,ncaab
2026-01-12,07:00 PM,Southeastern Louisiana Lions,New Orleans Privateers,0.464,ncaab
2026-01-12,07:00 PM,Incarnate Word Cardinals,Stephen F. Austin Lumberjacks,0.203,ncaab
2026-01-12,07:00 PM,Stephen F. Austin Lumberjacks,Incarnate Word Cardinals,0.797,ncaab
2026-01-12,07:00 PM,Grambling State Tigers,Florida A&M Rattlers,0.467,ncaab
2026-01-12,07:00 PM,Florida A&M Rattlers,Grambling State Tigers,0.533,ncaab
2026-01-12,07:00 PM,South Carolina State Bulldogs,Coppin State Eagles,0.505,ncaab
2026-01-12,07:00 PM,Coppin State Eagles,South Carolina State Bulldogs,0.495,ncaab
2026-01-12,07:00 PM,Ark Pine Bluff Golden Lions,Prairie View A&M Panthers,0.421,ncaab
2026-01-12,07:00 PM,Prairie View A&M Panthers,Ark Pine Bluff Golden Lions,0.579,ncaab
2026-01-12,07:00 PM,Houston Christian Huskies,Lamar Cardinals,0.228,ncaab
2026-01-12,07:00 PM,Lamar Cardinals,Houston Christian Huskies,0.772,ncaab
2026-01-12,07:00 PM,Alcorn State Braves,Alabama State Hornets,0.246,ncaab
2026-01-12,07:00 PM,Alabama State Hornets,Alcorn State Braves,0.754,ncaab
2026-01-12,07:00 PM,MD E Shore Fighting Hawks,Norfolk State Spartans,0.265,ncaab
2026-01-12,07:00 PM,Norfolk State Spartans,MD E Shore Fighting Hawks,0.735,ncaab
2026-01-12,07:00 PM,Delaware State Hornets,Howard Bison,0.178,ncaab
2026-01-12,07:00 PM,Howard Bison,Delaware State Hornets,0.822,ncaab
2026-01-12,07:30 PM,Nicholls State Colonels,McNeese State Cowboys,0.077,ncaab
2026-01-12,07:30 PM,McNeese State Cowboys,Nicholls State Colonels,0.923,ncaab
2026-01-12,07:30 PM,UTRGV Vaqueros,Northwestern State Demons,0.549,ncaab
2026-01-12,07:30 PM,Northwestern State Demons,UTRGV Vaqueros,0.451,ncaab
2026-01-12,07:30 PM,Texas A&M CC Islanders,Texas A&M Commerce Lions,0.698,ncaab
2026-01-12,07:30 PM,Texas A&M Commerce Lions,Texas A&M CC Islanders,0.302,ncaab
2026-01-12,08:00 PM,Jackson State Tigers,Alabama A&M Bulldogs,0.317,ncaab
2026-01-12,08:00 PM,Alabama A&M Bulldogs,Jackson State Tigers,0.683,ncaab
2026-01-12,08:00 PM,MS Valley State Delta Devils,Texas Southern Tigers,0.070,ncaab
2026-01-12,08:00 PM,Texas Southern Tigers,MS Valley State Delta Devils,0.930,ncaab
