last_run,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,home_pitcher,away_pitcher,home_prob,away_prob,away_projected_runs,home_projected_runs,total_projected_runs,total_runs_over_prob,total_runs_under_prob,gamePk,home_team_id,away_team_id,venue_id,roof_type,turf_type,home_pitcher_id,away_pitcher_id,home_pitcher_hand,away_pitcher_hand,home_sp_xwoba,away_sp_xwoba,home_sp_k_pct,away_sp_k_pct,home_sp_bb_pct,away_sp_bb_pct,home_sp_barrel_pct,away_sp_barrel_pct,home_sp_whiff_pct,away_sp_whiff_pct,home_sp_sample_flag,away_sp_sample_flag,home_batters_found,away_batters_found,home_sp_found,away_sp_found,home_lineup_xwoba,home_lineup_barrel_pct,home_lineup_hard_hit_pct,home_lineup_k_pct,home_lineup_bb_pct,home_lineup_exit_velo,home_lineup_frv,home_lineup_brv,home_catcher_framing,home_low_sample_count,home_n_left,home_n_right,home_n_switch,away_lineup_xwoba,away_lineup_barrel_pct,away_lineup_hard_hit_pct,away_lineup_k_pct,away_lineup_bb_pct,away_lineup_exit_velo,away_lineup_frv,away_lineup_brv,away_catcher_framing,away_low_sample_count,away_n_left,away_n_right,away_n_switch,park_factor,park_wOBAcon,park_xwOBAcon,park_HR,park_R,park_factor_B,park_wOBAcon_B,park_xwOBAcon_B,park_HR_B,park_R_B,weather_applicable,weather_time,temp_f,wind_mph,wind_dir,precip_in,humidity,will_it_rain,wind_blowing_out,air_pressure_at_sea_level,dew_point_f,symbol_code,sp_data_available,lineup_data_available,fair_total_over_decimal,fair_total_under_decimal,over_juiced_decimal_total,over_juiced_prob_total,under_juiced_decimal_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_prob,under_prob,over_edge_decimal_total,under_edge_decimal_total
2026-08-23T09:32:19.062860+00:00,63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Daniel Lynch IV,UNDECIDED UNDECIDED,0.484,0.516,4.41,4.24,8.65,0.5118381403357727,0.4881618596642272,824071,118,116,7,Open,Grass,663738,,L,,0.295,,19.7,,6.9,,6.2,,28.3,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,99.0,101.0,86.0,102.0,101.0,99.0,101.0,86.0,102.0,1,2026-08-23 14:00,79.9,2.2,SE,0.0,44.7,0.0,0.0,30.09,56.5,cloudy,0,0,2.0103655051275724,1.9897408362865048,1.962518806105536,0.5095492572549769,1.9423850043828856,0.5148309926938041,0.4974219849323084,0.5025780150676915,0.49742198493230844,0.5025780150676915,-0.07018138292793005,-0.02258079127122624
2026-08-23T09:32:19.062860+00:00,63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,-103,-117,1.970873786407767,1.8547008547008548,Blake Snell,Lake Bachar,0.647,0.353,3.29,4.83,8.12,0.4848162769511084,0.5151837230488916,823909,119,134,22,Open,Grass,605483,669199.0,,R,0.229,0.292,31.7,25.6,9.5,8.5,0.0,9.4,36.6,30.3,low,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,102.0,125.0,102.0,101.0,101.0,102.0,125.0,102.0,1,2026-08-23 16:00,98.2,7.8,SW,0.0,22.1,0.0,1.0,29.82,52.9,clearsky_day,1,0,2.3573893984920065,1.7367082733303731,2.3012835308078965,0.4345401106003381,1.6953746164251102,0.5898401393484429,0.42419805596805,0.57580194403195,0.42419805596805005,0.57580194403195,-0.16047500221813946,0.06352859058924766
2026-08-23T09:32:19.062860+00:00,63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,-107,-113,1.9345794392523368,1.8849557522123888,Bryce Miller,Shota Imanaga,0.471,0.529,4.07,3.76,7.83,0.4935039625828245,0.5064960374171755,823099,136,112,680,Retractable,Grass,682243,684007.0,,L,0.262,0.302,25.4,24.2,4.8,5.5,7.0,10.0,26.3,29.4,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,94.0,97.0,101.0,93.0,88.0,94.0,97.0,101.0,93.0,88.0,1,2026-08-23 16:00,72.7,6.7,NNW,0.0,53.6,0.0,0.0,30.1,54.9,fair_day,1,0,1.9117958954739551,2.0967366764468665,1.8695452061839808,0.5348894462098344,2.049979448562101,0.4878097683864202,0.5230173628528699,0.4769826371471301,0.523068389448597,0.476931610551403,0.015414589270009717,-0.10721024642978058
2026-08-23T09:32:19.062860+00:00,63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-120,100,1.8333333333333333,2.0,Tomoyuki Sugano,Foster Griffin,0.406,0.594,4.76,3.78,8.54,0.5217391304347826,0.4782608695652174,824315,115,114,19,Open,Grass,608372,656492.0,R,L,0.395,0.315,13.9,22.1,5.4,5.8,13.5,9.0,18.2,23.7,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,113.0,113.0,101.0,109.0,128.0,113.0,113.0,101.0,109.0,128.0,1,2026-08-23 15:00,93.2,2.0,E,0.0,16.8,0.0,0.0,29.81,41.7,cloudy,1,0,6.461201853843964,1.3176428618610323,6.312594211205553,0.1584134773347048,1.2872053117520423,0.7768768438648523,0.1693735877984191,0.830626412201581,0.15476996735600665,0.7589309887715742,-0.7252219740222605,0.6213519062365848
2026-08-23T09:32:19.062860+00:00,63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Jake Bennett,Matt Wilkinson,0.609,0.391,3.77,4.91,8.68,0.5151837230488916,0.4848162769511084,824720,111,137,3,Open,Grass,687562,683363.0,,,0.278,,18.9,,5.3,,6.2,,24.0,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,102.0,102.0,99.0,86.0,104.0,102.0,102.0,99.0,86.0,104.0,1,2026-08-23 15:00,72.9,8.9,ENE,0.01,82.5,1.0,0.0,29.81,67.5,rainshowers_day,0,0,1.9940128260441727,2.7572552961510044,1.9481505310451568,0.5133073569338161,2.693562698809916,0.3712555124266553,0.580294939697086,0.4197050603029139,0.5015012877243386,0.36267951008959953,0.0777352380306138,-0.17228331346805478
2026-08-23T09:32:19.062860+00:00,63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.0,-117,-103,1.8547008547008548,1.970873786407767,Sean Newcomb,Nolan McLean,0.475,0.525,4.19,3.94,8.13,0.5151837230488916,0.4848162769511084,824558,145,121,4,Open,Grass,656794,690997.0,L,R,0.302,0.298,23.2,27.3,9.1,9.1,5.5,6.9,25.1,24.6,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,98.0,97.0,99.0,95.0,96.0,98.0,97.0,99.0,95.0,96.0,1,2026-08-23 14:00,72.5,7.2,N,0.0,50.1,0.0,1.0,30.01,52.9,partlycloudy_day,1,0,2.3496650681991853,2.299026674927912,2.295622771630604,0.4356116398382343,2.245919158737077,0.4452520012173185,0.4945278923264831,0.5054721076735169,0.42559257212195495,0.43496667998919847,-0.07825634586523031,-0.007688459411789082
2026-08-23T09:32:19.062860+00:00,63301579,baseball,mlb,2026_08_23,13:35:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,-117,-103,1.8547008547008548,1.970873786407767,Carlos Rodon,José Soriano,0.567,0.433,3.99,4.69,8.68,0.5151837230488916,0.4848162769511084,823507,147,141,3313,Open,Grass,607074,667755.0,,R,0.296,0.327,26.8,24.2,13.4,11.2,5.2,8.0,28.8,31.2,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,101.0,103.0,118.0,102.0,101.0,101.0,103.0,118.0,102.0,1,2026-08-23 13:00,79.9,7.6,SW,0.0,67.3,0.0,0.0,29.8,68.4,fair_day,1,0,1.569069276496332,2.7572552961510044,1.5343928454857632,0.6517235810516417,2.695768503046837,0.3709517337522752,0.6372732103899469,0.3627267896100531,0.6373204899104005,0.36267951008959953,0.18687361881399114,-0.2881654797686285
2026-08-23T09:32:19.062860+00:00,63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,-102,-119,1.9803921568627447,1.8403361344537816,Cristian Javier,Brady Basso,0.532,0.468,4.55,4.89,9.44,0.4816715542521994,0.5183284457478006,824150,117,133,2392,Retractable,Grass,664299,669620.0,R,,0.367,0.295,16.8,19.8,10.7,3.3,9.4,5.7,24.4,22.8,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,96.0,99.0,97.0,103.0,92.0,96.0,99.0,97.0,103.0,92.0,1,2026-08-23 14:00,102.4,3.1,S,0.0,28.1,0.0,1.0,29.97,63.0,clearsky_day,1,0,2.126022240360361,2.504709995791251,2.0766985243840006,0.4815335438718166,2.446600723888894,0.4087303621861482,0.5408885394489575,0.4591114605510423,0.4703619656539905,0.3992478177834296,0.07500136995004561,-0.1625305702651334
2026-08-23T09:32:19.062860+00:00,63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,-116,-105,1.862068965517241,1.9523809523809523,Mitch Bratt,Andrew Abbott,0.548,0.452,4.23,4.73,8.96,0.5118381403357727,0.4881618596642272,825043,109,113,15,Retractable,Artificial Turf,683352,671096.0,,L,0.311,0.333,15.7,17.6,13.8,11.1,8.1,7.5,15.6,22.5,ok,ok,0,0,1,1,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,101.0,100.0,99.0,78.0,102.0,101.0,100.0,99.0,78.0,102.0,1,2026-08-23 16:00,114.3,8.3,SW,0.0,10.4,0.0,0.0,29.7,45.1,partlycloudy_day,1,0,1.855061862338728,2.169506025289029,1.8109113900150655,0.5522081342652997,2.1178717818871498,0.4721721156834813,0.5390655806697855,0.4609344193302144,0.5390655806697854,0.46093441933021445,0.004817525867741868,-0.1007052262967317
2026-08-23T09:32:19.062860+00:00,63302841,baseball,mlb,2026_08_23,13:40:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.5,-105,-116,1.9523809523809523,1.862068965517241,Janson Junk,Jackson Kent,0.555,0.445,4.2,4.78,8.98,0.4881618596642272,0.5118381403357727,823827,146,120,4169,Retractable,Artificial Turf,676083,800600.0,R,,0.316,,16.7,,6.6,,6.6,,15.1,,ok,,0,0,1,0,,,,,,,0.0,0.0,,0,0,0,0,,,,,,,0.0,0.0,,0,0,0,0,100.0,99.0,100.0,82.0,100.0,100.0,99.0,100.0,82.0,100.0,1,2026-08-23 13:00,90.1,8.5,SSE,0.0,57.0,1.0,,30.03,72.7,lightrainshowers_day,0,0,1.846008311846833,2.1820214837097804,1.802073314024878,0.5549163800481176,2.1300893723974874,0.4694638699006635,0.5417093702029724,0.4582906297970276,0.5417093702029724,0.45829062979702767,0.0629712053413343,-0.15197939029837307
